Date,Observed Daily Streamflow (m3)
12/30/2010,2730.480254
12/31/2010,2726.912332
1/1/2011,2985.331874
1/2/2011,3065.355283
1/3/2011,3026.617837
1/4/2011,2820.697728
1/5/2011,2816.110399
1/6/2011,2876.765084
1/7/2011,3118.874123
1/8/2011,2960.356416
1/9/2011,2829.872386
1/10/2011,2721.815299
1/11/2011,3637.752021
1/12/2011,3788.62418
1/13/2011,5021.596316
1/14/2011,5693.894889
1/15/2011,5219.870877
1/16/2011,12082.00559
1/17/2011,21947.31179
1/18/2011,18665.84234
1/19/2011,11982.10376
1/20/2011,8963.641171
1/21/2011,8083.89338
1/22/2011,7395.284303
1/23/2011,6752.548518
1/24/2011,6698.519975
1/25/2011,7606.301444
1/26/2011,6998.225479
1/27/2011,6673.544516
1/28/2011,6527.769389
1/29/2011,6438.061619
1/30/2011,6205.636942
1/31/2011,5803.481086
2/1/2011,5361.058674
2/2/2011,5409.480482
2/3/2011,5342.709357
2/4/2011,5561.88175
2/5/2011,5360.039267
2/6/2011,5228.535832
2/7/2011,5277.977046
2/8/2011,5035.868007
2/9/2011,4848.806918
2/10/2011,4842.690479
2/11/2011,4745.846864
2/12/2011,4721.890812
2/13/2011,4711.187043
2/14/2011,4748.39538
2/15/2011,4750.434193
2/16/2011,4658.68761
2/17/2011,4551.140226
2/18/2011,4407.913616
2/19/2011,4382.938157
2/20/2011,4394.661332
2/21/2011,4260.60938
2/22/2011,4380.899344
2/23/2011,4953.805786
2/24/2011,5487.974781
2/25/2011,4406.894209
2/26/2011,4357.452995
2/27/2011,4215.755495
2/28/2011,4143.377635
3/1/2011,4014.422715
3/2/2011,4128.596241
3/3/2011,4018.500341
3/4/2011,3931.85079
3/5/2011,3866.608775
3/6/2011,3868.137885
3/7/2011,3825.322813
3/8/2011,3819.206374
3/9/2011,3890.564828
3/10/2011,5115.891416
3/11/2011,4647.474139
3/12/2011,4215.245791
3/13/2011,3962.432985
3/14/2011,4366.627654
3/15/2011,4493.54376
3/16/2011,5025.164239
3/17/2011,4637.280074
3/18/2011,4506.286341
3/19/2011,4468.058598
3/20/2011,4292.210981
3/21/2011,4387.525486
3/22/2011,4382.938157
3/23/2011,4223.401043
3/24/2011,4293.230387
3/25/2011,4363.059731
3/26/2011,4293.230387
3/27/2011,4330.948427
3/28/2011,4262.648193
3/29/2011,4255.002644
3/30/2011,5765.253343
3/31/2011,10828.64532
4/1/2011,13048.40293
4/2/2011,15573.98249
4/3/2011,14364.9664
4/4/2011,12359.28415
4/5/2011,11063.61852
4/6/2011,9979.989431
4/7/2011,9098.71253
4/8/2011,8470.248435
4/9/2011,8146.077175
4/10/2011,7964.113118
4/11/2011,8059.427624
4/12/2011,7809.163334
4/13/2011,7742.901913
4/14/2011,7526.278036
4/15/2011,7463.074834
4/16/2011,7844.84256
4/17/2011,8198.576609
4/18/2011,8104.281509
4/19/2011,7898.361401
4/20/2011,7728.630222
4/21/2011,7677.150195
4/22/2011,7440.647891
4/23/2011,7332.590805
4/24/2011,7586.423018
4/25/2011,8543.135999
4/26/2011,8980.971081
4/27/2011,8913.180551
4/28/2011,9069.149742
4/29/2011,8766.895721
4/30/2011,8446.802086
5/1/2011,8294.910521
5/2/2011,8591.557806
5/3/2011,9160.896325
5/4/2011,9107.377485
5/5/2011,9734.822173
5/6/2011,10791.43699
5/7/2011,13126.89723
5/8/2011,14535.71699
5/9/2011,16367.59043
5/10/2011,17856.9433
5/11/2011,20615.96693
5/12/2011,24342.91702
5/13/2011,24162.99178
5/14/2011,28737.06865
5/15/2011,38762.42167
5/16/2011,42513.32781
5/17/2011,34323.41615
5/18/2011,29758.00424
5/19/2011,30506.24859
5/20/2011,33965.09478
5/21/2011,39382.22081
5/22/2011,46220.39947
5/23/2011,43424.6772
5/24/2011,40977.59195
5/25/2011,39140.62147
5/26/2011,39866.94859
5/27/2011,35766.89573
5/28/2011,32127.10489
5/29/2011,29531.18629
5/30/2011,28537.26498
5/31/2011,28690.17595
6/1/2011,29988.8998
6/2/2011,30878.33196
6/3/2011,31863.07862
6/4/2011,31476.72356
6/5/2011,33456.92065
6/6/2011,36926.4706
6/7/2011,36123.688
6/8/2011,33263.74312
6/9/2011,29510.79817
6/10/2011,26730.8767
6/11/2011,25798.11977
6/12/2011,25130.91823
6/13/2011,24945.38625
6/14/2011,23589.57563
6/15/2011,22439.68512
6/16/2011,21855.05551
6/17/2011,20655.72378
6/18/2011,19693.40407
6/19/2011,18274.89995
6/20/2011,16146.88893
6/21/2011,16095.9186
6/22/2011,16173.9032
6/23/2011,15842.59609
6/24/2011,14446.51892
6/25/2011,13390.92351
6/26/2011,12566.22367
6/27/2011,12026.95764
6/28/2011,11795.04267
6/29/2011,11259.85427
6/30/2011,10502.43525
7/1/2011,9786.3022
7/2/2011,9340.821569
7/3/2011,8927.452241
7/4/2011,8406.025827
7/5/2011,7866.250096
7/6/2011,7444.215814
7/7/2011,6171.996528
7/8/2011,5829.475951
7/9/2011,5611.832668
7/10/2011,5507.853207
7/11/2011,5326.398854
7/12/2011,5308.55924
7/13/2011,4563.882807
7/14/2011,4283.546025
7/15/2011,4098.523749
7/16/2011,3967.530017
7/17/2011,3796.269728
7/18/2011,3671.902138
7/19/2011,3679.547687
7/20/2011,3588.82051
7/21/2011,3511.855321
7/22/2011,3410.934079
7/23/2011,3287.076192
7/24/2011,3185.645247
7/25/2011,3070.452315
7/26/2011,3113.267387
7/27/2011,3157.611569
7/28/2011,3123.461452
7/29/2011,3065.864986
7/30/2011,3204.504267
7/31/2011,3270.765688
8/1/2011,3216.227442
8/2/2011,3168.315337
8/3/2011,3133.145814
8/4/2011,3070.962018
8/5/2011,2991.958016
8/6/2011,2951.69146
8/7/2011,2908.876388
8/8/2011,2872.177755
8/9/2011,2821.207431
8/10/2011,2774.314733
8/11/2011,2739.14521
8/12/2011,2714.679454
8/13/2011,2660.141207
8/14/2011,2639.753078
8/15/2011,2574.00136
8/16/2011,2548.006495
8/17/2011,2524.050442
8/18/2011,2465.43457
8/19/2011,2403.250775
8/20/2011,2371.649174
8/21/2011,2356.86778
8/22/2011,2332.911728
8/23/2011,2296.213094
8/24/2011,2323.737069
8/25/2011,2322.717663
8/26/2011,2313.543004
8/27/2011,2286.01903
8/28/2011,2306.407159
8/29/2011,2270.218229
8/30/2011,2205.485918
8/31/2011,2194.78215
9/1/2011,2175.413427
9/2/2011,2143.811826
9/3/2011,2115.268444
9/4/2011,2071.943669
9/5/2011,2045.4391
9/6/2011,2034.225629
9/7/2011,2005.682248
9/8/2011,1964.396285
9/9/2011,1946.046969
9/10/2011,1936.362607
9/11/2011,1912.406555
9/12/2011,1849.713056
9/13/2011,1764.082912
9/14/2011,1712.602885
9/15/2011,1779.883713
9/16/2011,1726.364872
9/17/2011,1692.724459
9/18/2011,1847.674243
9/19/2011,2038.303255
9/20/2011,1708.015556
9/21/2011,1672.336329
9/22/2011,1625.953334
9/23/2011,1596.90025
9/24/2011,1578.550933
9/25/2011,1608.113721
9/26/2011,1644.302651
9/27/2011,1584.667372
9/28/2011,1565.298649
9/29/2011,1549.497848
9/30/2011,1576.51212
10/1/2011,1457.751265
10/2/2011,1639.205619
10/3/2011,1600.977876
10/4/2011,1705.976743
10/5/2011,1735.029828
10/6/2011,1670.807219
10/7/2011,1662.651968
10/8/2011,1572.944197
10/9/2011,1496.488711
10/10/2011,1528.090312
10/11/2011,1603.526392
10/12/2011,1500.056634
10/13/2011,1491.391679
10/14/2011,1488.843163
10/15/2011,1573.453901
10/16/2011,1473.552066
10/17/2011,1465.396814
10/18/2011,1465.906517
10/19/2011,1523.502983
10/20/2011,1477.119988
10/21/2011,1467.435627
10/22/2011,1696.802085
10/23/2011,1571.924791
10/24/2011,1542.871706
10/25/2011,1505.153666
10/26/2011,1495.469305
10/27/2011,1483.236427
10/28/2011,1510.760402
10/29/2011,1766.631428
10/30/2011,1608.113721
10/31/2011,1771.218758
11/1/2011,1574.98301
11/2/2011,1538.79408
11/3/2011,1500.566337
11/4/2011,1526.051499
11/5/2011,1475.590879
11/6/2011,1430.736994
11/7/2011,1386.902515
11/8/2011,1394.548064
11/9/2011,1475.590879
11/10/2011,1482.726724
11/11/2011,1480.178208
11/12/2011,1960.828363
11/13/2011,1826.776411
11/14/2011,1244.185608
11/15/2011,1199.841426
11/16/2011,1129.502379
11/17/2011,1096.371668
11/18/2011,1043.362531
11/19/2011,1033.67817
11/20/2011,1019.916182
11/21/2011,1032.658763
11/22/2011,1362.946463
11/23/2011,1612.70105
11/24/2011,1393.528657
11/25/2011,1289.549196
11/26/2011,1193.724987
11/27/2011,1186.079439
11/28/2011,1298.723854
11/29/2011,1309.937326
11/30/2011,1322.170203
12/1/2011,1297.194745
12/2/2011,1282.413351
12/3/2011,1247.753531
12/4/2011,1247.753531
12/5/2011,1247.753531
12/6/2011,1247.753531
12/7/2011,1247.753531
12/8/2011,1247.753531
12/9/2011,1247.753531
12/10/2011,1247.753531
12/11/2011,1247.753531
12/12/2011,1247.753531
12/13/2011,1247.753531
12/14/2011,1247.753531
12/15/2011,1247.753531
12/16/2011,1247.753531
12/17/2011,1247.753531
12/18/2011,1247.753531
12/19/2011,1247.753531
12/20/2011,1247.753531
12/21/2011,1271.19988
12/22/2011,1351.223288
12/23/2011,1245.714718
12/24/2011,1247.753531
12/25/2011,1285.981273
12/26/2011,1376.70845
12/27/2011,1299.233558
12/28/2011,2366.552141
12/29/2011,3465.982029
12/30/2011,3095.427774
12/31/2011,1730.442498
1/1/2012,1893.547535
1/2/2012,1346.635959
1/3/2012,1289.549196
1/4/2012,1287.510383
1/5/2012,1401.683909
1/6/2012,1344.087443
1/7/2012,1292.607416
1/8/2012,1279.355131
1/9/2012,1253.360266
1/10/2012,1309.427622
1/11/2012,1247.753531
1/12/2012,1273.238692
1/13/2012,1204.428755
1/14/2012,1255.399079
1/15/2012,1331.344862
1/16/2012,1407.800348
1/17/2012,1381.805483
1/18/2012,1365.494979
1/19/2012,1261.515518
1/20/2012,1268.14166
1/21/2012,1492.411086
1/22/2012,1338.99041
1/23/2012,1122.876237
1/24/2012,1142.24496
1/25/2012,1151.929321
1/26/2012,1016.857963
1/27/2012,986.7854718
1/28/2012,988.3145816
1/29/2012,956.2032775
1/30/2012,968.4361552
1/31/2012,928.1695993
2/1/2012,934.7957414
2/2/2012,902.6844373
2/3/2012,902.1747341
2/4/2012,902.1747341
2/5/2012,913.8979086
2/6/2012,898.0971081
2/7/2012,914.4076118
2/8/2012,924.0919734
2/9/2012,923.0725669
2/10/2012,917.9755345
2/11/2012,904.213547
2/12/2012,883.3157142
2/13/2012,840.5006421
2/14/2012,825.7192481
2/15/2012,834.3842032
2/16/2012,826.7386546
2/17/2012,825.2095449
2/18/2012,813.4863704
2/19/2012,811.4475574
2/20/2012,788.5109116
2/21/2012,1123.38594
2/22/2012,2710.092125
2/23/2012,1779.374009
2/24/2012,1446.537794
2/25/2012,1351.223288
2/26/2012,1291.078306
2/27/2012,1207.996678
2/28/2012,1171.807748
2/29/2012,1072.925319
3/1/2012,1039.794609
3/2/2012,1021.445292
3/3/2012,1082.099978
3/4/2012,1123.895643
3/5/2012,1168.749528
3/6/2012,1100.958998
3/7/2012,1023.993808
3/8/2012,1002.586272
3/9/2012,991.8825042
3/10/2012,1003.605679
3/11/2012,1032.658763
3/12/2012,1014.309447
3/13/2012,1559.691913
3/14/2012,1299.233558
3/15/2012,1862.965341
3/16/2012,2930.283924
3/17/2012,2211.602357
3/18/2012,1978.158273
3/19/2012,1866.02356
3/20/2012,1837.480179
3/21/2012,1765.612022
3/22/2012,1669.787813
3/23/2012,1620.346599
3/24/2012,1598.429359
3/25/2012,1721.26784
3/26/2012,2514.366081
3/27/2012,2291.625765
3/28/2012,2382.352942
3/29/2012,2577.569283
3/30/2012,7074.680965
3/31/2012,8508.985882
4/1/2012,6292.286493
4/2/2012,4672.959301
4/3/2012,4112.285737
4/4/2012,3847.749756
4/5/2012,3408.385563
4/6/2012,3260.571624
4/7/2012,3032.224572
4/8/2012,2799.799895
4/9/2012,2838.537341
4/10/2012,3440.496867
4/11/2012,5962.508497
4/12/2012,10278.16583
4/13/2012,11340.38738
4/14/2012,10985.12422
4/15/2012,10816.41245
4/16/2012,10924.97924
4/17/2012,12926.58386
4/18/2012,14794.64623
4/19/2012,15077.02183
4/20/2012,21888.18622
4/21/2012,28205.44817
4/22/2012,30104.60244
4/23/2012,39267.02787
4/24/2012,48107.83056
4/25/2012,45807.03014
4/26/2012,49401.45739
4/27/2012,50574.79424
4/28/2012,31754.00212
4/29/2012,23135.43004
4/30/2012,25411.76471
5/1/2012,27408.78201
5/2/2012,22460.07325
5/3/2012,18288.15224
5/4/2012,16962.92381
5/5/2012,15208.52526
5/6/2012,13854.75346
5/7/2012,13034.13124
5/8/2012,12754.81387
5/9/2012,13466.86929
5/10/2012,13628.44522
5/11/2012,12401.58952
5/12/2012,11462.71615
5/13/2012,11710.94163
5/14/2012,13495.92238
5/15/2012,17400.7589
5/16/2012,19449.25622
5/17/2012,17638.79031
5/18/2012,14587.19701
5/19/2012,12263.96965
5/20/2012,11492.27894
5/21/2012,12456.63747
5/22/2012,12681.9263
5/23/2012,13654.44009
5/24/2012,14397.07771
5/25/2012,11829.70249
5/26/2012,11317.96043
5/27/2012,10983.59511
5/28/2012,10597.74976
5/29/2012,9783.243981
5/30/2012,8502.359739
5/31/2012,8602.261574
6/1/2012,8676.678247
6/2/2012,9729.72514
6/3/2012,8923.374615
6/4/2012,8838.763878
6/5/2012,9900.475726
6/6/2012,23309.23885
6/7/2012,20442.15813
6/8/2012,19423.77105
6/9/2012,19459.95998
6/10/2012,31539.41706
6/11/2012,24530.99751
6/12/2012,18217.30349
6/13/2012,14951.63483
6/14/2012,12914.35098
6/15/2012,11304.19845
6/16/2012,10052.36729
6/17/2012,9371.403763
6/18/2012,8732.745604
6/19/2012,8019.670772
6/20/2012,7420.259762
6/21/2012,6965.094769
6/22/2012,6630.729444
6/23/2012,6342.747113
6/24/2012,6014.498227
6/25/2012,5749.962246
6/26/2012,6701.578194
6/27/2012,6023.672885
6/28/2012,5579.21166
6/29/2012,5306.010724
6/30/2012,5169.919959
7/1/2012,4978.271541
7/2/2012,4450.218985
7/3/2012,4255.512347
7/4/2012,4178.547158
7/5/2012,4079.155026
7/6/2012,3903.307409
7/7/2012,3758.551689
7/8/2012,3648.965492
7/9/2012,3632.145285
7/10/2012,3487.389565
7/11/2012,3398.701202
7/12/2012,3280.959753
7/13/2012,3211.130409
7/14/2012,3087.272522
7/15/2012,3113.777091
7/16/2012,2982.273655
7/17/2012,2912.444311
7/18/2012,2847.712
7/19/2012,2763.610965
7/20/2012,2897.662917
7/21/2012,2892.565885
7/22/2012,2815.600695
7/23/2012,2704.995092
7/24/2012,2661.670317
7/25/2012,2609.170883
7/26/2012,2580.627502
7/27/2012,2518.443707
7/28/2012,2507.739939
7/29/2012,2496.526467
7/30/2012,2406.818697
7/31/2012,2369.100658
8/1/2012,2360.945406
8/2/2012,2340.047573
8/3/2012,2360.435703
8/4/2012,2304.368346
8/5/2012,2262.572681
8/6/2012,2182.549272
8/7/2012,2115.268444
8/8/2012,2084.176547
8/9/2012,2098.957941
8/10/2012,2105.584083
8/11/2012,2037.283849
8/12/2012,2004.662841
8/13/2012,1957.26044
8/14/2012,1957.26044
8/15/2012,1957.26044
8/16/2012,1957.26044
8/17/2012,1935.852904
8/18/2012,1908.328929
8/19/2012,1908.328929
8/20/2012,1865.513857
8/21/2012,1859.397418
8/22/2012,1836.460772
8/23/2012,1786.000152
8/24/2012,1756.437364
8/25/2012,1734.010421
8/26/2012,1726.364872
8/27/2012,1694.253568
8/28/2012,1670.297516
8/29/2012,1655.516122
8/30/2012,1656.535529
8/31/2012,1608.623424
9/1/2012,1605.055501
9/2/2012,1618.817489
9/3/2012,1604.036095
9/4/2012,1543.381409
9/5/2012,1509.231292
9/6/2012,1522.99328
9/7/2012,1506.682776
9/8/2012,1488.33346
9/9/2012,1463.867704
9/10/2012,1505.66337
9/11/2012,1536.755267
9/12/2012,1537.774674
9/13/2012,1538.79408
9/14/2012,1456.731859
9/15/2012,1436.853432
9/16/2012,1434.814619
9/17/2012,1405.761535
9/18/2012,1407.290644
9/19/2012,1342.558333
9/20/2012,1336.441894
9/21/2012,1324.209016
9/22/2012,1314.014952
9/23/2012,1332.364268
9/24/2012,1376.70845
9/25/2012,1374.669637
9/26/2012,1396.586876
9/27/2012,1367.024089
9/28/2012,1340.51952
9/29/2012,1320.641094
9/30/2012,1336.441894
10/1/2012,1319.621687
10/2/2012,1290.568603
10/3/2012,1337.971004
10/4/2012,1363.965869
10/5/2012,1358.868837
10/6/2012,1348.674772
10/7/2012,1324.209016
10/8/2012,1286.490977
10/9/2012,1250.81175
10/10/2012,1234.501246
10/11/2012,1206.977271
10/12/2012,1177.924187
10/13/2012,1562.240429
10/14/2012,1341.029223
10/15/2012,3282.488863
10/16/2012,1720.758137
10/17/2012,1323.699313
10/18/2012,1312.485842
10/19/2012,1497.508118
10/20/2012,1367.024089
10/21/2012,1317.073171
10/22/2012,1321.150797
10/23/2012,1311.466435
10/24/2012,1318.602281
10/25/2012,1362.436759
10/26/2012,1385.883108
10/27/2012,1529.619422
10/28/2012,2749.339274
10/29/2012,3820.225781
10/30/2012,1778.354603
10/31/2012,1648.88998
11/1/2012,1619.327192
11/2/2012,1564.788946
11/3/2012,1610.152534
11/4/2012,1678.452768
11/5/2012,1514.838028
11/6/2012,1456.222155
11/7/2012,1530.638828
11/8/2012,1488.843163
11/9/2012,1481.197614
11/10/2012,1416.465303
11/11/2012,1461.319188
11/12/2012,1386.902515
11/13/2012,1371.611418
11/14/2012,1368.553198
11/15/2012,1390.980141
11/16/2012,1421.052632
11/17/2012,1599.448766
11/18/2012,1711.583479
11/19/2012,2324.756476
11/20/2012,5077.153969
11/21/2012,4407.403913
11/22/2012,2511.817565
11/23/2012,2184.588085
11/24/2012,3239.164088
11/25/2012,2537.81243
11/26/2012,2217.209092
11/27/2012,2060.730198
11/28/2012,2020.463642
11/29/2012,2050.02643
11/30/2012,2689.703995
12/1/2012,2798.780489
12/2/2012,5644.963378
12/3/2012,4310.560297
12/4/2012,3764.158424
12/5/2012,4266.725819
12/6/2012,3823.284
12/7/2012,3581.684665
12/8/2012,3187.174357
12/9/2012,3042.92834
12/10/2012,2644.340407
12/11/2012,2578.078986
12/12/2012,2525.579552
12/13/2012,2380.823832
12/14/2012,2308.955675
12/15/2012,2234.029299
12/16/2012,2213.64117
12/17/2012,2354.828967
12/18/2012,2184.078382
12/19/2012,2102.01616
12/20/2012,2062.259307
12/21/2012,2001.604622
12/22/2012,2003.643435
12/23/2012,1962.867176
12/24/2012,1970.512724
12/25/2012,1906.799819
12/26/2012,1890.999019
12/27/2012,1872.649702
12/28/2012,1868.572076
12/29/2012,1852.261573
12/30/2012,1842.067508
12/31/2012,1814.03383
1/1/2013,1839.009288
1/2/2013,1986.313525
1/3/2013,2381.333535
1/4/2013,2129.540135
1/5/2013,1878.256438
1/6/2013,1776.31579
1/7/2013,1749.811221
1/8/2013,1734.520124
1/9/2013,2176.432833
1/10/2013,1900.173677
1/11/2013,1821.169675
1/12/2013,1868.062373
1/13/2013,2157.06411
1/14/2013,2212.621763
1/15/2013,1782.432229
1/16/2013,1808.427094
1/17/2013,1723.816356
1/18/2013,1712.602885
1/19/2013,1687.117723
1/20/2013,1677.433361
1/21/2013,1666.21989
1/22/2013,1704.957336
1/23/2013,1741.146266
1/24/2013,1725.345466
1/25/2013,1856.339199
1/26/2013,2063.788417
1/27/2013,1819.640565
1/28/2013,1826.266707
1/29/2013,1781.412822
1/30/2013,1750.320925
1/31/2013,1839.009288
2/1/2013,1943.498453
2/2/2013,1876.727328
2/3/2013,1882.334064
2/4/2013,1873.669109
2/5/2013,1844.106321
2/6/2013,1923.110323
2/7/2013,2079.589218
2/8/2013,2079.589218
2/9/2013,2079.589218
2/10/2013,2079.589218
2/11/2013,2079.589218
2/12/2013,2079.589218
2/13/2013,2079.589218
2/14/2013,2079.589218
2/15/2013,2079.589218
2/16/2013,2079.589218
2/17/2013,2079.589218
2/18/2013,2079.589218
2/19/2013,2079.589218
2/20/2013,2079.589218
2/21/2013,2079.589218
2/22/2013,2079.589218
2/23/2013,2079.589218
2/24/2013,1935.343201
2/25/2013,1641.244431
2/26/2013,1539.813487
2/27/2013,1532.167938
2/28/2013,1587.215888
3/1/2013,2148.399155
3/2/2013,2235.558409
3/3/2013,2243.713661
3/4/2013,2095.899721
3/5/2013,2080.098921
3/6/2013,2084.176547
3/7/2013,2039.832365
3/8/2013,2009.25017
3/9/2013,1988.352338
3/10/2013,1993.959073
3/11/2013,1995.488183
3/12/2013,2168.787284
3/13/2013,2638.733671
3/14/2013,2776.353546
3/15/2013,3120.403233
3/16/2013,3283.508269
3/17/2013,3311.032244
3/18/2013,3244.770823
3/19/2013,3045.476857
3/20/2013,3247.829043
3/21/2013,3258.532811
3/22/2013,3170.35415
3/23/2013,3102.563619
3/24/2013,3075.039644
3/25/2013,2993.487126
3/26/2013,2963.414635
3/27/2013,2944.555615
3/28/2013,2986.351281
3/29/2013,3101.544213
3/30/2013,3270.255985
3/31/2013,3685.154422
4/1/2013,4518.519219
4/2/2013,5954.862948
4/3/2013,7491.618215
4/4/2013,8930.510461
4/5/2013,12898.55018
4/6/2013,14643.77407
4/7/2013,13214.56619
4/8/2013,11612.0592
4/9/2013,9663.973423
4/10/2013,8576.266709
4/11/2013,7776.542326
4/12/2013,7160.820813
4/13/2013,6655.195199
4/14/2013,6042.022202
4/15/2013,5641.905159
4/16/2013,5226.497019
4/17/2013,4976.742431
4/18/2013,4850.845731
4/19/2013,6846.333914
4/20/2013,8183.285512
4/21/2013,8674.639434
4/22/2013,8447.31179
4/23/2013,7833.119386
4/24/2013,7127.690102
4/25/2013,6889.658689
4/26/2013,7573.170734
4/27/2013,9499.339276
4/28/2013,11069.73496
4/29/2013,13035.66035
4/30/2013,11489.73043
5/1/2013,9950.936346
5/2/2013,9141.017899
5/3/2013,8969.247907
5/4/2013,9433.587558
5/5/2013,10317.92268
5/6/2013,11914.82293
5/7/2013,13866.98634
5/8/2013,14928.69818
5/9/2013,15779.39289
5/10/2013,15563.27872
5/11/2013,14745.20502
5/12/2013,13922.03429
5/13/2013,12887.33671
5/14/2013,11009.08027
5/15/2013,9112.984221
5/16/2013,8370.3466
5/17/2013,7591.010347
5/18/2013,6859.076495
5/19/2013,6262.723705
5/20/2013,5846.805861
5/21/2013,5690.326967
5/22/2013,5662.293289
5/23/2013,5248.923961
5/24/2013,4965.52896
5/25/2013,4734.633392
5/26/2013,4542.984974
5/27/2013,4453.277204
5/28/2013,4382.428454
5/29/2013,4517.499812
5/30/2013,4741.769238
5/31/2013,4307.502078
6/1/2013,4078.13562
6/2/2013,3953.768029
6/3/2013,3797.289135
6/4/2013,3689.232048
6/5/2013,3575.058522
6/6/2013,3438.458054
6/7/2013,3357.924942
6/8/2013,3325.303935
6/9/2013,3251.906669
6/10/2013,3240.183494
6/11/2013,3197.878125
