 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  228 2013    0.00    0.00   0.0000000E+00    4.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.18    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  229 2013    2.00    2.00   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.64    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  230 2013    0.00    0.00   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.14    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  231 2013    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.77    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  232 2013    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.71    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  233 2013    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.83    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  234 2013    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.36    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  235 2013    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.82    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  236 2013    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.39    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  237 2013    6.90    6.90   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.39    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  238 2013    7.10    7.10   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.23    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  239 2013    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.51    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  240 2013    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.67    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  241 2013    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.87    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  242 2013    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.79    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  243 2013    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.96    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  244 2013    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.30    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  245 2013    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.75    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  246 2013    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.39    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  247 2013    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.06    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  248 2013    8.60    8.60   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.37    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  249 2013    2.00    2.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.22    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  250 2013    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.45    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  251 2013    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.96    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  252 2013    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.29    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  253 2013    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.40    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  254 2013    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.75    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  255 2013    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  256 2013    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.95    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  257 2013    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.48    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  258 2013    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.18    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  259 2013   10.90   10.90   0.0000000E+00    2.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.19    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  260 2013   18.80   18.80   0.0000000E+00    4.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.82    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  261 2013   18.00   18.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.36    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  262 2013    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.44    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  263 2013    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.83    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  264 2013    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.24    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  265 2013    6.30    6.30   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.89    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  266 2013    7.90    7.90   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.40    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  267 2013   14.50   14.50   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.30    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  268 2013   12.20   12.20   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.14    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  269 2013    7.90    7.90   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.33    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  270 2013    3.60    3.60   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.59    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  271 2013   16.80   16.80   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.08    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  272 2013   21.10   21.10   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.75    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  273 2013   10.90   10.90   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.54    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  274 2013    4.10    4.10   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.72    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  275 2013    1.30    1.30   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.72    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  276 2013    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.65    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  277 2013    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.46    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  278 2013    0.00    0.00   0.0000000E+00    2.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.85    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  279 2013    0.00    0.00   0.0000000E+00    2.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.99    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  280 2013    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.07    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  281 2013    8.60    8.60   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.49    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  282 2013    5.30    5.30   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.20    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  283 2013    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.20    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  284 2013    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.20    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  285 2013    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.56    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  286 2013    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.37    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  287 2013    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.81    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  288 2013    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.12    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  289 2013    0.00    0.00   0.0000000E+00    3.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.44    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  290 2013    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.74    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  291 2013    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.69    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  292 2013    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.95    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  293 2013    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.98    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  294 2013    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.26    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  295 2013    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.67    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  296 2013    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.93    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  297 2013    0.00    0.00   0.0000000E+00    2.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.71    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  298 2013    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.25    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  299 2013    0.00    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.23    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  300 2013    0.00    0.00   0.0000000E+00    2.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.00    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  301 2013    0.00    0.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.35    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  302 2013    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.82    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  303 2013    0.00    0.00   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.64    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  304 2013    4.10    1.81   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.64    0.00    2.29    0.0000000E+00    0.00    0.00   36900.00
     1  305 2013    5.80    8.09   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.97    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  306 2013   11.90    2.54   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.12    0.00    9.36    0.0000000E+00    0.00    0.00   36900.00
     1  307 2013   24.10    4.02   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.38    0.00   29.44    0.0000000E+00    0.00    0.00   36900.00
     1  308 2013    9.10    1.30   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.46    0.00   37.24    0.0000000E+00    0.00    0.00   36900.00
     1  309 2013    8.60    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.46    0.00   45.84    0.0000000E+00    0.00    0.00   36900.00
     1  310 2013    7.10    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.46    0.00   52.94    0.0000000E+00    0.00    0.00   36900.00
     1  311 2013   20.80    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.35    0.00   73.74    0.0000000E+00    0.00    0.00   36900.00
     1  312 2013   18.30    8.10   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.73    0.00   83.94    0.0000000E+00    0.00    0.00   36900.00
     1  313 2013    0.00    4.99   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.52    0.00   78.96    0.0000000E+00    0.00    0.00   36900.00
     1  314 2013    2.00   14.40   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.36    0.00   66.56    0.0000000E+00    0.00    0.00   36900.00
     1  315 2013    0.00   29.85   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.17    0.00   36.71    0.0000000E+00    0.00    0.00   36900.00
     1  316 2013    0.00   22.57   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.63    0.00   14.14    0.0000000E+00    0.00    0.00   36900.00
     1  317 2013    0.00   14.14   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.69    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  318 2013    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.69    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  319 2013   15.00   13.75   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.07    0.00    1.25    0.0000000E+00    0.00    0.00   36900.00
     1  320 2013   26.90    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.46    0.00   28.15    0.0000000E+00    0.00    0.00   36900.00
     1  321 2013   12.70    2.54   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.41    0.00   38.31    0.0000000E+00    0.00    0.00   36900.00
     1  322 2013    1.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.23    0.00   39.31    0.0000000E+00    0.00    0.00   36900.00
     1  323 2013   14.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.80    0.00   53.31    0.0000000E+00    0.00    0.00   36900.00
     1  324 2013    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.66    0.00   53.31    0.0000000E+00    0.00    0.00   36900.00
     1  325 2013    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  266.31    0.00   53.31    0.0000000E+00    0.00    0.00   36900.00
     1  326 2013    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    3.69   0.0000000E+00    0.00    0.01  262.06    0.00   53.31    0.0000000E+00    0.00    0.00   36900.00
     1  327 2013    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    5.43   0.0000000E+00    0.00    0.04  256.46    0.00   53.31    0.0000000E+00    0.00    0.00   36900.00
     1  328 2013    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    5.64   0.0000000E+00    0.00    0.04  250.18    0.00   53.31    0.0000000E+00    0.00    0.00   36900.00
     1  329 2013    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    5.21   0.0000000E+00    0.00    0.03  243.86    0.00   53.31    0.0000000E+00    0.00    0.00   36900.00
     1  330 2013    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    4.53   0.0000000E+00    0.00    0.02  237.88    0.00   53.31    0.0000000E+00    0.00    0.00   36900.00
