 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  144 2012   20.10   20.10   0.0000000E+00    2.48    0.00    0.00   19.95   0.0000000E+00    0.00    0.07  453.94    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  145 2012   15.70   15.70   0.0000000E+00    2.79    0.00    0.00   20.08   0.0000000E+00    0.00    0.07  446.84    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  146 2012    0.00    0.00   0.0000000E+00    2.87    0.00    0.00   20.11   0.0000000E+00    0.00    0.07  423.79    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  147 2012    0.00    0.00   0.0000000E+00    4.53    0.00    0.00   19.96   0.0000000E+00    0.00    0.07  399.23    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  148 2012    0.00    0.00   0.0000000E+00    3.38    0.00    0.00   19.67   0.0000000E+00    0.00    0.07  376.11    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  149 2012    4.30    4.30   0.0000000E+00    3.81    0.00    0.00   19.26   0.0000000E+00    0.00    0.07  357.28    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  150 2012   14.00   14.00   0.0000000E+00    2.15    0.00    0.00   18.69   0.0000000E+00    0.00    0.06  349.90    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  151 2012    0.00    0.00   0.0000000E+00    2.69    0.00    0.00   17.86   0.0000000E+00    0.00    0.06  329.76    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  152 2012    9.10    9.10   0.0000000E+00    4.08    0.00    0.00   16.61   0.0000000E+00    0.00    0.06  318.12    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  153 2012    7.10    7.10   0.0000000E+00    6.43    0.00    0.00   15.01   0.0000000E+00    0.00    0.05  303.73    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  154 2012   13.20   13.20   0.0000000E+00    3.04    0.00    0.00   13.09   0.0000000E+00    0.00    0.04  300.75    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  155 2012    9.70    9.70   0.0000000E+00    3.00    0.00    0.00   11.17   0.0000000E+00    0.00    0.03  296.25    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  156 2012   21.10   21.10   0.0000000E+00    5.67    0.00    0.00    9.39   0.0000000E+00    0.00    0.02  302.26    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  157 2012   23.10   23.10   0.0000000E+00    4.24    0.00    0.00    7.82   0.0000000E+00    0.00    0.02  313.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  158 2012   18.80   18.80   0.0000000E+00    2.67    0.00    0.00    6.66   0.0000000E+00    0.00    0.01  322.74    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  159 2012    6.60    6.60   0.0000000E+00    3.99    0.00    0.00    6.00   0.0000000E+00    0.00    0.01  319.34    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  160 2012   14.00   14.00   0.0000000E+00    4.31    0.00    0.00    5.85   0.0000000E+00    0.00    0.01  323.18    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  161 2012   22.10   22.10   0.0000000E+00    2.61    0.00    0.00    6.20   0.0000000E+00    0.00    0.01  336.44    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  162 2012   11.70   11.70   0.0000000E+00    3.79    0.00    0.00    6.94   0.0000000E+00    0.00    0.01  337.41    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  163 2012    0.00    0.00   0.0000000E+00    3.54    0.00    0.00    7.75   0.0000000E+00    0.00    0.02  326.10    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  164 2012    3.00    3.00   0.0000000E+00    7.44    0.00    0.00    8.45   0.0000000E+00    0.00    0.02  313.19    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  165 2012    6.10    6.10   0.0000000E+00    4.48    0.00    0.00    8.97   0.0000000E+00    0.00    0.02  305.81    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  166 2012    1.00    1.00   0.0000000E+00    5.23    0.00    0.00    9.30   0.0000000E+00    0.00    0.02  292.26    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  167 2012    0.00    0.00   0.0000000E+00    5.44    0.00    0.00    9.23   0.0000000E+00    0.00    0.02  277.57    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  168 2012    0.00    0.00   0.0000000E+00    3.88    0.00    0.00    8.72   0.0000000E+00    0.00    0.02  264.95    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  169 2012    6.90    6.90   0.0000000E+00    3.57    0.00    0.00    7.90   0.0000000E+00    0.00    0.02  260.37    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  170 2012    4.80    4.80   0.0000000E+00    2.67    0.00    0.00    6.93   0.0000000E+00    0.00    0.01  255.55    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  171 2012    0.00    0.00   0.0000000E+00    2.81    0.00    0.00    5.92   0.0000000E+00    0.00    0.01  246.81    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  172 2012    0.00    0.00   0.0000000E+00    4.20    0.00    0.00    4.86   0.0000000E+00    0.00    0.00  237.75    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  173 2012    0.00    0.00   0.0000000E+00    3.86    0.00    0.00    3.82   0.0000000E+00    0.00    0.00  230.07    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  174 2012    0.00    0.00   0.0000000E+00    6.25    0.00    0.00    2.85   0.0000000E+00    0.00    0.00  220.97    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  175 2012    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    1.85   0.0000000E+00    0.00    0.00  213.80    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  176 2012    0.00    0.00   0.0000000E+00    5.13    0.00    0.00    0.98   0.0000000E+00    0.00    0.00  207.69    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  177 2012    0.00    0.00   0.0000000E+00    3.28    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  204.05    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  178 2012   24.90   24.90   0.0000000E+00    3.37    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  225.50    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  179 2012   23.90   23.90   0.0000000E+00    4.81    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  244.58    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  180 2012    0.00    0.00   0.0000000E+00    5.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.81    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  181 2012    0.00    0.00   0.0000000E+00    5.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.28    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  182 2012    6.90    6.90   0.0000000E+00    7.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.44    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  183 2012    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.71    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  184 2012    0.00    0.00   0.0000000E+00    6.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.70    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  185 2012    8.90    8.90   0.0000000E+00    3.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.90    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  186 2012    0.00    0.00   0.0000000E+00    3.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.08    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  187 2012    0.00    0.00   0.0000000E+00    7.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.06    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  188 2012    0.00    0.00   0.0000000E+00    6.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.63    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  189 2012    0.00    0.00   0.0000000E+00    4.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.64    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  190 2012    0.00    0.00   0.0000000E+00    8.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.54    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  191 2012    0.00    0.00   0.0000000E+00    5.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.60    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  192 2012    0.00    0.00   0.0000000E+00    5.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.37    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  193 2012    0.00    0.00   0.0000000E+00    7.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.54    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  194 2012    0.00    0.00   0.0000000E+00    6.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.81    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  195 2012    0.00    0.00   0.0000000E+00    6.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.84    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  196 2012    0.00    0.00   0.0000000E+00    6.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.51    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  197 2012    6.10    6.10   0.0000000E+00    6.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.41    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  198 2012    9.90    9.90   0.0000000E+00    5.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.67    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  199 2012    0.00    0.00   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.60    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  200 2012    0.00    0.00   0.0000000E+00    7.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.47    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  201 2012    0.00    0.00   0.0000000E+00    6.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.42    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  202 2012    6.90    6.90   0.0000000E+00    7.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  203 2012    0.00    0.00   0.0000000E+00    7.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.05    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  204 2012    0.00    0.00   0.0000000E+00    7.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  205 2012    0.00    0.00   0.0000000E+00    5.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.75    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  206 2012    0.00    0.00   0.0000000E+00    5.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.20    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  207 2012    0.00    0.00   0.0000000E+00    3.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.39    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  208 2012    0.00    0.00   0.0000000E+00    4.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.53    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  209 2012    0.00    0.00   0.0000000E+00    6.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  210 2012    0.00    0.00   0.0000000E+00    7.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.77    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  211 2012    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.38    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  212 2012    0.00    0.00   0.0000000E+00    7.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.21    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  213 2012    0.00    0.00   0.0000000E+00    5.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.40    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  214 2012    0.00    0.00   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.10    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  215 2012    0.00    0.00   0.0000000E+00    4.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.31    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  216 2012    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.04    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  217 2012    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.25    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  218 2012    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.69    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  219 2012    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  220 2012    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  221 2012    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  222 2012    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  223 2012    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  224 2012    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  225 2012    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  226 2012    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  227 2012    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  228 2012    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  229 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  230 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  231 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  232 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  233 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  234 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  235 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  236 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  237 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  238 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  239 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  240 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  241 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  242 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  243 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  244 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  245 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  246 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
