 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  348 2014    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    4.00   0.0000000E+00    0.00    0.00  326.11    0.00   44.75    0.0000000E+00    0.00    0.00  181800.00
     1  349 2014    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    6.02   0.0000000E+00    0.00    0.01  319.84    0.00   44.75    0.0000000E+00    0.00    0.00  181800.00
     1  350 2014    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    8.11   0.0000000E+00    0.00    0.02  310.27    0.00   44.75    0.0000000E+00    0.00    0.00  181800.00
     1  351 2014    0.00    1.29   0.0000000E+00    0.66    0.00    0.00    9.75   0.0000000E+00    0.00    0.03  300.49    0.00   43.46    0.0000000E+00    0.00    0.00  181800.00
     1  352 2014    4.80    1.20   0.0000000E+00    0.93    0.00    0.00   10.76   0.0000000E+00    0.00    0.04  290.21    0.00   47.06    0.0000000E+00    0.00    0.00  181800.00
     1  353 2014   13.70    0.00   0.0000000E+00    0.71    0.00    0.00   11.08   0.0000000E+00    0.00    0.04  278.76    0.00   60.76    0.0000000E+00    0.00    0.00  181800.00
     1  354 2014   14.70    0.00   0.0000000E+00    0.24    0.00    0.00   10.78   0.0000000E+00    0.00    0.04  267.70    0.00   75.46    0.0000000E+00    0.00    0.00  181800.00
     1  355 2014   20.10    0.00   0.0000000E+00    0.92    0.00    0.00    9.99   0.0000000E+00    0.00    0.03  256.75    0.00   95.56    0.0000000E+00    0.00    0.00  181800.00
     1  356 2014    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    8.88   0.0000000E+00    0.00    0.03  247.18    0.00   95.56    0.0000000E+00    0.00    0.00  181800.00
     1  357 2014    8.10    1.16   0.0000000E+00    0.60    0.00    0.00    7.63   0.0000000E+00    0.00    0.02  239.53    0.00  102.50    0.0000000E+00    0.00    0.00  181800.00
     1  358 2014   22.10   11.05   0.0000000E+00    1.48    0.00    0.00    6.40   0.0000000E+00    0.00    0.01  243.24    0.00  113.55    0.0000000E+00    0.00    0.00  181800.00
     1  359 2014    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    5.25   0.0000000E+00    0.00    0.01  237.09    0.00  113.55    0.0000000E+00    0.00    0.00  181800.00
     1  360 2014    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    4.21   0.0000000E+00    0.00    0.00  232.82    0.00  113.55    0.0000000E+00    0.00    0.00  181800.00
     1  361 2014   17.00    0.00   0.0000000E+00    0.02    0.00    0.00    3.36   0.0000000E+00    0.00    0.00  229.44    0.00  130.55    0.0000000E+00    0.00    0.00  181800.00
     1  362 2014   14.00    0.00   0.0000000E+00    0.22    0.00    0.00    2.71   0.0000000E+00    0.00    0.00  226.51    0.00  144.55    0.0000000E+00    0.00    0.00  181800.00
     1  363 2014    3.00    0.00   0.0000000E+00    0.01    0.00    0.00    2.25   0.0000000E+00    0.00    0.00  224.25    0.00  147.55    0.0000000E+00    0.00    0.00  181800.00
     1  364 2014    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    1.93   0.0000000E+00    0.00    0.00  222.00    0.00  147.55    0.0000000E+00    0.00    0.00  181800.00
     1  365 2014    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    1.72   0.0000000E+00    0.00    0.00  219.88    0.00  147.55    0.0000000E+00    0.00    0.00  181800.00
     1    1 2015    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    1.66   0.0000000E+00    0.00    0.00  218.17    0.00  147.55    0.0000000E+00    0.00    0.00  181800.00
     1    2 2015    7.90    0.00   0.0000000E+00    0.84    0.00    0.00    1.64   0.0000000E+00    0.00    0.00  215.70    0.00  155.45    0.0000000E+00    0.00    0.00  181800.00
     1    3 2015    5.80    0.00   0.0000000E+00    0.29    0.00    0.00    1.60   0.0000000E+00    0.00    0.00  213.81    0.00  161.25    0.0000000E+00    0.00    0.00  181800.00
     1    4 2015   22.90    0.00   0.0000000E+00    0.37    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  211.96    0.00  184.15    0.0000000E+00    0.00    0.00  181800.00
     1    5 2015   56.60    0.00   0.0000000E+00    2.33    0.00    0.00    1.21   0.0000000E+00    0.00    0.00  208.42    0.00  240.75    0.0000000E+00    0.00    0.00  181800.00
     1    6 2015   11.70    0.00   0.0000000E+00    0.76    0.00    0.00    0.83   0.0000000E+00    0.00    0.00  206.82    0.00  252.45    0.0000000E+00    0.00    0.00  181800.00
     1    7 2015    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.51   0.0000000E+00    0.00    0.00  205.61    0.00  252.45    0.0000000E+00    0.00    0.00  181800.00
     1    8 2015    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  204.93    0.00  252.45    0.0000000E+00    0.00    0.00  181800.00
     1    9 2015    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  204.79    0.00  252.45    0.0000000E+00    0.00    0.00  181800.00
     1   10 2015    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  203.94    0.00  252.45    0.0000000E+00    0.00    0.00  181800.00
     1   11 2015    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  203.47    0.00  252.45    0.0000000E+00    0.00    0.00  181800.00
     1   12 2015    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.40    0.00  252.45    0.0000000E+00    0.00    0.00  181800.00
     1   13 2015    2.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.96    0.00  254.45    0.0000000E+00    0.00    0.00  181800.00
     1   14 2015    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.57    0.00  254.45    0.0000000E+00    0.00    0.00  181800.00
     1   15 2015    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.71    0.00  254.45    0.0000000E+00    0.00    0.00  181800.00
     1   16 2015    8.90    6.47   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.56    0.00  256.88    0.0000000E+00    0.00    0.00  181800.00
     1   17 2015   14.00   11.20   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.44    0.00  259.68    0.0000000E+00    0.00    0.00  181800.00
     1   18 2015   19.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.44    0.00  278.68    0.0000000E+00    0.00    0.00  181800.00
     1   19 2015    7.90    0.00   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.91    0.00  286.58    0.0000000E+00    0.00    0.00  181800.00
     1   20 2015    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.78    0.00  286.58    0.0000000E+00    0.00    0.00  181800.00
     1   21 2015    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.95    0.00  286.58    0.0000000E+00    0.00    0.00  181800.00
     1   22 2015    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.37    0.00  286.58    0.0000000E+00    0.00    0.00  181800.00
     1   23 2015    5.10    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.05    0.00  291.68    0.0000000E+00    0.00    0.00  181800.00
     1   24 2015    8.90    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.86    0.00  300.58    0.0000000E+00    0.00    0.00  181800.00
     1   25 2015    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.43    0.00  300.58    0.0000000E+00    0.00    0.00  181800.00
     1   26 2015    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.75    0.00  300.58    0.0000000E+00    0.00    0.00  181800.00
     1   27 2015    0.00    1.35   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.75    0.00  299.22    0.0000000E+00    0.00    0.00  181800.00
     1   28 2015    0.00    5.51   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.73    0.00  293.72    0.0000000E+00    0.00    0.00  181800.00
     1   29 2015    0.00    5.75   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.59    0.00  287.96    0.0000000E+00    0.00    0.00  181800.00
     1   30 2015    0.00    3.38   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.33    0.00  284.58    0.0000000E+00    0.00    0.00  181800.00
     1   31 2015    0.00    0.00   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.34    0.00  284.58    0.0000000E+00    0.00    0.00  181800.00
     1   32 2015    7.10    1.58   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.34    0.00  290.10    0.0000000E+00    0.00    0.00  181800.00
     1   33 2015    7.10    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.59    0.00  297.20    0.0000000E+00    0.00    0.00  181800.00
     1   34 2015    5.10    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.98    0.00  302.30    0.0000000E+00    0.00    0.00  181800.00
     1   35 2015    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.25    0.00  302.30    0.0000000E+00    0.00    0.00  181800.00
     1   36 2015    3.80    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.78    0.00  306.10    0.0000000E+00    0.00    0.00  181800.00
     1   37 2015    8.90   15.56   0.0000000E+00    1.75    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  225.57    0.00  299.44    0.0000000E+00    0.00    0.00  181800.00
     1   38 2015   17.00   35.26   0.0000000E+00    1.35    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  258.86    0.00  281.19    0.0000000E+00    0.00    0.00  181800.00
     1   39 2015    9.90   30.96   0.0000000E+00    0.89    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  288.23    0.00  260.13    0.0000000E+00    0.00    0.00  181800.00
     1   40 2015   29.70   46.01   0.0000000E+00    1.34    0.00    0.00    0.35   0.0000000E+00    0.00    0.00  333.00    0.00  243.82    0.0000000E+00    0.00    0.00  181800.00
     1   41 2015   14.70   23.23   0.0000000E+00    1.43    0.00    0.00    0.81   0.0000000E+00    0.00    0.00  354.07    0.00  235.30    0.0000000E+00    0.00    0.00  181800.00
     1   42 2015    0.00   12.49   0.0000000E+00    0.80    0.00    0.00    1.87   0.0000000E+00    0.00    0.00  363.26    0.00  222.81    0.0000000E+00    0.00    0.00  181800.00
     1   43 2015    0.00   20.98   0.0000000E+00    1.17    0.00    0.00    3.79   0.0000000E+00    0.00    0.00  379.64    0.00  201.84    0.0000000E+00    0.00    0.00  181800.00
     1   44 2015    0.00   23.81   0.0000000E+00    1.35    0.00    0.00    6.45   0.0000000E+00    0.00    0.02  395.81    0.00  178.02    0.0000000E+00    0.00    0.00  181800.00
     1   45 2015    0.00   10.89   0.0000000E+00    1.36    0.00    0.00    9.21   0.0000000E+00    0.00    0.03  396.12    0.00  167.13    0.0000000E+00    0.00    0.00  181800.00
     1   46 2015    0.00    5.39   0.0000000E+00    2.09    0.00    0.00   11.60   0.0000000E+00    0.00    0.04  388.50    0.00  161.74    0.0000000E+00    0.00    0.00  181800.00
     1   47 2015    0.00    7.73   0.0000000E+00    0.61    0.00    0.00   13.48   0.0000000E+00    0.00    0.05  380.61    0.00  154.01    0.0000000E+00    0.00    0.00  181800.00
     1   48 2015    0.00    9.04   0.0000000E+00    1.16    0.00    0.00   14.86   0.0000000E+00    0.00    0.06  374.11    0.00  144.98    0.0000000E+00    0.00    0.00  181800.00
     1   49 2015    0.00   11.38   0.0000000E+00    1.34    0.00    0.00   15.79   0.0000000E+00    0.00    0.07  368.48    0.00  133.60    0.0000000E+00    0.00    0.00  181800.00
     1   50 2015    4.10    0.68   0.0000000E+00    1.72    0.00    0.00   16.29   0.0000000E+00    0.00    0.07  352.12    0.00  137.02    0.0000000E+00    0.00    0.00  181800.00
     1   51 2015    4.10    0.00   0.0000000E+00    1.07    0.00    0.00   16.40   0.0000000E+00    0.00    0.07  334.85    0.00  141.12    0.0000000E+00    0.00    0.00  181800.00
     1   52 2015    4.80    0.00   0.0000000E+00    0.82    0.00    0.00   16.57   0.0000000E+00    0.00    0.07  317.39    0.00  145.92    0.0000000E+00    0.00    0.00  181800.00
     1   53 2015    0.00    0.00   0.0000000E+00    2.24    0.00    0.00   15.83   0.0000000E+00    0.00    0.07  299.26    0.00  145.92    0.0000000E+00    0.00    0.00  181800.00
     1   54 2015    0.00    0.00   0.0000000E+00    1.50    0.00    0.00   14.91   0.0000000E+00    0.00    0.06  282.79    0.00  145.92    0.0000000E+00    0.00    0.00  181800.00
     1   55 2015    0.00    0.00   0.0000000E+00    2.92    0.00    0.00   13.19   0.0000000E+00    0.00    0.05  266.64    0.00  145.92    0.0000000E+00    0.00    0.00  181800.00
     1   56 2015    0.00    0.00   0.0000000E+00    2.15    0.00    0.00   11.69   0.0000000E+00    0.00    0.04  252.75    0.00  145.92    0.0000000E+00    0.00    0.00  181800.00
     1   57 2015    0.00    0.00   0.0000000E+00    1.34    0.00    0.00   10.17   0.0000000E+00    0.00    0.03  241.20    0.00  145.92    0.0000000E+00    0.00    0.00  181800.00
     1   58 2015    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    8.41   0.0000000E+00    0.00    0.03  231.18    0.00  145.92    0.0000000E+00    0.00    0.00  181800.00
     1   59 2015    0.00    0.00   0.0000000E+00    2.22    0.00    0.00    6.40   0.0000000E+00    0.00    0.01  222.55    0.00  145.92    0.0000000E+00    0.00    0.00  181800.00
     1   60 2015    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    4.75   0.0000000E+00    0.00    0.01  216.30    0.00  145.92    0.0000000E+00    0.00    0.00  181800.00
     1   61 2015    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    3.60   0.0000000E+00    0.00    0.00  211.50    0.00  145.92    0.0000000E+00    0.00    0.00  181800.00
     1   62 2015    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    3.31   0.0000000E+00    0.00    0.00  206.89    0.38  145.92    0.0000000E+00    0.00    0.00  181800.00
     1   63 2015    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    2.92   0.0000000E+00    0.00    0.00  202.15    0.39  145.92    0.0000000E+00    0.00    0.00  181800.00
     1   64 2015    0.00    0.13   0.0000000E+00    2.54    0.00    0.00    2.36   0.0000000E+00    0.00    0.00  197.53    0.23  145.79    0.0000000E+00    0.00    0.00  181800.00
     1   65 2015    0.00   15.54   0.0000000E+00    1.75    0.00    0.00    1.88   0.0000000E+00    0.00    0.00  208.79    0.00  130.25    0.0000000E+00    0.00    0.00  181800.00
     1   66 2015    0.00   17.18   0.0000000E+00    2.28    0.00    0.00    1.28   0.0000000E+00    0.00    0.00  222.94    0.00  113.07    0.0000000E+00    0.00    0.00  181800.00
     1   67 2015    0.00   20.99   0.0000000E+00    2.30    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  240.70    0.00   92.08    0.0000000E+00    0.00    0.00  181800.00
     1   68 2015    0.00   20.94   0.0000000E+00    2.42    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  258.62    0.00   71.14    0.0000000E+00    0.00    0.00  181800.00
     1   69 2015    0.00   29.42   0.0000000E+00    2.03    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  285.07    0.00   41.72    0.0000000E+00    0.00    0.00  181800.00
     1   70 2015    0.00   24.77   0.0000000E+00    2.28    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  307.23    0.00   16.95    0.0000000E+00    0.00    0.00  181800.00
     1   71 2015    4.10   21.05   0.0000000E+00    1.15    0.00    0.00    1.01   0.0000000E+00    0.00    0.00  324.99    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1   72 2015    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    2.00   0.0000000E+00    0.00    0.00  322.42    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1   73 2015   17.00   17.00   0.0000000E+00    3.21    0.00    0.00    3.63   0.0000000E+00    0.00    0.00  332.58    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1   74 2015   34.80   34.80   0.0000000E+00    1.01    0.00    0.00    5.73   0.0000000E+00    0.00    0.01  359.02    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1   75 2015    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    7.84   0.0000000E+00    0.00    0.02  351.16    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1   76 2015    9.10    9.10   0.0000000E+00    2.08    0.00    0.00    9.60   0.0000000E+00    0.00    0.03  348.23    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1   77 2015    9.10    9.10   0.0000000E+00    1.25    0.00    0.00   10.96   0.0000000E+00    0.00    0.04  344.25    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1   78 2015    0.00    0.00   0.0000000E+00    2.87    0.00    0.00   11.97   0.0000000E+00    0.00    0.05  330.75    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1   79 2015    0.00    0.00   0.0000000E+00    3.00    0.00    0.00   12.57   0.0000000E+00    0.00    0.05  315.13    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1   80 2015    6.60    6.60   0.0000000E+00    1.86    0.00    0.00   12.75   0.0000000E+00    0.00    0.05  306.30    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1   81 2015    0.00    0.00   0.0000000E+00    2.78    0.00    0.00   12.62   0.0000000E+00    0.00    0.05  291.62    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1   82 2015   17.00    0.00   0.0000000E+00    1.66    0.00    0.00   12.03   0.0000000E+00    0.00    0.05  277.88    0.00   17.00    0.0000000E+00    0.00    0.00  181800.00
     1   83 2015   13.00    0.00   0.0000000E+00    2.01    0.00    0.00   11.10   0.0000000E+00    0.00    0.04  264.73    0.00   30.00    0.0000000E+00    0.00    0.00  181800.00
     1   84 2015    7.10    0.00   0.0000000E+00    1.95    0.00    0.00    9.89   0.0000000E+00    0.00    0.03  252.85    0.00   37.10    0.0000000E+00    0.00    0.00  181800.00
     1   85 2015    4.80   22.60   0.0000000E+00    2.60    0.00    0.00    8.54   0.0000000E+00    0.00    0.03  264.26    0.00   19.30    0.0000000E+00    0.00    0.00  181800.00
