 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  329 2013    0.00    8.19   0.0000000E+00    1.08    0.00    0.00    6.32   0.0000000E+00    0.00    0.08  258.95    0.00   24.63    0.0000000E+00    0.00    0.00    6300.00
     1  330 2013    0.00   13.86   0.0000000E+00    1.44    0.00    0.00    5.40   0.0000000E+00    0.00    0.05  266.29    0.00   10.77    0.0000000E+00    0.00    0.00    6300.00
     1  331 2013    0.00    8.65   0.0000000E+00    0.10    0.00    0.00    4.58   0.0000000E+00    0.00    0.03  268.92    0.00    2.12    0.0000000E+00    0.00    0.00    6300.00
     1  332 2013    0.00    2.12   0.0000000E+00    0.35    0.00    0.00    3.91   0.0000000E+00    0.00    0.01  267.04    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  333 2013    1.80    1.80   0.0000000E+00    0.29    0.00    0.00    3.43   0.0000000E+00    0.00    0.00  265.07    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  334 2013    5.80    0.00   0.0000000E+00    0.61    0.00    0.00    3.18   0.0000000E+00    0.00    0.00  261.89    0.00    5.80    0.0000000E+00    0.00    0.00    6300.00
     1  335 2013   29.00   27.68   0.0000000E+00    0.58    0.00    0.00    3.15   0.0000000E+00    0.00    0.00  285.54    0.00    7.12    0.0000000E+00    0.00    0.00    6300.00
     1  336 2013   16.50   10.08   0.0000000E+00    0.04    0.00    0.00    3.38   0.0000000E+00    0.00    0.00  291.67    0.00   13.54    0.0000000E+00    0.00    0.00    6300.00
     1  337 2013   10.70    0.00   0.0000000E+00    0.08    0.00    0.00    4.14   0.0000000E+00    0.00    0.01  287.52    0.00   24.24    0.0000000E+00    0.00    0.00    6300.00
     1  338 2013    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    5.05   0.0000000E+00    0.00    0.04  282.42    0.00   24.24    0.0000000E+00    0.00    0.00    6300.00
     1  339 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    6.03   0.0000000E+00    0.00    0.07  276.30    0.01   24.24    0.0000000E+00    0.00    0.00    6300.00
     1  340 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    6.21   0.0000000E+00    0.00    0.08  269.87    0.16   24.24    0.0000000E+00    0.00    0.00    6300.00
     1  341 2013    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    6.39   0.0000000E+00    0.00    0.09  263.12    0.42   24.24    0.0000000E+00    0.00    0.00    6300.00
     1  342 2013    7.60    0.00   0.0000000E+00    0.02    0.00    0.00    6.43   0.0000000E+00    0.00    0.09  256.35    0.69   31.84    0.0000000E+00    0.00    0.00    6300.00
     1  343 2013    4.60    0.00   0.0000000E+00    0.14    0.00    0.00    6.31   0.0000000E+00    0.00    0.08  250.02    0.61   36.44    0.0000000E+00    0.00    0.00    6300.00
     1  344 2013    4.10    0.00   0.0000000E+00    0.11    0.00    0.00    5.97   0.0000000E+00    0.00    0.07  244.35    0.25   40.54    0.0000000E+00    0.00    0.00    6300.00
     1  345 2013    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    5.36   0.0000000E+00    0.00    0.05  238.91    0.00   40.54    0.0000000E+00    0.00    0.00    6300.00
     1  346 2013    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    4.10   0.0000000E+00    0.00    0.01  234.32    0.00   40.54    0.0000000E+00    0.00    0.00    6300.00
     1  347 2013    9.10    0.00   0.0000000E+00    0.60    0.00    0.00    2.88   0.0000000E+00    0.00    0.00  230.84    0.00   49.64    0.0000000E+00    0.00    0.00    6300.00
     1  348 2013    5.10    0.00   0.0000000E+00    0.65    0.00    0.00    1.84   0.0000000E+00    0.00    0.00  228.35    0.00   54.74    0.0000000E+00    0.00    0.00    6300.00
     1  349 2013    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    1.14   0.0000000E+00    0.00    0.00  226.97    0.00   54.74    0.0000000E+00    0.00    0.00    6300.00
     1  350 2013    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.75   0.0000000E+00    0.00    0.00  225.21    0.00   54.74    0.0000000E+00    0.00    0.00    6300.00
     1  351 2013    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  224.29    0.00   54.74    0.0000000E+00    0.00    0.00    6300.00
     1  352 2013    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  223.80    0.00   54.74    0.0000000E+00    0.00    0.00    6300.00
     1  353 2013    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  223.36    0.00   54.74    0.0000000E+00    0.00    0.00    6300.00
     1  354 2013    9.40    0.00   0.0000000E+00    1.21    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  221.99    0.00   64.14    0.0000000E+00    0.00    0.00    6300.00
     1  355 2013    7.10    0.00   0.0000000E+00    0.11    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  221.83    0.00   71.24    0.0000000E+00    0.00    0.00    6300.00
     1  356 2013    3.60    0.80   0.0000000E+00    1.39    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  221.22    0.00   74.04    0.0000000E+00    0.00    0.00    6300.00
     1  357 2013   22.40    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.24    0.00   96.44    0.0000000E+00    0.00    0.00    6300.00
     1  358 2013    2.30    1.02   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.24    0.00   97.72    0.0000000E+00    0.00    0.00    6300.00
     1  359 2013    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.24    0.00   97.72    0.0000000E+00    0.00    0.00    6300.00
     1  360 2013    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.24    0.00   97.72    0.0000000E+00    0.00    0.00    6300.00
     1  361 2013    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.85    0.00   97.72    0.0000000E+00    0.00    0.00    6300.00
     1  362 2013    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.36    0.00   97.72    0.0000000E+00    0.00    0.00    6300.00
     1  363 2013    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.94    0.00   97.72    0.0000000E+00    0.00    0.00    6300.00
     1  364 2013    4.60    4.60   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.23    0.00   97.72    0.0000000E+00    0.00    0.00    6300.00
     1  365 2013    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.80    0.00   97.72    0.0000000E+00    0.00    0.00    6300.00
     1    1 2014    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.57    0.00   97.72    0.0000000E+00    0.00    0.00    6300.00
     1    2 2014    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.90    0.00   97.72    0.0000000E+00    0.00    0.00    6300.00
     1    3 2014    6.30    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.62    0.00  104.02    0.0000000E+00    0.00    0.00    6300.00
     1    4 2014    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.87    0.00  104.02    0.0000000E+00    0.00    0.00    6300.00
     1    5 2014    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.35    0.00  104.02    0.0000000E+00    0.00    0.00    6300.00
     1    6 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.34    0.00  104.02    0.0000000E+00    0.00    0.00    6300.00
     1    7 2014    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.08    0.00  104.02    0.0000000E+00    0.00    0.00    6300.00
     1    8 2014   13.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.12    0.00  117.02    0.0000000E+00    0.00    0.00    6300.00
     1    9 2014   17.80    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.63    0.00  134.82    0.0000000E+00    0.00    0.00    6300.00
     1   10 2014   10.70    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.17    0.00  145.52    0.0000000E+00    0.00    0.00    6300.00
     1   11 2014   20.80    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.85    0.00  166.32    0.0000000E+00    0.00    0.00    6300.00
     1   12 2014   19.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.65    0.00  185.32    0.0000000E+00    0.00    0.00    6300.00
     1   13 2014    1.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.60    0.00  186.32    0.0000000E+00    0.00    0.00    6300.00
     1   14 2014    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.02    0.00  186.32    0.0000000E+00    0.00    0.00    6300.00
     1   15 2014    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.95    0.00  186.32    0.0000000E+00    0.00    0.00    6300.00
     1   16 2014    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.87    0.00  186.32    0.0000000E+00    0.00    0.00    6300.00
     1   17 2014    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.80    0.00  186.32    0.0000000E+00    0.00    0.00    6300.00
     1   18 2014    0.00    0.79   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.53    0.00  185.53    0.0000000E+00    0.00    0.00    6300.00
     1   19 2014    0.00    4.67   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.57    0.00  180.86    0.0000000E+00    0.00    0.00    6300.00
     1   20 2014    0.00    4.34   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.47    0.00  176.53    0.0000000E+00    0.00    0.00    6300.00
     1   21 2014    0.00    4.87   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.87    0.00  171.66    0.0000000E+00    0.00    0.00    6300.00
     1   22 2014    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.84    0.03  171.66    0.0000000E+00    0.00    0.00    6300.00
     1   23 2014    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.87    0.00  171.66    0.0000000E+00    0.00    0.00    6300.00
     1   24 2014    0.00    2.81   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.59    0.00  168.85    0.0000000E+00    0.00    0.00    6300.00
     1   25 2014    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.59    0.00  168.85    0.0000000E+00    0.00    0.00    6300.00
     1   26 2014    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  223.12    0.00  168.85    0.0000000E+00    0.00    0.00    6300.00
     1   27 2014    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  222.30    0.00  168.85    0.0000000E+00    0.00    0.00    6300.00
     1   28 2014    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.50   0.0000000E+00    0.00    0.00  221.37    0.00  168.85    0.0000000E+00    0.00    0.00    6300.00
     1   29 2014   25.90    0.00   0.0000000E+00    0.57    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  220.21    0.00  194.75    0.0000000E+00    0.00    0.00    6300.00
     1   30 2014   13.70    0.00   0.0000000E+00    0.46    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  219.14    0.00  208.45    0.0000000E+00    0.00    0.00    6300.00
     1   31 2014   10.70    0.00   0.0000000E+00    1.00    0.00    0.00    0.57   0.0000000E+00    0.00    0.00  217.57    0.00  219.15    0.0000000E+00    0.00    0.00    6300.00
     1   32 2014    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.47   0.0000000E+00    0.00    0.00  216.31    0.00  219.15    0.0000000E+00    0.00    0.00    6300.00
     1   33 2014    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  214.71    0.00  219.15    0.0000000E+00    0.00    0.00    6300.00
     1   34 2014    4.10    0.00   0.0000000E+00    0.34    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  214.13    0.00  223.25    0.0000000E+00    0.00    0.00    6300.00
     1   35 2014    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  213.51    0.08  223.25    0.0000000E+00    0.00    0.00    6300.00
     1   36 2014    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  212.58    0.22  223.25    0.0000000E+00    0.00    0.00    6300.00
     1   37 2014    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  211.81    0.34  223.25    0.0000000E+00    0.00    0.00    6300.00
     1   38 2014    4.10    0.00   0.0000000E+00    0.10    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  211.13    0.33  227.35    0.0000000E+00    0.00    0.00    6300.00
     1   39 2014    5.10    0.00   0.0000000E+00    0.31    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  210.28    0.26  232.45    0.0000000E+00    0.00    0.00    6300.00
     1   40 2014    5.30    0.00   0.0000000E+00    1.07    0.00    0.00    0.57   0.0000000E+00    0.00    0.00  208.70    0.20  237.75    0.0000000E+00    0.00    0.00    6300.00
     1   41 2014   12.70    0.00   0.0000000E+00    0.93    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  207.40    0.04  250.45    0.0000000E+00    0.00    0.00    6300.00
     1   42 2014   11.70    0.00   0.0000000E+00    1.20    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  205.81    0.00  262.15    0.0000000E+00    0.00    0.00    6300.00
     1   43 2014   11.70    0.00   0.0000000E+00    0.97    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  204.54    0.00  273.85    0.0000000E+00    0.00    0.00    6300.00
     1   44 2014    6.10    0.00   0.0000000E+00    2.17    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  202.22    0.00  279.95    0.0000000E+00    0.00    0.00    6300.00
     1   45 2014    6.90    0.00   0.0000000E+00    1.51    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  200.68    0.00  286.85    0.0000000E+00    0.00    0.00    6300.00
     1   46 2014    8.60    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.33    0.00  295.45    0.0000000E+00    0.00    0.00    6300.00
     1   47 2014   13.70    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.27    0.00  309.15    0.0000000E+00    0.00    0.00    6300.00
     1   48 2014   17.80    0.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.28    0.00  326.95    0.0000000E+00    0.00    0.00    6300.00
     1   49 2014   16.80    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.86    0.00  343.75    0.0000000E+00    0.00    0.00    6300.00
     1   50 2014   13.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.23    0.00  356.75    0.0000000E+00    0.00    0.00    6300.00
     1   51 2014   10.90    0.00   0.0000000E+00    0.68    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  191.51    0.04  367.65    0.0000000E+00    0.00    0.00    6300.00
     1   52 2014    9.10    0.00   0.0000000E+00    0.91    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  190.30    0.00  376.75    0.0000000E+00    0.00    0.00    6300.00
     1   53 2014    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.47   0.0000000E+00    0.00    0.00  188.73    0.00  376.75    0.0000000E+00    0.00    0.00    6300.00
     1   54 2014   12.70    0.00   0.0000000E+00    1.06    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  187.28    0.00  389.45    0.0000000E+00    0.00    0.00    6300.00
     1   55 2014   12.40    0.00   0.0000000E+00    0.94    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  186.12    0.00  401.85    0.0000000E+00    0.00    0.00    6300.00
     1   56 2014   13.70    5.87   0.0000000E+00    1.02    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  189.27    0.00  409.68    0.0000000E+00    0.00    0.00    6300.00
     1   57 2014    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  189.23    0.00  409.68    0.0000000E+00    0.00    0.00    6300.00
     1   58 2014    4.80    2.62   0.0000000E+00    1.28    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  189.28    0.00  411.86    0.0000000E+00    0.00    0.00    6300.00
     1   59 2014    5.80    2.58   0.0000000E+00    1.68    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  190.57    0.00  415.08    0.0000000E+00    0.00    0.00    6300.00
     1   60 2014    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.29    0.00  415.08    0.0000000E+00    0.00    0.00    6300.00
     1   61 2014   23.60    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.44    0.00  438.68    0.0000000E+00    0.00    0.00    6300.00
     1   62 2014   20.60    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.42    0.00  459.28    0.0000000E+00    0.00    0.00    6300.00
     1   63 2014   11.70    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.20    0.00  470.98    0.0000000E+00    0.00    0.00    6300.00
     1   64 2014   11.70    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.21    0.00  482.68    0.0000000E+00    0.00    0.00    6300.00
     1   65 2014   21.80    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.70    0.00  504.48    0.0000000E+00    0.00    0.00    6300.00
     1   66 2014    9.70    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.69    0.00  514.18    0.0000000E+00    0.00    0.00    6300.00
