 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   32 2011    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    1.36   0.0000000E+00    0.00    0.00  231.00    0.00  565.62    0.0000000E+00    0.00    0.00    9000.00
     1   33 2011    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    1.40   0.0000000E+00    0.00    0.00  229.37    0.00  565.62    0.0000000E+00    0.00    0.00    9000.00
     1   34 2011    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    1.31   0.0000000E+00    0.00    0.00  227.71    0.00  565.62    0.0000000E+00    0.00    0.00    9000.00
     1   35 2011    6.10    0.00   0.0000000E+00    1.42    0.00    0.00    1.13   0.0000000E+00    0.00    0.00  225.16    0.00  571.72    0.0000000E+00    0.00    0.00    9000.00
     1   36 2011    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.86   0.0000000E+00    0.00    0.00  222.85    0.00  571.72    0.0000000E+00    0.00    0.00    9000.00
     1   37 2011   10.20    6.80   0.0000000E+00    0.51    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  226.46    0.00  575.12    0.0000000E+00    0.00    0.00    9000.00
     1   38 2011   23.60   18.88   0.0000000E+00    0.50    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  244.50    0.00  579.84    0.0000000E+00    0.00    0.00    9000.00
     1   39 2011   17.80    0.00   0.0000000E+00    1.82    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  244.31    0.00  597.64    0.0000000E+00    0.00    0.00    9000.00
     1   40 2011    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  243.30    0.00  597.64    0.0000000E+00    0.00    0.00    9000.00
     1   41 2011    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  241.69    0.00  597.64    0.0000000E+00    0.00    0.00    9000.00
     1   42 2011    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  240.75    0.00  597.64    0.0000000E+00    0.00    0.00    9000.00
     1   43 2011    0.30    0.00   0.0000000E+00    1.78    0.00    0.00    0.80   0.0000000E+00    0.00    0.00  238.18    0.00  597.94    0.0000000E+00    0.00    0.00    9000.00
     1   44 2011    4.60    0.00   0.0000000E+00    1.68    0.00    0.00    1.14   0.0000000E+00    0.00    0.00  235.36    0.00  602.54    0.0000000E+00    0.00    0.00    9000.00
     1   45 2011    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    1.40   0.0000000E+00    0.00    0.00  233.37    0.00  602.54    0.0000000E+00    0.00    0.00    9000.00
     1   46 2011   28.70    0.00   0.0000000E+00    1.22    0.00    0.00    1.55   0.0000000E+00    0.00    0.00  230.61    0.00  631.24    0.0000000E+00    0.00    0.00    9000.00
     1   47 2011   17.50    0.00   0.0000000E+00    2.00    0.00    0.00    1.54   0.0000000E+00    0.00    0.00  227.06    0.00  648.74    0.0000000E+00    0.00    0.00    9000.00
     1   48 2011    8.90    0.00   0.0000000E+00    2.47    0.00    0.00    1.38   0.0000000E+00    0.00    0.00  223.20    0.00  657.64    0.0000000E+00    0.00    0.00    9000.00
     1   49 2011    4.10    1.82   0.0000000E+00    0.60    0.00    0.00    1.08   0.0000000E+00    0.00    0.00  222.12    0.00  659.92    0.0000000E+00    0.00    0.00    9000.00
     1   50 2011    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  221.35    0.00  659.92    0.0000000E+00    0.00    0.00    9000.00
     1   51 2011    2.80    0.00   0.0000000E+00    0.71    0.00    0.00    0.50   0.0000000E+00    0.00    0.00  220.15    0.00  662.72    0.0000000E+00    0.00    0.00    9000.00
     1   52 2011    6.60    0.00   0.0000000E+00    0.73    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  219.15    0.00  669.32    0.0000000E+00    0.00    0.00    9000.00
     1   53 2011   22.90    0.00   0.0000000E+00    0.44    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  218.59    0.00  692.22    0.0000000E+00    0.00    0.00    9000.00
     1   54 2011   15.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  218.12    0.00  707.22    0.0000000E+00    0.00    0.00    9000.00
     1   55 2011   13.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  217.20    0.00  720.22    0.0000000E+00    0.00    0.00    9000.00
     1   56 2011    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.66    0.00  720.22    0.0000000E+00    0.00    0.00    9000.00
     1   57 2011    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.68    0.00  720.22    0.0000000E+00    0.00    0.00    9000.00
     1   58 2011   17.50    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.37    0.00  737.72    0.0000000E+00    0.00    0.00    9000.00
     1   59 2011   26.90    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.86    0.00  764.62    0.0000000E+00    0.00    0.00    9000.00
     1   60 2011   24.40   15.25   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.48    0.00  773.77    0.0000000E+00    0.00    0.00    9000.00
     1   61 2011    7.10    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.43    0.00  780.87    0.0000000E+00    0.00    0.00    9000.00
     1   62 2011    4.10    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.35    0.00  784.97    0.0000000E+00    0.00    0.00    9000.00
     1   63 2011    3.00    3.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.54    0.00  784.97    0.0000000E+00    0.00    0.00    9000.00
     1   64 2011    4.80    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.47    0.00  789.77    0.0000000E+00    0.00    0.00    9000.00
     1   65 2011    0.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.26    0.00  789.77    0.0000000E+00    0.00    0.00    9000.00
     1   66 2011    3.00    3.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.45    0.00  789.77    0.0000000E+00    0.00    0.00    9000.00
     1   67 2011    6.10    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.45    0.00  795.87    0.0000000E+00    0.00    0.00    9000.00
     1   68 2011    8.40    6.72   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.13    0.00  797.55    0.0000000E+00    0.00    0.00    9000.00
     1   69 2011   19.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.13    0.00  816.55    0.0000000E+00    0.00    0.00    9000.00
     1   70 2011   14.50    7.25   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.25    0.00  823.80    0.0000000E+00    0.00    0.00    9000.00
     1   71 2011    9.70    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.25    0.00  833.50    0.0000000E+00    0.00    0.00    9000.00
     1   72 2011    7.90    0.00   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.97    0.00  841.40    0.0000000E+00    0.00    0.00    9000.00
     1   73 2011    7.10    0.00   0.0000000E+00    0.94    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  229.01    0.00  848.50    0.0000000E+00    0.00    0.00    9000.00
     1   74 2011   14.20    0.00   0.0000000E+00    2.74    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  226.06    0.00  862.70    0.0000000E+00    0.00    0.00    9000.00
     1   75 2011   11.90    0.00   0.0000000E+00    1.23    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  224.47    0.00  874.60    0.0000000E+00    0.00    0.00    9000.00
     1   76 2011    6.10    0.00   0.0000000E+00    2.38    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  221.66    0.00  880.70    0.0000000E+00    0.00    0.00    9000.00
     1   77 2011    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  219.94    0.00  880.70    0.0000000E+00    0.00    0.00    9000.00
     1   78 2011    8.10    0.00   0.0000000E+00    2.95    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  216.79    0.00  888.80    0.0000000E+00    0.00    0.00    9000.00
     1   79 2011    5.60    0.00   0.0000000E+00    0.98    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  215.77    0.00  894.40    0.0000000E+00    0.00    0.00    9000.00
     1   80 2011   11.40    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.55    0.00  905.80    0.0000000E+00    0.00    0.00    9000.00
     1   81 2011   10.40    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.99    0.00  916.20    0.0000000E+00    0.00    0.00    9000.00
     1   82 2011    6.30    0.00   0.0000000E+00    2.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.10    0.00  922.50    0.0000000E+00    0.00    0.00    9000.00
     1   83 2011    0.00    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.65    0.00  922.50    0.0000000E+00    0.00    0.00    9000.00
     1   84 2011    4.60    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.50    0.00  927.10    0.0000000E+00    0.00    0.00    9000.00
     1   85 2011    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.37    0.00  927.10    0.0000000E+00    0.00    0.00    9000.00
     1   86 2011    4.80    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.27    0.00  931.90    0.0000000E+00    0.00    0.00    9000.00
     1   87 2011    7.60    0.00   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.36    0.00  939.50    0.0000000E+00    0.00    0.00    9000.00
     1   88 2011   13.20    0.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.71    0.00  952.70    0.0000000E+00    0.00    0.00    9000.00
     1   89 2011   28.70    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.40    0.00  981.40    0.0000000E+00    0.00    0.00    9000.00
     1   90 2011   16.50    0.00   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.02    0.00  997.90    0.0000000E+00    0.00    0.00    9000.00
     1   91 2011    6.60    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.57    0.00 1004.50    0.0000000E+00    0.00    0.00    9000.00
     1   92 2011   23.60    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.72    0.00 1028.10    0.0000000E+00    0.00    0.00    9000.00
     1   93 2011    3.60    3.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.91    0.00 1028.70    0.0000000E+00    0.00    0.00    9000.00
     1   94 2011   29.50    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.34    0.00 1058.20    0.0000000E+00    0.00    0.00    9000.00
     1   95 2011   17.50    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.83    0.00 1075.70    0.0000000E+00    0.00    0.00    9000.00
     1   96 2011   18.50    3.08   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.06    0.00 1091.12    0.0000000E+00    0.00    0.00    9000.00
     1   97 2011   15.50    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.94    0.00 1106.62    0.0000000E+00    0.00    0.00    9000.00
     1   98 2011    0.00    0.00   0.0000000E+00    3.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.59    0.00 1106.62    0.0000000E+00    0.00    0.00    9000.00
     1   99 2011    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.31    0.00 1106.62    0.0000000E+00    0.00    0.00    9000.00
     1  100 2011    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.89    0.00 1106.62    0.0000000E+00    0.00    0.00    9000.00
     1  101 2011    7.10    0.00   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.20    0.00 1113.72    0.0000000E+00    0.00    0.00    9000.00
     1  102 2011    5.10    0.00   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.43    0.00 1118.82    0.0000000E+00    0.00    0.00    9000.00
     1  103 2011    6.60    0.00   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.58    0.00 1125.42    0.0000000E+00    0.00    0.00    9000.00
     1  104 2011    8.60    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.65    0.00 1134.02    0.0000000E+00    0.00    0.00    9000.00
     1  105 2011   15.00    0.00   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.01    0.00 1149.02    0.0000000E+00    0.00    0.00    9000.00
     1  106 2011    8.10    0.00   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.93    0.00 1157.12    0.0000000E+00    0.00    0.00    9000.00
     1  107 2011    4.80    0.00   0.0000000E+00    3.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.07    0.00 1161.92    0.0000000E+00    0.00    0.00    9000.00
     1  108 2011    8.10    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.19    0.00 1170.02    0.0000000E+00    0.00    0.00    9000.00
     1  109 2011    3.60    2.40   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.86    0.00 1171.22    0.0000000E+00    0.00    0.00    9000.00
     1  110 2011    4.80    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.52    0.00 1176.02    0.0000000E+00    0.00    0.00    9000.00
     1  111 2011   11.20    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.49    0.00 1187.22    0.0000000E+00    0.00    0.00    9000.00
     1  112 2011   10.90    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.69    0.00 1198.12    0.0000000E+00    0.00    0.00    9000.00
     1  113 2011    0.00    0.00   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.62    0.00 1198.12    0.0000000E+00    0.00    0.00    9000.00
     1  114 2011    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.14    0.00 1198.12    0.0000000E+00    0.00    0.00    9000.00
     1  115 2011   29.50    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.00    0.00 1227.62    0.0000000E+00    0.00    0.00    9000.00
     1  116 2011   22.40    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.04    0.00 1250.02    0.0000000E+00    0.00    0.00    9000.00
     1  117 2011   14.00    0.00   0.0000000E+00    3.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.18    0.00 1264.02    0.0000000E+00    0.00    0.00    9000.00
     1  118 2011    8.10    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.72    0.00 1272.12    0.0000000E+00    0.00    0.00    9000.00
     1  119 2011    6.60    2.20   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.27    0.00 1276.52    0.0000000E+00    0.00    0.00    9000.00
     1  120 2011    5.60    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.18    0.00 1282.12    0.0000000E+00    0.00    0.00    9000.00
     1  121 2011    6.10    0.00   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.13    0.00 1288.22    0.0000000E+00    0.00    0.00    9000.00
     1  122 2011   17.50    0.00   0.0000000E+00    2.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.67    0.00 1305.72    0.0000000E+00    0.00    0.00    9000.00
     1  123 2011   11.70    0.00   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.30    0.00 1317.42    0.0000000E+00    0.00    0.00    9000.00
     1  124 2011    3.80    0.00   0.0000000E+00    3.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.17    0.00 1321.22    0.0000000E+00    0.00    0.00    9000.00
     1  125 2011    0.00   14.74   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.93    0.00 1306.48    0.0000000E+00    0.00    0.00    9000.00
     1  126 2011    7.10   19.71   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.55    0.00 1293.87    0.0000000E+00    0.00    0.00    9000.00
     1  127 2011    8.90   22.38   0.0000000E+00    2.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.31    0.00 1280.39    0.0000000E+00    0.00    0.00    9000.00
     1  128 2011    9.90   20.81   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.66    0.00 1269.48    0.0000000E+00    0.00    0.00    9000.00
     1  129 2011    7.90   32.59   0.0000000E+00    3.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.06    0.00 1244.78    0.0000000E+00    0.00    0.00    9000.00
     1  130 2011    0.00   29.29   0.0000000E+00    2.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.45    0.00 1215.50    0.0000000E+00    0.00    0.00    9000.00
     1  131 2011    0.00   24.57   0.0000000E+00    7.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.38    0.00 1190.93    0.0000000E+00    0.00    0.00    9000.00
     1  132 2011    4.80   23.57   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.17    0.00 1172.16    0.0000000E+00    0.00    0.00    9000.00
     1  133 2011    3.00   35.35   0.0000000E+00    3.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  308.89    0.00 1139.81    0.0000000E+00    0.00    0.00    9000.00
     1  134 2011    0.00   39.86   0.0000000E+00    4.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  344.37    0.00 1099.96    0.0000000E+00    0.00    0.00    9000.00
