 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   15 2013    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  216.52    0.00  187.71    0.0000000E+00    0.00    0.00    7200.00
     1   16 2013    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.29    0.00  187.71    0.0000000E+00    0.00    0.00    7200.00
     1   17 2013    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.03    0.00  187.71    0.0000000E+00    0.00    0.00    7200.00
     1   18 2013    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.94    0.00  187.71    0.0000000E+00    0.00    0.00    7200.00
     1   19 2013    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.57    0.00  187.71    0.0000000E+00    0.00    0.00    7200.00
     1   20 2013    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.08    0.00  187.71    0.0000000E+00    0.00    0.00    7200.00
     1   21 2013    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.78    0.00  187.71    0.0000000E+00    0.00    0.00    7200.00
     1   22 2013    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.61    0.00  187.71    0.0000000E+00    0.00    0.00    7200.00
     1   23 2013    3.60    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.99    0.00  191.31    0.0000000E+00    0.00    0.00    7200.00
     1   24 2013    7.10    6.21   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.58    0.00  192.20    0.0000000E+00    0.00    0.00    7200.00
     1   25 2013    8.40    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.58    0.00  200.60    0.0000000E+00    0.00    0.00    7200.00
     1   26 2013   10.90    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.31    0.00  211.50    0.0000000E+00    0.00    0.00    7200.00
     1   27 2013    5.10    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.31    0.00  216.60    0.0000000E+00    0.00    0.00    7200.00
     1   28 2013   15.70    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.39    0.00  232.30    0.0000000E+00    0.00    0.00    7200.00
     1   29 2013   10.70    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.48    0.00  243.00    0.0000000E+00    0.00    0.00    7200.00
     1   30 2013    8.10    0.00   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.16    0.00  251.10    0.0000000E+00    0.00    0.00    7200.00
     1   31 2013    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.74    0.00  251.10    0.0000000E+00    0.00    0.00    7200.00
     1   32 2013    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.63    0.00  251.10    0.0000000E+00    0.00    0.00    7200.00
     1   33 2013    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.08    0.00  251.10    0.0000000E+00    0.00    0.00    7200.00
     1   34 2013    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.01    0.00  251.10    0.0000000E+00    0.00    0.00    7200.00
     1   35 2013    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.60    0.00  251.10    0.0000000E+00    0.00    0.00    7200.00
     1   36 2013    3.30    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.75    0.00  254.40    0.0000000E+00    0.00    0.00    7200.00
     1   37 2013    4.80    4.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.12    0.00  255.20    0.0000000E+00    0.00    0.00    7200.00
     1   38 2013    2.80    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.12    0.00  258.00    0.0000000E+00    0.00    0.00    7200.00
     1   39 2013    2.50    1.50   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.12    0.00  259.00    0.0000000E+00    0.00    0.00    7200.00
     1   40 2013    0.00    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.94    0.00  259.00    0.0000000E+00    0.00    0.00    7200.00
     1   41 2013    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.37    0.00  259.00    0.0000000E+00    0.00    0.00    7200.00
     1   42 2013    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.08    0.00  259.00    0.0000000E+00    0.00    0.00    7200.00
     1   43 2013    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.30    0.00  259.00    0.0000000E+00    0.00    0.00    7200.00
     1   44 2013    0.00    0.00   0.0000000E+00    2.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.86    0.00  259.00    0.0000000E+00    0.00    0.00    7200.00
     1   45 2013    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.93    0.00  259.00    0.0000000E+00    0.00    0.00    7200.00
     1   46 2013    0.00    0.00   0.0000000E+00    2.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.94    0.00  259.00    0.0000000E+00    0.00    0.00    7200.00
     1   47 2013    5.60    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.07    0.00  264.60    0.0000000E+00    0.00    0.00    7200.00
     1   48 2013    4.10    1.64   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.84    0.00  267.06    0.0000000E+00    0.00    0.00    7200.00
     1   49 2013    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.29    0.00  267.06    0.0000000E+00    0.00    0.00    7200.00
     1   50 2013    3.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.85    0.00  270.06    0.0000000E+00    0.00    0.00    7200.00
     1   51 2013    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.93    0.00  270.06    0.0000000E+00    0.00    0.00    7200.00
     1   52 2013    7.60    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.95    0.00  277.66    0.0000000E+00    0.00    0.00    7200.00
     1   53 2013   15.70    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.74    0.00  293.36    0.0000000E+00    0.00    0.00    7200.00
     1   54 2013   14.50    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.25    0.00  307.86    0.0000000E+00    0.00    0.00    7200.00
     1   55 2013    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.08    0.00  307.86    0.0000000E+00    0.00    0.00    7200.00
     1   56 2013   14.50    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.52    0.00  322.36    0.0000000E+00    0.00    0.00    7200.00
     1   57 2013    7.60    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.46    0.00  329.96    0.0000000E+00    0.00    0.00    7200.00
     1   58 2013    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.34    0.00  329.96    0.0000000E+00    0.00    0.00    7200.00
     1   59 2013    6.10    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.41    0.00  336.06    0.0000000E+00    0.00    0.00    7200.00
     1   60 2013    7.10    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.93    0.00  343.16    0.0000000E+00    0.00    0.00    7200.00
     1   61 2013    5.60    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.05    0.00  348.76    0.0000000E+00    0.00    0.00    7200.00
     1   62 2013    3.80    3.80   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.23    0.00  348.76    0.0000000E+00    0.00    0.00    7200.00
     1   63 2013    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.95    0.00  348.76    0.0000000E+00    0.00    0.00    7200.00
     1   64 2013    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.31    0.00  348.76    0.0000000E+00    0.00    0.00    7200.00
     1   65 2013    9.10    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.84    0.00  357.86    0.0000000E+00    0.00    0.00    7200.00
     1   66 2013    9.90    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.42    0.00  367.76    0.0000000E+00    0.00    0.00    7200.00
     1   67 2013    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.73    0.00  367.76    0.0000000E+00    0.00    0.00    7200.00
     1   68 2013    0.00    0.00   0.0000000E+00    2.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.31    0.00  367.76    0.0000000E+00    0.00    0.00    7200.00
     1   69 2013    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.29    0.00  367.76    0.0000000E+00    0.00    0.00    7200.00
     1   70 2013    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.72    0.00  367.76    0.0000000E+00    0.00    0.00    7200.00
     1   71 2013   10.70    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.85    0.00  378.46    0.0000000E+00    0.00    0.00    7200.00
     1   72 2013    9.70   15.88   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.02    0.00  372.28    0.0000000E+00    0.00    0.00    7200.00
     1   73 2013    0.00   24.99   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.38    0.00  347.29    0.0000000E+00    0.00    0.00    7200.00
     1   74 2013    0.00   18.03   0.0000000E+00    2.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.65    0.00  329.26    0.0000000E+00    0.00    0.00    7200.00
     1   75 2013    8.60    1.98   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.65    0.00  335.87    0.0000000E+00    0.00    0.00    7200.00
     1   76 2013   10.20    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.36    0.00  346.07    0.0000000E+00    0.00    0.00    7200.00
     1   77 2013   10.20    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.22    0.00  356.27    0.0000000E+00    0.00    0.00    7200.00
     1   78 2013    6.10    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.77    0.00  362.37    0.0000000E+00    0.00    0.00    7200.00
     1   79 2013   10.70    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.83    0.00  373.07    0.0000000E+00    0.00    0.00    7200.00
     1   80 2013   16.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.54    0.00  389.07    0.0000000E+00    0.00    0.00    7200.00
     1   81 2013    9.70    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.01    0.00  398.77    0.0000000E+00    0.00    0.00    7200.00
     1   82 2013    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.03    0.00  398.77    0.0000000E+00    0.00    0.00    7200.00
     1   83 2013    0.00    0.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.65    0.00  398.77    0.0000000E+00    0.00    0.00    7200.00
     1   84 2013    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.81    0.00  398.77    0.0000000E+00    0.00    0.00    7200.00
     1   85 2013    0.00    0.00   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.24    0.00  398.77    0.0000000E+00    0.00    0.00    7200.00
     1   86 2013    0.00    0.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.09    0.00  398.77    0.0000000E+00    0.00    0.00    7200.00
     1   87 2013    3.00    0.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.98    0.00  401.77    0.0000000E+00    0.00    0.00    7200.00
     1   88 2013    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.25    0.00  401.77    0.0000000E+00    0.00    0.00    7200.00
     1   89 2013    0.00    0.00   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.11    0.00  401.77    0.0000000E+00    0.00    0.00    7200.00
     1   90 2013    0.00    2.01   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.82    0.00  399.76    0.0000000E+00    0.00    0.00    7200.00
     1   91 2013    0.00   32.99   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.18    0.00  366.78    0.0000000E+00    0.00    0.00    7200.00
     1   92 2013    0.00   30.81   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.47    0.00  335.97    0.0000000E+00    0.00    0.00    7200.00
     1   93 2013    0.00   29.02   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.22    0.00  306.95    0.0000000E+00    0.00    0.00    7200.00
     1   94 2013    9.90   36.04   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  303.46    0.00  280.81    0.0000000E+00    0.00    0.00    7200.00
     1   95 2013   11.20   28.71   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  329.54    0.00  263.30    0.0000000E+00    0.00    0.00    7200.00
     1   96 2013   11.90   26.95   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  354.79    0.00  248.26    0.0000000E+00    0.00    0.00    7200.00
     1   97 2013   11.70   20.26   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  373.11    0.00  239.70    0.0000000E+00    0.00    0.00    7200.00
     1   98 2013    8.90   12.73   0.0000000E+00    3.36    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  383.63    0.00  235.87    0.0000000E+00    0.00    0.00    7200.00
     1   99 2013    0.00    7.26   0.0000000E+00    3.10    0.00    0.00    3.79   0.0000000E+00    0.00    0.02  383.97    0.00  228.61    0.0000000E+00    0.00    0.00    7200.00
     1  100 2013    5.80   15.69   0.0000000E+00    2.74    0.00    0.00    7.89   0.0000000E+00    0.00    0.15  388.89    0.00  218.72    0.0000000E+00    0.00    0.00    7200.00
     1  101 2013    2.80    6.54   0.0000000E+00    1.43    0.00    0.00   10.92   0.0000000E+00    0.00    0.25  381.64    0.00  214.98    0.0000000E+00    0.00    0.00    7200.00
     1  102 2013   19.80    5.20   0.0000000E+00    2.49    0.00    0.00   12.99   0.0000000E+00    0.00    0.32  372.09    0.00  229.58    0.0000000E+00    0.00    0.00    7200.00
     1  103 2013   13.00    0.00   0.0000000E+00    1.46    0.00    0.00   14.31   0.0000000E+00    0.00    0.36  356.09    0.00  242.58    0.0000000E+00    0.00    0.00    7200.00
     1  104 2013    3.00    0.00   0.0000000E+00    2.52    0.00    0.00   14.99   0.0000000E+00    0.00    0.39  338.19    0.00  245.58    0.0000000E+00    0.00    0.00    7200.00
     1  105 2013    0.00    0.00   0.0000000E+00    2.32    0.00    0.00   15.13   0.0000000E+00    0.00    0.39  320.35    0.00  245.58    0.0000000E+00    0.00    0.00    7200.00
     1  106 2013    0.00    0.00   0.0000000E+00    2.34    0.00    0.00   14.77   0.0000000E+00    0.00    0.38  302.86    0.00  245.58    0.0000000E+00    0.00    0.00    7200.00
     1  107 2013    0.00    0.00   0.0000000E+00    1.95    0.00    0.00   13.89   0.0000000E+00    0.00    0.35  286.67    0.00  245.58    0.0000000E+00    0.00    0.00    7200.00
     1  108 2013    0.00    0.00   0.0000000E+00    2.66    0.00    0.00   12.55   0.0000000E+00    0.00    0.30  271.15    0.00  245.58    0.0000000E+00    0.00    0.00    7200.00
     1  109 2013   17.50    0.00   0.0000000E+00    2.64    0.00    0.00   10.82   0.0000000E+00    0.00    0.24  257.45    0.00  263.08    0.0000000E+00    0.00    0.00    7200.00
     1  110 2013    8.10   13.03   0.0000000E+00    2.52    0.00    0.00    8.91   0.0000000E+00    0.00    0.18  258.77    0.00  258.15    0.0000000E+00    0.00    0.00    7200.00
     1  111 2013    6.10   11.67   0.0000000E+00    2.54    0.00    0.00    7.11   0.0000000E+00    0.00    0.11  260.70    0.00  252.58    0.0000000E+00    0.00    0.00    7200.00
     1  112 2013    0.00    5.19   0.0000000E+00    2.77    0.00    0.00    5.55   0.0000000E+00    0.00    0.06  257.59    0.00  247.39    0.0000000E+00    0.00    0.00    7200.00
     1  113 2013    0.00    9.52   0.0000000E+00    3.80    0.00    0.00    4.31   0.0000000E+00    0.00    0.02  258.97    0.00  237.88    0.0000000E+00    0.00    0.00    7200.00
     1  114 2013    0.00   16.19   0.0000000E+00    3.62    0.00    0.00    3.38   0.0000000E+00    0.00    0.00  268.17    0.00  221.69    0.0000000E+00    0.00    0.00    7200.00
     1  115 2013    0.00   25.72   0.0000000E+00    3.78    0.00    0.00    2.77   0.0000000E+00    0.00    0.00  287.34    0.00  195.97    0.0000000E+00    0.00    0.00    7200.00
     1  116 2013    0.00   32.44   0.0000000E+00    2.95    0.00    0.00    2.46   0.0000000E+00    0.00    0.00  314.37    0.00  163.53    0.0000000E+00    0.00    0.00    7200.00
     1  117 2013    0.00   38.63   0.0000000E+00    1.99    0.00    0.00    2.50   0.0000000E+00    0.00    0.00  347.88    0.00  124.90    0.0000000E+00    0.00    0.00    7200.00
