 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   29 2016   13.50    0.00   0.0000000E+00    0.62    0.00    0.00    1.88   0.0000000E+00    0.00    0.00  232.23    0.00  249.27    0.0000000E+00    0.00    0.00    4500.00
     1   30 2016   10.20    0.00   0.0000000E+00    0.79    0.00    0.00    1.70   0.0000000E+00    0.00    0.00  229.74    0.00  259.47    0.0000000E+00    0.00    0.00    4500.00
     1   31 2016    6.90    0.00   0.0000000E+00    1.17    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  227.10    0.00  266.37    0.0000000E+00    0.00    0.00    4500.00
     1   32 2016    5.60    0.00   0.0000000E+00    0.85    0.00    0.00    1.19   0.0000000E+00    0.00    0.00  225.05    0.00  271.97    0.0000000E+00    0.00    0.00    4500.00
     1   33 2016    5.10    0.00   0.0000000E+00    1.21    0.00    0.00    0.89   0.0000000E+00    0.00    0.00  222.95    0.00  277.07    0.0000000E+00    0.00    0.00    4500.00
     1   34 2016    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.57   0.0000000E+00    0.00    0.00  221.79    0.00  277.07    0.0000000E+00    0.00    0.00    4500.00
     1   35 2016   19.60    0.00   0.0000000E+00    1.24    0.00    0.00    0.32   0.0000000E+00    0.00    0.00  220.23    0.00  296.67    0.0000000E+00    0.00    0.00    4500.00
     1   36 2016    3.60    0.00   0.0000000E+00    0.60    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  219.49    0.00  300.27    0.0000000E+00    0.00    0.00    4500.00
     1   37 2016    4.10    3.59   0.0000000E+00    0.42    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  220.34    0.00  300.78    0.0000000E+00    0.00    0.00    4500.00
     1   38 2016    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  220.12    0.00  300.78    0.0000000E+00    0.00    0.00    4500.00
     1   39 2016    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  219.83    0.00  300.78    0.0000000E+00    0.00    0.00    4500.00
     1   40 2016    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  219.55    0.00  300.78    0.0000000E+00    0.00    0.00    4500.00
     1   41 2016    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  218.22    0.00  300.78    0.0000000E+00    0.00    0.00    4500.00
     1   42 2016    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  217.04    0.00  300.78    0.0000000E+00    0.00    0.00    4500.00
     1   43 2016    7.10    0.00   0.0000000E+00    1.34    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  215.67    0.00  307.88    0.0000000E+00    0.00    0.00    4500.00
     1   44 2016   12.40    3.70   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.74    0.00  316.59    0.0000000E+00    0.00    0.00    4500.00
     1   45 2016   17.00   22.93   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.67    0.00  310.66    0.0000000E+00    0.00    0.00    4500.00
     1   46 2016   13.50   26.16   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.07    0.00  297.99    0.0000000E+00    0.00    0.00    4500.00
     1   47 2016   13.00   24.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  285.07    0.00  286.99    0.0000000E+00    0.00    0.00    4500.00
     1   48 2016    5.30   17.70   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  301.15    0.00  274.59    0.0000000E+00    0.00    0.00    4500.00
     1   49 2016   22.60   30.35   0.0000000E+00    1.46    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  328.75    0.00  266.84    0.0000000E+00    0.00    0.00    4500.00
     1   50 2016   11.70    2.60   0.0000000E+00    1.69    0.00    0.00    0.99   0.0000000E+00    0.00    0.00  328.90    0.00  275.94    0.0000000E+00    0.00    0.00    4500.00
     1   51 2016    5.80    0.00   0.0000000E+00    0.91    0.00    0.00    2.46   0.0000000E+00    0.00    0.00  326.44    0.00  281.74    0.0000000E+00    0.00    0.00    4500.00
     1   52 2016    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    4.50   0.0000000E+00    0.00    0.06  320.29    0.00  281.74    0.0000000E+00    0.00    0.00    4500.00
     1   53 2016    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    6.62   0.0000000E+00    0.00    0.22  312.60    0.00  281.74    0.0000000E+00    0.00    0.00    4500.00
     1   54 2016    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    8.40   0.0000000E+00    0.00    0.34  302.77    0.00  281.74    0.0000000E+00    0.00    0.00    4500.00
     1   55 2016    0.00    0.00   0.0000000E+00    1.79    0.00    0.00    9.49   0.0000000E+00    0.00    0.42  291.08    0.00  281.74    0.0000000E+00    0.00    0.00    4500.00
     1   56 2016    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    9.82   0.0000000E+00    0.00    0.44  279.82    0.00  281.74    0.0000000E+00    0.00    0.00    4500.00
     1   57 2016    0.00   16.97   0.0000000E+00    1.71    0.00    0.00    9.52   0.0000000E+00    0.00    0.42  284.23    0.00  264.77    0.0000000E+00    0.00    0.00    4500.00
     1   58 2016   18.00   35.04   0.0000000E+00    1.17    0.00    0.00    8.75   0.0000000E+00    0.00    0.36  308.45    0.00  247.73    0.0000000E+00    0.00    0.00    4500.00
     1   59 2016    8.60   10.77   0.0000000E+00    0.80    0.00    0.00    7.72   0.0000000E+00    0.00    0.28  310.05    0.00  245.56    0.0000000E+00    0.00    0.00    4500.00
     1   60 2016    0.00    5.14   0.0000000E+00    1.38    0.00    0.00    6.69   0.0000000E+00    0.00    0.21  307.49    0.00  240.42    0.0000000E+00    0.00    0.00    4500.00
     1   61 2016    7.90   11.11   0.0000000E+00    2.76    0.00    0.00    5.97   0.0000000E+00    0.00    0.16  310.96    0.00  237.21    0.0000000E+00    0.00    0.00    4500.00
     1   62 2016    9.10   16.80   0.0000000E+00    0.96    0.00    0.00    5.78   0.0000000E+00    0.00    0.15  319.20    0.00  229.51    0.0000000E+00    0.00    0.00    4500.00
     1   63 2016    6.30   13.01   0.0000000E+00    1.93    0.00    0.00    6.12   0.0000000E+00    0.00    0.17  324.96    0.00  222.80    0.0000000E+00    0.00    0.00    4500.00
     1   64 2016    6.30   21.06   0.0000000E+00    2.26    0.00    0.00    6.77   0.0000000E+00    0.00    0.22  337.09    0.00  208.04    0.0000000E+00    0.00    0.00    4500.00
     1   65 2016    7.60   27.43   0.0000000E+00    1.35    0.00    0.00    7.53   0.0000000E+00    0.00    0.28  354.45    0.00  188.20    0.0000000E+00    0.00    0.00    4500.00
     1   66 2016   18.00   31.23   0.0000000E+00    1.25    0.00    0.00    8.29   0.0000000E+00    0.00    0.33  375.70    0.00  174.98    0.0000000E+00    0.00    0.00    4500.00
     1   67 2016    6.30   12.92   0.0000000E+00    0.78    0.00    0.00    9.37   0.0000000E+00    0.00    0.41  377.59    0.00  168.36    0.0000000E+00    0.00    0.00    4500.00
     1   68 2016    3.80   11.38   0.0000000E+00    0.79    0.00    0.00   10.28   0.0000000E+00    0.00    0.48  377.44    0.00  160.78    0.0000000E+00    0.00    0.00    4500.00
     1   69 2016    7.40   13.18   0.0000000E+00    1.13    0.00    0.00   11.21   0.0000000E+00    0.00    0.54  378.07    0.00  155.00    0.0000000E+00    0.00    0.00    4500.00
     1   70 2016   20.10   29.35   0.0000000E+00    0.94    0.00    0.00   12.11   0.0000000E+00    0.00    0.61  393.58    0.00  145.75    0.0000000E+00    0.00    0.00    4500.00
     1   71 2016    6.10   17.05   0.0000000E+00    2.06    0.00    0.00   12.92   0.0000000E+00    0.00    0.66  396.11    0.00  134.79    0.0000000E+00    0.00    0.00    4500.00
     1   72 2016   13.00   23.39   0.0000000E+00    0.85    0.00    0.00   13.60   0.0000000E+00    0.00    0.71  403.13    0.00  124.40    0.0000000E+00    0.00    0.00    4500.00
     1   73 2016   10.20   14.03   0.0000000E+00    2.31    0.00    0.00   14.16   0.0000000E+00    0.00    0.75  401.39    0.00  120.58    0.0000000E+00    0.00    0.00    4500.00
     1   74 2016   13.00   16.49   0.0000000E+00    1.05    0.00    0.00   14.64   0.0000000E+00    0.00    0.79  400.15    0.00  117.08    0.0000000E+00    0.00    0.00    4500.00
     1   75 2016    6.10    0.00   0.0000000E+00    1.12    0.00    0.00   15.07   0.0000000E+00    0.00    0.82  384.26    0.00  123.18    0.0000000E+00    0.00    0.00    4500.00
     1   76 2016    5.10    0.00   0.0000000E+00    0.93    0.00    0.00   15.44   0.0000000E+00    0.00    0.84  367.51    0.00  128.28    0.0000000E+00    0.00    0.00    4500.00
     1   77 2016    4.10    0.00   0.0000000E+00    0.82    0.00    0.00   15.69   0.0000000E+00    0.00    0.86  350.13    0.00  132.38    0.0000000E+00    0.00    0.00    4500.00
     1   78 2016    0.00    0.00   0.0000000E+00    1.58    0.00    0.00   15.76   0.0000000E+00    0.00    0.87  331.93    0.00  132.38    0.0000000E+00    0.00    0.00    4500.00
     1   79 2016    0.00    0.00   0.0000000E+00    2.02    0.00    0.00   15.51   0.0000000E+00    0.00    0.85  313.55    0.00  132.38    0.0000000E+00    0.00    0.00    4500.00
     1   80 2016    4.80   19.12   0.0000000E+00    2.76    0.00    0.00   14.84   0.0000000E+00    0.00    0.80  314.28    0.00  118.06    0.0000000E+00    0.00    0.00    4500.00
     1   81 2016    7.60   31.77   0.0000000E+00    2.74    0.00    0.00   13.75   0.0000000E+00    0.00    0.72  328.83    0.00   93.90    0.0000000E+00    0.00    0.00    4500.00
     1   82 2016   22.60    0.33   0.0000000E+00    1.84    0.00    0.00   12.26   0.0000000E+00    0.00    0.61  314.45    0.00  116.16    0.0000000E+00    0.00    0.00    4500.00
     1   83 2016    6.10    0.00   0.0000000E+00    1.40    0.00    0.00   10.60   0.0000000E+00    0.00    0.49  301.96    0.00  122.26    0.0000000E+00    0.00    0.00    4500.00
     1   84 2016   10.90    0.00   0.0000000E+00    1.11    0.00    0.00    9.15   0.0000000E+00    0.00    0.39  291.31    0.00  133.16    0.0000000E+00    0.00    0.00    4500.00
     1   85 2016    4.10    0.00   0.0000000E+00    1.09    0.00    0.00    8.15   0.0000000E+00    0.00    0.32  281.76    0.00  137.26    0.0000000E+00    0.00    0.00    4500.00
     1   86 2016    0.00    5.88   0.0000000E+00    3.52    0.00    0.00    7.53   0.0000000E+00    0.00    0.27  276.32    0.00  131.38    0.0000000E+00    0.00    0.00    4500.00
     1   87 2016    7.10   13.09   0.0000000E+00    1.56    0.00    0.00    7.08   0.0000000E+00    0.00    0.24  279.47    0.00  125.39    0.0000000E+00    0.00    0.00    4500.00
     1   88 2016    7.40   13.52   0.0000000E+00    1.61    0.00    0.00    6.65   0.0000000E+00    0.00    0.21  284.58    0.00  119.26    0.0000000E+00    0.00    0.00    4500.00
     1   89 2016    0.00    9.50   0.0000000E+00    1.75    0.00    0.00    6.15   0.0000000E+00    0.00    0.17  286.15    0.00  109.76    0.0000000E+00    0.00    0.00    4500.00
     1   90 2016    0.00   19.48   0.0000000E+00    4.72    0.00    0.00    5.63   0.0000000E+00    0.00    0.14  296.03    0.00   90.29    0.0000000E+00    0.00    0.00    4500.00
     1   91 2016    0.00   24.96   0.0000000E+00    3.07    0.00    0.00    5.14   0.0000000E+00    0.00    0.10  312.67    0.00   65.33    0.0000000E+00    0.00    0.00    4500.00
     1   92 2016    0.00   26.27   0.0000000E+00    3.99    0.00    0.00    4.90   0.0000000E+00    0.00    0.08  329.96    0.00   39.06    0.0000000E+00    0.00    0.00    4500.00
     1   93 2016    0.00   30.07   0.0000000E+00    2.33    0.00    0.00    4.95   0.0000000E+00    0.00    0.09  352.36    0.00    8.99    0.0000000E+00    0.00    0.00    4500.00
     1   94 2016    0.00    8.99   0.0000000E+00    2.19    0.00    0.00    5.47   0.0000000E+00    0.00    0.13  353.43    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1   95 2016    8.10    8.10   0.0000000E+00    2.93    0.00    0.00    6.48   0.0000000E+00    0.00    0.20  352.35    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1   96 2016    8.10    8.10   0.0000000E+00    1.43    0.00    0.00    7.86   0.0000000E+00    0.00    0.30  349.67    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1   97 2016    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    9.35   0.0000000E+00    0.00    0.41  338.90    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1   98 2016    0.00    0.00   0.0000000E+00    4.13    0.00    0.00   10.60   0.0000000E+00    0.00    0.50  323.67    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1   99 2016    0.00    0.00   0.0000000E+00    4.82    0.00    0.00   11.34   0.0000000E+00    0.00    0.55  306.97    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  100 2016    0.00    0.00   0.0000000E+00    5.42    0.00    0.00   11.52   0.0000000E+00    0.00    0.56  289.46    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  101 2016    0.00    0.00   0.0000000E+00    4.64    0.00    0.00   11.10   0.0000000E+00    0.00    0.53  273.19    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  102 2016    0.00    0.00   0.0000000E+00    2.15    0.00    0.00   10.16   0.0000000E+00    0.00    0.46  260.42    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  103 2016    4.60    4.60   0.0000000E+00    2.52    0.00    0.00    8.86   0.0000000E+00    0.00    0.37  253.17    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  104 2016    6.90    6.90   0.0000000E+00    3.81    0.00    0.00    7.38   0.0000000E+00    0.00    0.26  248.72    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  105 2016    9.90    9.90   0.0000000E+00    1.88    0.00    0.00    5.89   0.0000000E+00    0.00    0.15  249.95    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  106 2016    5.10    5.10   0.0000000E+00    2.75    0.00    0.00    4.59   0.0000000E+00    0.00    0.06  248.39    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  107 2016    0.00    0.00   0.0000000E+00    4.20    0.00    0.00    3.55   0.0000000E+00    0.00    0.00  240.65    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  108 2016    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    2.60   0.0000000E+00    0.00    0.00  232.79    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  109 2016    0.00    0.00   0.0000000E+00    3.67    0.00    0.00    1.79   0.0000000E+00    0.00    0.00  227.33    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  110 2016    0.00    0.00   0.0000000E+00    3.51    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  222.66    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  111 2016    0.00    0.00   0.0000000E+00    4.72    0.00    0.00    0.68   0.0000000E+00    0.00    0.00  217.27    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  112 2016    0.00    0.00   0.0000000E+00    5.75    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  211.26    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  113 2016    0.00    0.00   0.0000000E+00    3.39    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  207.86    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  114 2016    7.10    7.10   0.0000000E+00    5.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.71    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  115 2016    4.10    4.10   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.19    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  116 2016    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.16    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  117 2016    0.00    0.00   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.47    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  118 2016    0.00    0.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.32    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  119 2016    0.00    0.00   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.01    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  120 2016    0.00    0.00   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.08    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  121 2016    4.10    4.10   0.0000000E+00    4.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.08    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  122 2016    0.00    0.00   0.0000000E+00    3.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.15    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  123 2016    0.00    0.00   0.0000000E+00    9.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.70    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  124 2016    0.00    0.00   0.0000000E+00    5.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.10    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  125 2016    0.00    0.00   0.0000000E+00    6.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.07    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  126 2016    0.00    0.00   0.0000000E+00    4.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.74    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  127 2016    6.10    6.10   0.0000000E+00    4.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.74    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  128 2016    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.45    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  129 2016    0.00    0.00   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.80    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  130 2016   11.40   11.40   0.0000000E+00    3.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.70    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  131 2016    7.60    7.60   0.0000000E+00    3.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.10    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
