  1  274   2014   66.17 173.17  55.39   0.21   0.06 100.00   0.03   0.26   2.00
  1  275   2014   66.17 173.17  51.72   0.21   0.06 100.00   0.03   0.26   2.00
  1  276   2014   66.17 173.17  51.99   0.21   0.06 100.00   0.03   0.26   2.00
  1  277   2014   66.17 173.17  52.34   0.21   0.06 100.00   0.03   0.26   2.00
  1  278   2014   66.17 173.17  53.27   0.21   0.06 100.00   0.03   0.26   2.00
  1  279   2014   66.17 173.17  53.83   0.21   0.06 100.00   0.03   0.26   2.00
  1  280   2014   66.17 173.17  54.31   0.21   0.06 100.00   0.03   0.26   2.00
  1  281   2014   66.17 173.17  54.63   0.21   0.06 100.00   0.03   0.26   2.00
  1  282   2014   66.17 173.17  54.87   0.21   0.06 100.00   0.03   0.26   2.00
  1  283   2014   66.17 173.17  55.47   0.21   0.06 100.00   0.03   0.26   2.00
  1  284   2014   66.17 173.17  56.19   0.21   0.06 100.00   0.03   0.26   2.00
  1  285   2014   66.17 173.17  56.51   0.21   0.06 100.00   0.03   0.26   2.00
  1  286   2014   66.17 173.17  51.85   0.21   0.06 100.00   0.03   0.26   2.00
  1  287   2014   66.17 173.17  52.14   0.21   0.06 100.00   0.03   0.26   2.00
  1  288   2014   66.17 173.17  52.52   0.21   0.06 100.00   0.03   0.26   2.00
  1  289   2014   66.17 173.17  52.82   0.21   0.06 100.00   0.03   0.26   2.00
  1  290   2014   66.17 173.17  46.47   0.21   0.06 100.00   0.03   0.26   2.00
  1  291   2014   66.17 173.17  46.61   0.21   0.06 100.00   0.03   0.26   2.00
  1  292   2014   66.17 173.17  46.77   0.21   0.06 100.00   0.03   0.26   2.00
  1  293   2014   66.17 173.17  46.95   0.21   0.06 100.00   0.03   0.26   2.00
  1  294   2014   66.17 173.17  48.07   0.21   0.06 100.00   0.03   0.26   2.00
  1  295   2014   66.17 173.17  46.16   0.21   0.06 100.00   0.03   0.26   2.00
  1  296   2014   66.17 173.17  43.50   0.21   0.06 100.00   0.03   0.26   2.00
  1  297   2014   66.17 173.17  38.01   0.21   0.06 100.00   0.03   0.26   2.00
  1  298   2014   66.17 173.17  34.05   0.21   0.06 100.00   0.03   0.26   2.00
  1  299   2014   66.17 173.17  37.73   0.21   0.06 100.00   0.03   0.26   2.00
  1  300   2014   66.17 173.17  39.37   0.21   0.06 100.00   0.03   0.26   2.00
  1  301   2014   66.17 173.17  40.37   0.21   0.06 100.00   0.03   0.26   2.00
  1  302   2014   66.17 173.17  37.00   0.21   0.06 100.00   0.03   0.26   2.00
  1  303   2014   66.17 173.17  34.34   0.21   0.06 100.00   0.03   0.26   2.00
  1  304   2014   66.17 173.17  35.34   0.21   0.06 100.00   0.03   0.26   2.00
  1  305   2014   66.17 173.17  39.62   0.21   0.06 100.00   0.03   0.26   2.00
  1  306   2014   66.17 173.17  36.20   0.21   0.06 100.00   0.03   0.26   2.00
  1  307   2014   66.17 173.17  40.09   0.21   0.06 100.00   0.03   0.26   2.00
  1  308   2014   66.17 173.17  32.07   0.21   0.06 100.00   0.03   0.26   2.00
  1  309   2014   66.17 173.17  26.23   0.21   0.06 100.00   0.03   0.26   2.00
  1  310   2014   66.17 173.17  25.29   0.21   0.06 100.00   0.03   0.26   2.00
  1  311   2014   66.17 173.17  33.13   0.21   0.06 100.00   0.03   0.26   2.00
  1  312   2014   66.17 173.17  36.42   0.21   0.06 100.00   0.03   0.26   2.00
  1  313   2014   66.17 173.17  40.43   0.21   0.06 100.00   0.03   0.26   2.00
  1  314   2014   66.17 173.17  33.57   0.21   0.06 100.00   0.03   0.26   2.00
  1  315   2014   66.17 173.17  38.55   0.21   0.06 100.00   0.03   0.26   2.00
  1  316   2014   66.17 173.17  41.88   0.21   0.06 100.00   0.03   0.26   2.00
  1  317   2014   66.17 173.17  44.08   0.21   0.06 100.00   0.03   0.26   2.00
  1  318   2014   66.17 173.17  45.33   0.21   0.06 100.00   0.03   0.26   2.00
  1  319   2014   66.17 173.17  46.08   0.21   0.06 100.00   0.03   0.26   2.00
  1  320   2014   66.17 173.17  46.36   0.21   0.06 100.00   0.03   0.26   2.00
  1  321   2014   66.17 173.17  46.52   0.21   0.06 100.00   0.03   0.26   2.00
  1  322   2014   66.17 173.17  46.62   0.21   0.06 100.00   0.03   0.26   2.00
  1  323   2014   66.17 173.17  46.86   0.21   0.06 100.00   0.03   0.26   2.00
  1  324   2014   66.17 173.17  46.96   0.21   0.06 100.00   0.03   0.26   2.00
  1  325   2014   66.17 173.17  47.10   0.21   0.06 100.00   0.03   0.26   2.00
  1  326   2014   66.17 173.17  47.50   0.21   0.06 100.00   0.03   0.26   2.00
  1  327   2014   66.17 173.17  47.56   0.21   0.06 100.00   0.03   0.26   2.00
  1  328   2014   66.17 173.17  47.79   0.21   0.06 100.00   0.03   0.26   2.00
  1  329   2014   66.17 173.17  47.84   0.21   0.06 100.00   0.03   0.26   2.00
  1  330   2014   66.17 173.17  48.08   0.21   0.06 100.00   0.03   0.26   2.00
  1  331   2014   66.17 173.17  48.14   0.21   0.06 100.00   0.03   0.26   2.00
  1  332   2014   66.17 173.17  48.38   0.21   0.06 100.00   0.03   0.26   2.00
  1  333   2014   66.17 173.17  48.52   0.21   0.06 100.00   0.03   0.26   2.00
  1  334   2014   66.17 173.17  46.58   0.21   0.06 100.00   0.03   0.26   2.00
  1  335   2014   66.17 173.17  46.64   0.21   0.06 100.00   0.03   0.26   2.00
  1  336   2014   66.17 173.17  46.67   0.21   0.06 100.00   0.03   0.26   2.00
  1  337   2014   66.17 173.17  46.67   0.21   0.06 100.00   0.03   0.26   2.00
  1  338   2014   66.17 173.17  46.68   0.21   0.06 100.00   0.03   0.26   2.00
  1  339   2014   66.17 173.17  43.52   0.21   0.06 100.00   0.03   0.26   2.00
  1  340   2014   66.17 173.17  44.76   0.21   0.06 100.00   0.03   0.26   2.00
  1  341   2014   66.17 173.17  45.77   0.21   0.06 100.00   0.03   0.26   2.00
  1  342   2014   66.17 173.17  46.39   0.21   0.06 100.00   0.03   0.26   2.00
  1  343   2014   66.17 173.17  44.30   0.21   0.06 100.00   0.03   0.26   2.00
  1  344   2014   66.17 173.17  37.28   0.21   0.06 100.00   0.03   0.26   2.00
  1  345   2014   66.17 173.17  29.46   0.21   0.06 100.00   0.03   0.26   2.00
  1  346   2014   66.17 173.17  16.08   0.21   0.06 100.00   0.03   0.26   2.00
  1  347   2014   66.17 173.17  19.48   0.21   0.06 100.00   0.03   0.26   2.00
  1  348   2014   66.17 173.17  27.44   0.21   0.06 100.00   0.03   0.26   2.00
  1  349   2014   66.17 173.17  35.00   0.21   0.06 100.00   0.03   0.26   2.00
  1  350   2014   66.17 173.17  39.89   0.21   0.06 100.00   0.03   0.26   2.00
  1  351   2014   66.17 173.17  43.17   0.21   0.06 100.00   0.03   0.26   2.00
  1  352   2014   66.17 173.17  44.92   0.21   0.06 100.00   0.03   0.26   2.00
  1  353   2014   66.17 173.17  45.93   0.21   0.06 100.00   0.03   0.26   2.00
  1  354   2014   66.17 173.17  46.43   0.21   0.06 100.00   0.03   0.26   2.00
  1  355   2014   66.17 173.17  46.58   0.21   0.06 100.00   0.03   0.26   2.00
  1  356   2014   66.17 173.17  46.82   0.21   0.06 100.00   0.03   0.26   2.00
  1  357   2014   66.17 173.17  47.00   0.21   0.06 100.00   0.03   0.26   2.00
  1  358   2014   66.17 173.17  46.22   0.21   0.06 100.00   0.03   0.26   2.00
  1  359   2014   66.17 173.17  42.64   0.21   0.06 100.00   0.03   0.26   2.00
  1  360   2014   66.17 173.17  44.43   0.21   0.06 100.00   0.03   0.26   2.00
  1  361   2014   66.17 173.17  45.42   0.21   0.06 100.00   0.03   0.26   2.00
  1  362   2014   66.17 173.17  45.94   0.21   0.06 100.00   0.03   0.26   2.00
  1  363   2014   66.17 173.17  46.25   0.21   0.06 100.00   0.03   0.26   2.00
  1  364   2014   66.17 173.17  46.37   0.21   0.06 100.00   0.03   0.26   2.00
  1  365   2014   66.17 173.17  46.49   0.21   0.06 100.00   0.03   0.26   2.00
  1    1   2015   66.17 173.17  46.61   0.21   0.06 100.00   0.03   0.26   2.00
  1    2   2015   66.17 173.17  46.65   0.21   0.06 100.00   0.03   0.26   2.00
  1    3   2015   66.17 173.17  46.84   0.21   0.06 100.00   0.03   0.26   2.00
  1    4   2015   66.17 173.17  46.91   0.21   0.06 100.00   0.03   0.26   2.00
  1    5   2015   66.17 173.17  47.00   0.21   0.06 100.00   0.03   0.26   2.00
  1    6   2015   66.17 173.17  47.53   0.21   0.06 100.00   0.03   0.26   2.00
  1    7   2015   66.17 173.17  47.71   0.21   0.06 100.00   0.03   0.26   2.00
  1    8   2015   66.17 173.17  47.87   0.21   0.06 100.00   0.03   0.26   2.00
  1    9   2015   66.17 173.17  47.96   0.21   0.06 100.00   0.03   0.26   2.00
  1   10   2015   66.17 173.17  47.97   0.21   0.06 100.00   0.03   0.26   2.00
  1   11   2015   66.17 173.17  48.15   0.21   0.06 100.00   0.03   0.26   2.00
  1   12   2015   66.17 173.17  48.25   0.21   0.06 100.00   0.03   0.26   2.00
  1   13   2015   66.17 173.17  48.26   0.21   0.06 100.00   0.03   0.26   2.00
  1   14   2015   66.17 173.17  48.36   0.21   0.06 100.00   0.03   0.26   2.00
  1   15   2015   66.17 173.17  48.45   0.21   0.06 100.00   0.03   0.26   2.00
  1   16   2015   66.17 173.17  48.67   0.21   0.06 100.00   0.03   0.26   2.00
  1   17   2015   66.17 173.17  45.81   0.21   0.06 100.00   0.03   0.26   2.00
  1   18   2015   66.17 173.17  41.50   0.21   0.06 100.00   0.03   0.26   2.00
  1   19   2015   66.17 173.17  43.57   0.21   0.06 100.00   0.03   0.26   2.00
  1   20   2015   66.17 173.17  43.13   0.21   0.06 100.00   0.03   0.26   2.00
  1   21   2015   66.17 173.17  44.61   0.21   0.06 100.00   0.03   0.26   2.00
  1   22   2015   66.17 173.17  45.64   0.21   0.06 100.00   0.03   0.26   2.00
  1   23   2015   66.17 173.17  46.19   0.21   0.06 100.00   0.03   0.26   2.00
  1   24   2015   66.17 173.17  46.64   0.21   0.06 100.00   0.03   0.26   2.00
  1   25   2015   66.17 173.17  46.90   0.21   0.06 100.00   0.03   0.26   2.00
  1   26   2015   66.17 173.17  47.23   0.21   0.06 100.00   0.03   0.26   2.00
  1   27   2015   66.17 173.17  47.62   0.21   0.06 100.00   0.03   0.26   2.00
  1   28   2015   66.17 173.17  47.66   0.21   0.06 100.00   0.03   0.26   2.00
  1   29   2015   66.17 173.17  47.90   0.21   0.06 100.00   0.03   0.26   2.00
  1   30   2015   66.17 173.17  48.26   0.21   0.06 100.00   0.03   0.26   2.00
  1   31   2015   66.17 173.17  48.71   0.21   0.06 100.00   0.03   0.26   2.00
  1   32   2015   66.17 173.17  49.25   0.21   0.06 100.00   0.03   0.26   2.00
  1   33   2015   66.17 173.17  49.34   0.21   0.06 100.00   0.03   0.26   2.00
  1   34   2015   66.17 173.17  49.34   0.21   0.06 100.00   0.03   0.26   2.00
  1   35   2015   66.17 173.17  49.43   0.21   0.06 100.00   0.03   0.26   2.00
  1   36   2015   66.17 173.17  49.58   0.21   0.06 100.00   0.03   0.26   2.00
  1   37   2015   66.17 173.17  49.68   0.21   0.06 100.00   0.03   0.26   2.00
  1   38   2015   66.17 173.17  49.32   0.21   0.06 100.00   0.03   0.26   2.00
  1   39   2015   66.17 173.17  33.85   0.21   0.06 100.00   0.03   0.26   2.00
  1   40   2015   66.17 173.17  25.16   0.21   0.06 100.00   0.03   0.26   2.00
  1   41   2015   66.17 173.17  10.98   0.21   0.06 100.00   0.03   0.26   2.00
  1   42   2015   66.17 173.17  11.58   0.21   0.06 100.00   0.03   0.26   2.00
  1   43   2015   66.17 173.17  18.34   0.21   0.06 100.00   0.03   0.26   2.00
  1   44   2015   66.17 173.17  18.91   0.21   0.06 100.00   0.03   0.26   2.00
  1   45   2015   66.17 173.17  17.40   0.21   0.06 100.00   0.03   0.26   2.00
  1   46   2015   66.17 173.17  23.80   0.21   0.06 100.00   0.03   0.26   2.00
  1   47   2015   66.17 173.17  31.35   0.21   0.06 100.00   0.03   0.26   2.00
  1   48   2015   66.17 173.17  35.54   0.21   0.06 100.00   0.03   0.26   2.00
  1   49   2015   66.17 173.17  36.97   0.21   0.06 100.00   0.03   0.26   2.00
  1   50   2015   66.17 173.17  36.49   0.21   0.06 100.00   0.03   0.26   2.00
  1   51   2015   66.17 173.17  40.67   0.21   0.06 100.00   0.03   0.26   2.00
  1   52   2015   66.17 173.17  43.35   0.21   0.06 100.00   0.03   0.26   2.00
  1   53   2015   66.17 173.17  44.73   0.21   0.06 100.00   0.03   0.26   2.00
  1   54   2015   66.17 173.17  45.64   0.21   0.06 100.00   0.03   0.26   2.00
  1   55   2015   66.17 173.17  46.28   0.21   0.06 100.00   0.03   0.26   2.00
  1   56   2015   66.17 173.17  47.06   0.21   0.06 100.00   0.03   0.26   2.00
  1   57   2015   66.17 173.17  47.49   0.21   0.06 100.00   0.03   0.26   2.00
  1   58   2015   66.17 173.17  47.76   0.21   0.06 100.00   0.03   0.26   2.00
  1   59   2015   66.17 173.17  48.07   0.21   0.06 100.00   0.03   0.26   2.00
  1   60   2015   66.17 173.17  48.43   0.21   0.06 100.00   0.03   0.26   2.00
  1   61   2015   66.17 173.17  48.67   0.21   0.06 100.00   0.03   0.26   2.00
  1   62   2015   66.17 173.17  48.80   0.21   0.06 100.00   0.03   0.26   2.00
  1   63   2015   66.17 173.17  48.82   0.21   0.06 100.00   0.03   0.03   2.00
  1   64   2015   66.17 173.17  48.99   0.21   0.06 100.00   0.03   0.26   2.00
  1   65   2015   66.17 173.17  49.50   0.21   0.06 100.00   0.03   0.26   2.00
  1   66   2015   66.17 173.17  48.95   0.21   0.06 100.00   0.03   0.26   2.00
  1   67   2015   66.17 173.17  40.81   0.21   0.06 100.00   0.03   0.26   2.00
  1   68   2015   66.17 173.17  35.10   0.21   0.06 100.00   0.03   0.26   2.00
  1   69   2015   66.17 173.17  30.86   0.21   0.06 100.00   0.03   0.26   2.00
  1   70   2015   66.17 173.17  23.85   0.21   0.06 100.00   0.03   0.26   2.00
  1   71   2015   66.17 173.17  20.91   0.21   0.06 100.00   0.03   0.26   2.00
  1   72   2015   66.17 173.17  19.86   0.21   0.06 100.00   0.03   0.26   2.00
  1   73   2015   66.17 173.17  16.44   0.21   0.06 100.00   0.03   0.26   2.00
  1   74   2015   66.17 173.17   5.10   0.21   0.06 100.00   0.03   0.26   2.00
  1   75   2015   66.17  95.67   0.72   0.21   0.06 100.00   0.03   0.26   2.00
  1   76   2015   66.17  95.67   0.72   0.21   0.06 100.00   0.03   0.26   2.00
  1   77   2015   66.17 173.17   0.72   0.21   0.06 100.00   0.03   0.26   2.00
  1   78   2015   66.17 173.17   1.66   0.21   0.06 100.00   0.03   0.26   2.00
  1   79   2015   66.17 173.17   6.52   0.21   0.06 100.00   0.03   0.26   2.00
  1   80   2015   66.17 173.17  16.47   0.21   0.06 100.00   0.03   0.26   2.00
  1   81   2015   66.17 173.17  22.84   0.21   0.06 100.00   0.03   0.26   2.00
  1   82   2015   66.17 173.17  31.28   0.21   0.06 100.00   0.03   0.26   2.00
  1   83   2015   66.17 173.17  37.60   0.21   0.06 100.00   0.03   0.26   2.00
  1   84   2015   66.17 173.17  41.88   0.21   0.06 100.00   0.03   0.26   2.00
  1   85   2015   66.17 173.17  44.49   0.21   0.06 100.00   0.03   0.26   2.00
  1   86   2015   66.17 173.17  43.60   0.21   0.06 100.00   0.03   0.26   2.00
  1   87   2015   66.17 173.17  29.66   0.21   0.06 100.00   0.03   0.26   2.00
  1   88   2015   66.17 173.17  21.89   0.21   0.06 100.00   0.03   0.26   2.00
  1   89   2015   66.17 173.17  30.96   0.21   0.06 100.00   0.03   0.26   2.00
  1   90   2015   66.17 173.17  37.86   0.21   0.06 100.00   0.03   0.26   2.00
  1   91   2015   66.17 173.17  39.98   0.21   0.06 100.00   0.03   0.26   2.00
  1   92   2015   66.17 173.17  40.56   0.21   0.06 100.00   0.03   0.26   2.00
  1   93   2015   66.17 173.17  40.02   0.21   0.06 100.00   0.03   0.26   2.00
  1   94   2015   66.17 173.17  42.66   0.21   0.06 100.00   0.03   0.26   2.00
  1   95   2015   66.17 173.17  44.30   0.21   0.06 100.00   0.03   0.26   2.00
  1   96   2015   66.17 173.17  44.56   0.21   0.06 100.00   0.03   0.26   2.00
  1   97   2015   66.17 173.17  39.90   0.21   0.06 100.00   0.03   0.26   2.00
  1   98   2015   66.17 173.17  40.91   0.21   0.06 100.00   0.03   0.26   2.00
  1   99   2015   66.17 173.17  43.60   0.21   0.06 100.00   0.03   0.26   2.00
  1  100   2015   66.17 173.17  45.40   0.21   0.06 100.00   0.03   0.26   2.00
  1  101   2015   66.17 173.17  46.46   0.21   0.06 100.00   0.03   0.26   2.00
  1  102   2015   66.17 173.17  47.23   0.21   0.06 100.00   0.03   0.26   2.00
  1  103   2015   66.17 173.17  47.65   0.21   0.06 100.00   0.03   0.26   2.00
  1  104   2015   66.17 173.17  44.97   0.21   0.06 100.00   0.03   0.26   2.00
  1  105   2015   66.17 173.17  45.79   0.21   0.06 100.00   0.03   0.26   2.00
  1  106   2015   66.17 173.17  46.67   0.21   0.06 100.00   0.03   0.26   2.00
  1  107   2015   66.17 173.17  47.27   0.21   0.06 100.00   0.03   0.26   2.00
  1  108   2015   66.17 173.17  39.59   0.21   0.06 100.00   0.03   0.26   2.00
  1  109   2015   66.17 173.17  39.85   0.21   0.06 100.00   0.03   0.26   2.00
  1  110   2015   66.17 173.17  43.27   0.21   0.06 100.00   0.03   0.26   2.00
  1  111   2015   66.17 173.17  45.34   0.21   0.06 100.00   0.03   0.26   2.00
  1  112   2015   66.17 173.17  46.64   0.21   0.06 100.00   0.03   0.26   2.00
  1  113   2015   66.17 173.17  47.92   0.21   0.06 100.00   0.03   0.26   2.00
  1  114   2015   66.17 173.17  48.65   0.21   0.06 100.00   0.03   0.26   2.00
  1  115   2015   66.17 173.17  48.88   0.21   0.06 100.00   0.03   0.26   2.00
  1  116   2015   66.17 173.17  49.61   0.21   0.06 100.00   0.03   0.26   2.00
  1  117   2015   66.17 173.17  50.26   0.21   0.06 100.00   0.03   0.26   2.00
  1  118   2015   66.17 173.17  51.02   0.21   0.06 100.00   0.03   0.26   2.00
  1  119   2015   66.17 173.17  52.01   0.21   0.06 100.00   0.03   0.26   2.00
  1  120   2015   66.17 173.17  52.90   0.21   0.06 100.00   0.03   0.26   2.00
  1  121   2015   66.17 173.17  53.43   0.21   0.06 100.00   0.03   0.26   2.00
  1  122   2015   66.17 173.17  54.19   0.21   0.06 100.00   0.03   0.26   2.00
  1  123   2015   66.17 173.17  55.10   0.21   0.06 100.00   0.03   0.26   2.00
  1  124   2015   66.17 173.17  56.46   0.21   0.06 100.00   0.03   0.26   2.00
  1  125   2015   66.17 173.17  57.61   0.21   0.06 100.00   0.03   0.26   2.00
  1  126   2015   66.17 173.17  58.54   0.21   0.06 100.00   0.03   0.26   2.00
  1  127   2015   66.17 173.17  59.38   0.21   0.06 100.00   0.03   0.26   2.00
  1  128   2015   66.17 173.17  60.21   0.21   0.06 100.00   0.03   0.26   2.00
  1  129   2015   66.17 173.17  60.97   0.21   0.06 100.00   0.03   0.26   2.00
  1  130   2015   66.17 173.17  61.67   0.21   0.06 100.00   0.03   0.26   2.00
  1  131   2015   66.17 173.17  62.25   0.21   0.06 100.00   0.03   0.26   2.00
  1  132   2015   66.17 173.17  62.76   0.21   0.06 100.00   0.03   0.26   2.00
  1  133   2015   66.17 173.17  63.05   0.21   0.06 100.00   0.03   0.26   2.00
  1  134   2015   66.17 173.17  60.68   0.21   0.06 100.00   0.03   0.26   2.00
  1  135   2015   66.17 173.17  59.71   0.21   0.06 100.00   0.03   0.26   2.00
  1  136   2015   66.17 173.17  51.64   0.21   0.06 100.00   0.03   0.26   2.00
  1  137   2015   66.17 173.17  50.25   0.21   0.06 100.00   0.03   0.26   2.00
  1  138   2015   66.17 173.17  51.10   0.21   0.06 100.00   0.03   0.26   2.00
  1  139   2015   66.17 173.17  52.08   0.21   0.06 100.00   0.03   0.26   2.00
  1  140   2015   66.17 173.17  52.98   0.21   0.06 100.00   0.03   0.26   2.00
  1  141   2015   66.17 173.17  54.11   0.21   0.06 100.00   0.03   0.26   2.00
  1  142   2015   66.17 173.17  54.85   0.21   0.06 100.00   0.03   0.26   2.00
  1  143   2015   66.17 173.17  56.47   0.21   0.06 100.00   0.03   0.26   2.00
  1  144   2015   66.17 173.17  57.21   0.21   0.06 100.00   0.03   0.26   2.00
  1  145   2015   66.17 173.17  58.20   0.21   0.06 100.00   0.03   0.26   2.00
  1  146   2015   66.17 173.17  58.78   0.21   0.06 100.00   0.03   0.26   2.00
  1  147   2015   66.17 173.17  56.81   0.21   0.06 100.00   0.03   0.26   2.00
  1  148   2015   66.17 173.17  55.42   0.21   0.06 100.00   0.03   0.26   2.00
  1  149   2015   66.17 173.17  55.20   0.21   0.06 100.00   0.03   0.26   2.00
  1  150   2015   66.17 173.17  56.00   0.21   0.06 100.00   0.03   0.26   2.00
  1  151   2015   66.17 173.17  56.77   0.21   0.06 100.00   0.03   0.26   2.00
  1  152   2015   66.17 173.17  57.42   0.21   0.06 100.00   0.03   0.26   2.00
  1  153   2015   66.17 173.17  43.00   0.21   0.06 100.00   0.03   0.26   2.00
