 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   98 2009    0.00    0.00   0.0000000E+00    3.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.48    0.00  713.86    0.0000000E+00    0.00    0.00   41400.00
     1   99 2009    0.00    0.00   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.06    0.00  713.86    0.0000000E+00    0.00    0.00   41400.00
     1  100 2009    0.00    0.00   0.0000000E+00    4.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.85    0.00  713.86    0.0000000E+00    0.00    0.00   41400.00
     1  101 2009    0.00    0.00   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.05    0.00  713.86    0.0000000E+00    0.00    0.00   41400.00
     1  102 2009    8.90    0.00   0.0000000E+00    3.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.02    0.00  722.76    0.0000000E+00    0.00    0.00   41400.00
     1  103 2009   10.90    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.69    0.00  733.66    0.0000000E+00    0.00    0.00   41400.00
     1  104 2009    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.33    0.00  733.66    0.0000000E+00    0.00    0.00   41400.00
     1  105 2009    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.81    0.00  733.66    0.0000000E+00    0.00    0.00   41400.00
     1  106 2009    0.00    0.00   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.44    0.00  733.66    0.0000000E+00    0.00    0.00   41400.00
     1  107 2009    0.00    0.00   0.0000000E+00    3.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.40    0.00  733.66    0.0000000E+00    0.00    0.00   41400.00
     1  108 2009    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.12    0.00  733.66    0.0000000E+00    0.00    0.00   41400.00
     1  109 2009    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.80    0.00  733.66    0.0000000E+00    0.00    0.00   41400.00
     1  110 2009    0.00   30.62   0.0000000E+00    6.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.77    0.00  703.04    0.0000000E+00    0.00    0.00   41400.00
     1  111 2009    0.00   38.38   0.0000000E+00    6.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.00    0.00  664.66    0.0000000E+00    0.00    0.00   41400.00
     1  112 2009    0.00   24.62   0.0000000E+00    3.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.92    0.00  640.04    0.0000000E+00    0.00    0.00   41400.00
     1  113 2009    0.00    6.77   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.99    0.00  633.28    0.0000000E+00    0.00    0.00   41400.00
     1  114 2009    2.00    8.84   0.0000000E+00    2.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.21    0.00  626.44    0.0000000E+00    0.00    0.00   41400.00
     1  115 2009    2.80    8.39   0.0000000E+00    3.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.08    0.00  620.85    0.0000000E+00    0.00    0.00   41400.00
     1  116 2009    0.00    8.23   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.59    0.00  612.62    0.0000000E+00    0.00    0.00   41400.00
     1  117 2009    4.10   16.21   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.99    0.00  600.50    0.0000000E+00    0.00    0.00   41400.00
     1  118 2009    0.00    1.79   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.10    0.00  598.72    0.0000000E+00    0.00    0.00   41400.00
     1  119 2009    3.00    8.15   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  281.09    0.00  593.57    0.0000000E+00    0.00    0.00   41400.00
     1  120 2009    0.00    9.14   0.0000000E+00    2.21    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  287.60    0.00  584.43    0.0000000E+00    0.00    0.00   41400.00
     1  121 2009    0.00   18.07   0.0000000E+00    3.54    0.00    0.00    2.01   0.0000000E+00    0.00    0.00  300.53    0.00  566.35    0.0000000E+00    0.00    0.00   41400.00
     1  122 2009    0.00   24.69   0.0000000E+00    3.62    0.00    0.00    4.41   0.0000000E+00    0.00    0.01  317.19    0.00  541.66    0.0000000E+00    0.00    0.00   41400.00
     1  123 2009    7.90   24.02   0.0000000E+00    1.87    0.00    0.00    5.66   0.0000000E+00    0.00    0.02  332.90    0.00  525.54    0.0000000E+00    0.00    0.00   41400.00
     1  124 2009    6.30   18.65   0.0000000E+00    3.91    0.00    0.00    6.35   0.0000000E+00    0.00    0.03  342.01    0.00  513.18    0.0000000E+00    0.00    0.00   41400.00
     1  125 2009   20.10   38.31   0.0000000E+00    1.75    0.00    0.00    6.86   0.0000000E+00    0.00    0.04  370.79    0.00  494.98    0.0000000E+00    0.00    0.00   41400.00
     1  126 2009   10.20   23.99   0.0000000E+00    3.73    0.00    0.00    7.56   0.0000000E+00    0.00    0.05  384.32    0.00  481.19    0.0000000E+00    0.00    0.00   41400.00
     1  127 2009    9.70   15.80   0.0000000E+00    2.83    0.00    0.00    8.49   0.0000000E+00    0.00    0.06  388.74    0.00  475.09    0.0000000E+00    0.00    0.00   41400.00
     1  128 2009    0.00    9.65   0.0000000E+00    4.27    0.00    0.00    9.70   0.0000000E+00    0.00    0.07  384.34    0.00  465.45    0.0000000E+00    0.00    0.00   41400.00
     1  129 2009    0.00   22.64   0.0000000E+00    2.62    0.00    0.00   11.01   0.0000000E+00    0.00    0.09  393.25    0.00  442.81    0.0000000E+00    0.00    0.00   41400.00
     1  130 2009    0.00   26.62   0.0000000E+00    3.31    0.00    0.00   12.31   0.0000000E+00    0.00    0.10  404.15    0.00  416.19    0.0000000E+00    0.00    0.00   41400.00
     1  131 2009   11.90   36.12   0.0000000E+00    2.43    0.00    0.00   13.39   0.0000000E+00    0.00    0.12  424.14    0.00  391.97    0.0000000E+00    0.00    0.00   41400.00
     1  132 2009    7.40   16.58   0.0000000E+00    1.98    0.00    0.00   14.26   0.0000000E+00    0.00    0.13  423.90    0.00  382.79    0.0000000E+00    0.00    0.00   41400.00
     1  133 2009    9.40   16.30   0.0000000E+00    1.88    0.00    0.00   14.95   0.0000000E+00    0.00    0.14  423.13    0.00  375.89    0.0000000E+00    0.00    0.00   41400.00
     1  134 2009   23.40   38.84   0.0000000E+00    2.85    0.00    0.00   15.55   0.0000000E+00    0.00    0.14  444.18    0.00  360.45    0.0000000E+00    0.00    0.00   41400.00
     1  135 2009   15.50   38.77   0.0000000E+00    3.73    0.00    0.00   16.08   0.0000000E+00    0.00    0.15  463.00    0.00  337.18    0.0000000E+00    0.00    0.00   41400.00
     1  136 2009    0.00   33.17   0.0000000E+00    5.52    0.00    0.00   16.55   0.0000000E+00    0.00    0.15  473.95    0.00  304.01    0.0000000E+00    0.00    0.00   41400.00
     1  137 2009    0.00   41.79   0.8449730E+00    2.95    0.00    0.00   16.94   0.0000000E+00    0.00    0.16  494.85    0.00  262.21    0.8449730E+00    0.00    0.00   41400.00
     1  138 2009    0.00   57.51   0.2196624E+02    6.42    0.00    0.00   17.40   0.0000000E+00    0.00    6.40  500.18    0.00  204.70    0.2196624E+02    0.00    0.00   41400.00
     1  139 2009    2.00   26.60   0.8100172E+00    2.70    0.00    0.00   17.79   0.0000000E+00    0.00    0.17  505.32    0.00  180.10    0.8100172E+00    0.00    0.00   41400.00
     1  140 2009    0.00   16.43   0.0000000E+00    2.53    0.00    0.00   18.29   0.0000000E+00    0.00    0.18  500.66    0.00  163.68    0.0000000E+00    0.00    0.00   41400.00
     1  141 2009    0.00   23.62   0.0000000E+00    4.52    0.00    0.00   18.80   0.0000000E+00    0.00    0.18  500.88    0.00  140.06    0.0000000E+00    0.00    0.00   41400.00
     1  142 2009    0.00   37.32   0.0000000E+00    3.26    0.00    0.00   19.23   0.0000000E+00    0.00    0.19  515.52    0.00  102.74    0.0000000E+00    0.00    0.00   41400.00
     1  143 2009    0.00   44.48   0.9795314E+01    5.19    0.00    0.00   19.62   0.0000000E+00    0.00    5.61  519.79    0.00   58.26    0.9795314E+01    0.00    0.00   41400.00
     1  144 2009    0.00   53.04   0.1873835E+02    3.68    0.00    0.00   19.90   0.0000000E+00    0.00    6.70  523.81    0.00    5.21    0.1873835E+02    0.00    0.00   41400.00
     1  145 2009    0.00    5.21   0.0000000E+00    3.57    0.00    0.00   20.16   0.0000000E+00    0.00    0.20  505.09    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  146 2009    0.00    0.00   0.0000000E+00    5.30    0.00    0.00   20.39   0.0000000E+00    0.00    0.20  479.20    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  147 2009    0.00    0.00   0.0000000E+00    4.16    0.00    0.00   20.46   0.0000000E+00    0.00    0.20  454.38    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  148 2009    0.00    0.00   0.0000000E+00    4.54    0.00    0.00   20.51   0.0000000E+00    0.00    0.20  429.13    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  149 2009    0.00    0.00   0.0000000E+00    5.21    0.00    0.00   20.47   0.0000000E+00    0.00    0.20  403.25    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  150 2009    0.00    0.00   0.0000000E+00    6.00    0.00    0.00   20.29   0.0000000E+00    0.00    0.20  376.76    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  151 2009    0.00    0.00   0.0000000E+00    3.69    0.00    0.00   19.91   0.0000000E+00    0.00    0.19  352.97    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  152 2009    0.00    0.00   0.0000000E+00    3.98    0.00    0.00   19.32   0.0000000E+00    0.00    0.19  329.48    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  153 2009    0.00    0.00   0.0000000E+00    3.91    0.00    0.00   18.34   0.0000000E+00    0.00    0.18  307.06    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  154 2009    0.00    0.00   0.0000000E+00    4.10    0.00    0.00   16.86   0.0000000E+00    0.00    0.16  285.94    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  155 2009    0.00    0.00   0.0000000E+00    7.99    0.00    0.00   14.86   0.0000000E+00    0.00    0.13  262.97    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  156 2009    0.00    0.00   0.0000000E+00    4.68    0.00    0.00   12.31   0.0000000E+00    0.00    0.10  245.88    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  157 2009    0.00    0.00   0.0000000E+00    3.11    0.00    0.00    9.66   0.0000000E+00    0.00    0.07  233.04    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  158 2009    0.00    0.00   0.0000000E+00    3.66    0.00    0.00    7.18   0.0000000E+00    0.00    0.04  222.17    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  159 2009    8.90    8.90   0.0000000E+00    2.65    0.00    0.00    5.00   0.0000000E+00    0.00    0.01  223.40    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  160 2009    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    3.31   0.0000000E+00    0.00    0.00  215.62    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  161 2009    0.00    0.00   0.0000000E+00    5.33    0.00    0.00    1.90   0.0000000E+00    0.00    0.00  208.39    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  162 2009    0.00    0.00   0.0000000E+00    4.05    0.00    0.00    0.87   0.0000000E+00    0.00    0.00  203.46    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  163 2009    0.00    0.00   0.0000000E+00    3.78    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  199.39    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  164 2009    3.30    3.30   0.0000000E+00    5.22    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  197.42    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  165 2009   21.10   21.10   0.0000000E+00    6.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.26    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  166 2009   11.90   11.90   0.0000000E+00    3.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.50    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  167 2009    0.00    0.00   0.0000000E+00    3.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.07    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  168 2009    6.10    6.10   0.0000000E+00    3.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.62    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  169 2009    6.60    6.60   0.0000000E+00    4.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.33    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  170 2009   10.70   10.70   0.0000000E+00    4.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.01    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  171 2009    6.30    6.30   0.0000000E+00    5.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.31    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  172 2009    4.10    4.10   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.79    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  173 2009    0.00    0.00   0.0000000E+00    3.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.14    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  174 2009    0.00    0.00   0.0000000E+00    3.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.39    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  175 2009    0.00    0.00   0.0000000E+00    7.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.59    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  176 2009    0.00    0.00   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.54    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  177 2009    0.00    0.00   0.0000000E+00    4.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.37    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  178 2009    0.00    0.00   0.0000000E+00    6.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.02    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  179 2009    0.00    0.00   0.0000000E+00    5.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.71    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  180 2009    0.00    0.00   0.0000000E+00    6.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.70    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  181 2009    0.00    0.00   0.0000000E+00    5.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.07    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  182 2009    0.00    0.00   0.0000000E+00    4.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.33    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  183 2009    0.00    0.00   0.0000000E+00    6.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.47    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  184 2009    0.00    0.00   0.0000000E+00    5.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.17    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  185 2009    0.00    0.00   0.0000000E+00    5.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  186 2009    0.00    0.00   0.0000000E+00    5.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.59    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  187 2009    0.00    0.00   0.0000000E+00    4.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.66    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  188 2009    0.00    0.00   0.0000000E+00    4.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.81    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  189 2009    0.00    0.00   0.0000000E+00    4.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.72    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  190 2009    0.00    0.00   0.0000000E+00    3.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.86    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  191 2009    0.00    0.00   0.0000000E+00    4.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.09    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  192 2009    0.00    0.00   0.0000000E+00    5.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.30    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  193 2009    0.00    0.00   0.0000000E+00    4.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.71    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  194 2009   30.50   30.50   0.0000000E+00    5.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.99    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  195 2009    0.00    0.00   0.0000000E+00    7.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.95    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  196 2009    0.00    0.00   0.0000000E+00    6.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.68    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  197 2009    0.00    0.00   0.0000000E+00    6.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.29    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  198 2009    0.00    0.00   0.0000000E+00    5.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.16    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  199 2009    0.00    0.00   0.0000000E+00    7.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.61    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  200 2009    0.00    0.00   0.0000000E+00    6.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.67    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
