 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  267 2014    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.42    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  268 2014    4.10    4.10   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.11    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  269 2014    4.10    4.10   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.73    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  270 2014    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.32    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  271 2014    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.10    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  272 2014    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.95    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  273 2014   14.00   14.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.66    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  274 2014    6.90    6.90   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.58    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  275 2014    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.02    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  276 2014    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.42    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  277 2014    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.94    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  278 2014    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.97    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  279 2014    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.18    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  280 2014    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.65    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  281 2014    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.26    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  282 2014    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.30    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  283 2014    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.13    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  284 2014    8.40    8.40   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.35    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  285 2014    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.67    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  286 2014    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.15    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  287 2014    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.55    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  288 2014    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.12    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  289 2014   10.90   10.90   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.96    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  290 2014    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.66    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  291 2014    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.39    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  292 2014    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.11    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  293 2014    0.00    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.16    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  294 2014    3.80    3.80   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.98    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  295 2014    4.10    4.10   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.41    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  296 2014   13.00   13.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.46    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  297 2014   13.00   13.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.85    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  298 2014    3.00    3.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.83    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  299 2014    4.10    4.10   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.02    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  300 2014    3.00    3.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.94    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  301 2014   10.20   10.20   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.59    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  302 2014   10.90   10.90   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.08    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  303 2014    4.10    4.10   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.83    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  304 2014    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.63    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  305 2014   11.90   11.90   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.71    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  306 2014   10.90   10.90   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.58    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  307 2014    9.90    9.90   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.64    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  308 2014   17.00   17.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.11    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  309 2014   14.00   14.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.70    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  310 2014    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.10    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  311 2014    3.80    3.80   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.17    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  312 2014    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.38    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  313 2014   19.00   19.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.67    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  314 2014   16.30    9.51   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.19    0.00    6.79    0.0000000E+00    0.00    0.00   40500.00
     1  315 2014    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.12    0.00    6.79    0.0000000E+00    0.00    0.00   40500.00
     1  316 2014    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.38    0.00    6.79    0.0000000E+00    0.00    0.00   40500.00
     1  317 2014    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.95    0.00    6.79    0.0000000E+00    0.00    0.00   40500.00
     1  318 2014    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.09    0.00    6.79    0.0000000E+00    0.00    0.00   40500.00
     1  319 2014    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.98    0.00    6.79    0.0000000E+00    0.00    0.00   40500.00
     1  320 2014    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.71    0.00    6.79    0.0000000E+00    0.00    0.00   40500.00
     1  321 2014    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.49    0.00    6.79    0.0000000E+00    0.00    0.00   40500.00
     1  322 2014    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.54    0.00    6.79    0.0000000E+00    0.00    0.00   40500.00
     1  323 2014    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.13    0.00    6.79    0.0000000E+00    0.00    0.00   40500.00
     1  324 2014    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.54    0.00    6.79    0.0000000E+00    0.00    0.00   40500.00
     1  325 2014    4.10    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.91    0.00   10.89    0.0000000E+00    0.00    0.00   40500.00
     1  326 2014   15.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.60    0.00   25.89    0.0000000E+00    0.00    0.00   40500.00
     1  327 2014   13.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.63    0.00   38.89    0.0000000E+00    0.00    0.00   40500.00
     1  328 2014   11.90    2.16   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.30    0.00   48.63    0.0000000E+00    0.00    0.00   40500.00
     1  329 2014   33.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.30    0.00   81.63    0.0000000E+00    0.00    0.00   40500.00
     1  330 2014   14.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.28    0.00   95.63    0.0000000E+00    0.00    0.00   40500.00
     1  331 2014    4.80    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.33    0.00  100.43    0.0000000E+00    0.00    0.00   40500.00
     1  332 2014   19.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.83    0.00  119.43    0.0000000E+00    0.00    0.00   40500.00
     1  333 2014   16.00    6.86   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.27    0.00  128.57    0.0000000E+00    0.00    0.00   40500.00
     1  334 2014    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.27    0.00  128.57    0.0000000E+00    0.00    0.00   40500.00
     1  335 2014    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.27    0.00  128.57    0.0000000E+00    0.00    0.00   40500.00
     1  336 2014    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.27    0.00  128.57    0.0000000E+00    0.00    0.00   40500.00
     1  337 2014    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.27    0.00  128.57    0.0000000E+00    0.00    0.00   40500.00
     1  338 2014    8.90    7.63   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.10    0.00  129.84    0.0000000E+00    0.00    0.00   40500.00
     1  339 2014    8.10    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.06    0.00  137.94    0.0000000E+00    0.00    0.00   40500.00
     1  340 2014   11.90    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.15    0.00  149.84    0.0000000E+00    0.00    0.00   40500.00
     1  341 2014    0.00    7.43   0.0000000E+00    1.08    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  238.12    0.00  142.41    0.0000000E+00    0.00    0.00   40500.00
     1  342 2014    0.00   15.50   0.0000000E+00    0.24    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  252.09    0.00  126.91    0.0000000E+00    0.00    0.00   40500.00
     1  343 2014    5.10   16.95   0.0000000E+00    0.98    0.00    0.00    0.67   0.0000000E+00    0.00    0.00  268.13    0.00  115.06    0.0000000E+00    0.00    0.00   40500.00
     1  344 2014    0.00   23.00   0.0000000E+00    0.62    0.00    0.00    0.87   0.0000000E+00    0.00    0.00  289.28    0.00   92.05    0.0000000E+00    0.00    0.00   40500.00
     1  345 2014    4.10   39.54   0.0000000E+00    0.95    0.00    0.00    1.15   0.0000000E+00    0.00    0.00  327.06    0.00   56.61    0.0000000E+00    0.00    0.00   40500.00
     1  346 2014    5.10   20.48   0.0000000E+00    0.60    0.00    0.00    1.62   0.0000000E+00    0.00    0.00  344.97    0.00   41.24    0.0000000E+00    0.00    0.00   40500.00
     1  347 2014    6.10    6.10   0.0000000E+00    2.06    0.00    0.00    2.48   0.0000000E+00    0.00    0.00  347.24    0.00   41.24    0.0000000E+00    0.00    0.00   40500.00
     1  348 2014    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    3.93   0.0000000E+00    0.00    0.00  342.40    0.00   41.24    0.0000000E+00    0.00    0.00   40500.00
     1  349 2014    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    5.91   0.0000000E+00    0.00    0.02  336.30    0.00   41.24    0.0000000E+00    0.00    0.00   40500.00
     1  350 2014    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    8.03   0.0000000E+00    0.00    0.04  326.85    0.00   41.24    0.0000000E+00    0.00    0.00   40500.00
     1  351 2014    0.00    2.57   0.0000000E+00    0.60    0.00    0.00    9.75   0.0000000E+00    0.00    0.06  318.29    0.00   38.67    0.0000000E+00    0.00    0.00   40500.00
     1  352 2014    5.10    0.93   0.0000000E+00    0.86    0.00    0.00   10.89   0.0000000E+00    0.00    0.07  307.50    0.00   42.84    0.0000000E+00    0.00    0.00   40500.00
     1  353 2014   13.00    0.00   0.0000000E+00    0.71    0.00    0.00   11.33   0.0000000E+00    0.00    0.08  295.84    0.00   55.84    0.0000000E+00    0.00    0.00   40500.00
     1  354 2014   15.00    0.00   0.0000000E+00    0.24    0.00    0.00   11.12   0.0000000E+00    0.00    0.07  284.41    0.00   70.84    0.0000000E+00    0.00    0.00   40500.00
     1  355 2014   20.10    0.00   0.0000000E+00    0.87    0.00    0.00   10.39   0.0000000E+00    0.00    0.07  273.08    0.00   90.94    0.0000000E+00    0.00    0.00   40500.00
     1  356 2014    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    9.30   0.0000000E+00    0.00    0.06  263.00    0.00   90.94    0.0000000E+00    0.00    0.00   40500.00
     1  357 2014    9.10    2.60   0.0000000E+00    0.55    0.00    0.00    8.04   0.0000000E+00    0.00    0.04  256.20    0.00   97.44    0.0000000E+00    0.00    0.00   40500.00
     1  358 2014   22.10    7.37   0.0000000E+00    1.32    0.00    0.00    6.77   0.0000000E+00    0.00    0.03  256.21    0.00  112.18    0.0000000E+00    0.00    0.00   40500.00
     1  359 2014    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    5.59   0.0000000E+00    0.00    0.02  249.65    0.00  112.18    0.0000000E+00    0.00    0.00   40500.00
     1  360 2014    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    4.53   0.0000000E+00    0.00    0.01  244.99    0.00  112.18    0.0000000E+00    0.00    0.00   40500.00
     1  361 2014   15.70    0.00   0.0000000E+00    0.03    0.00    0.00    3.67   0.0000000E+00    0.00    0.00  241.29    0.00  127.88    0.0000000E+00    0.00    0.00   40500.00
     1  362 2014   14.00    0.00   0.0000000E+00    0.22    0.00    0.00    2.99   0.0000000E+00    0.00    0.00  238.08    0.00  141.88    0.0000000E+00    0.00    0.00   40500.00
     1  363 2014    3.00    0.00   0.0000000E+00    0.02    0.00    0.00    2.48   0.0000000E+00    0.00    0.00  235.57    0.00  144.88    0.0000000E+00    0.00    0.00   40500.00
     1  364 2014    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    2.10   0.0000000E+00    0.00    0.00  233.16    0.00  144.88    0.0000000E+00    0.00    0.00   40500.00
     1  365 2014    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    1.81   0.0000000E+00    0.00    0.00  231.02    0.00  144.88    0.0000000E+00    0.00    0.00   40500.00
     1    1 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    1.52   0.0000000E+00    0.00    0.00  229.49    0.00  144.88    0.0000000E+00    0.00    0.00   40500.00
     1    2 2015    7.90    0.00   0.0000000E+00    0.81    0.00    0.00    1.25   0.0000000E+00    0.00    0.00  227.43    0.00  152.78    0.0000000E+00    0.00    0.00   40500.00
     1    3 2015    6.10    0.00   0.0000000E+00    0.29    0.00    0.00    0.98   0.0000000E+00    0.00    0.00  226.16    0.00  158.88    0.0000000E+00    0.00    0.00   40500.00
     1    4 2015   21.80    0.00   0.0000000E+00    0.43    0.00    0.00    0.74   0.0000000E+00    0.00    0.00  224.99    0.00  180.68    0.0000000E+00    0.00    0.00   40500.00
