 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  253 2014    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.67    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  254 2014    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.49    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  255 2014    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.30    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  256 2014    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.14    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  257 2014    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.00    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  258 2014    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.83    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  259 2014    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.74    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  260 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.68    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  261 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.62    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  262 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.60    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  263 2014    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.57    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  264 2014    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  265 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  266 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  267 2014    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  268 2014    4.10    4.10   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.13    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  269 2014    4.10    4.10   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.76    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  270 2014    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.35    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  271 2014    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.14    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  272 2014    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.99    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  273 2014   14.00   14.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.70    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  274 2014    7.90    7.90   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.69    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  275 2014    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.15    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  276 2014    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.55    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  277 2014    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.96    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  278 2014    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.00    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  279 2014    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.20    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  280 2014    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.64    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  281 2014    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.23    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  282 2014    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.26    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  283 2014    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.05    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  284 2014    7.60    7.60   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.47    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  285 2014    2.30    2.30   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.66    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  286 2014    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.18    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  287 2014    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.57    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  288 2014    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.11    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  289 2014   11.20   11.20   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.26    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  290 2014    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.96    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  291 2014    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.70    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  292 2014    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.42    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  293 2014    0.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.51    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  294 2014    4.80    4.80   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.23    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  295 2014    4.10    4.10   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.68    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  296 2014   13.00   13.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.80    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  297 2014   13.50   13.50   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.76    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  298 2014    3.00    3.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.80    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  299 2014    4.30    4.30   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.19    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  300 2014    3.30    3.30   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.39    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  301 2014    9.70    9.70   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.66    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  302 2014   11.70   11.70   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.95    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  303 2014    4.60    4.60   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.49    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  304 2014    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.33    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  305 2014   12.40   12.40   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.91    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  306 2014   11.70    7.92   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.80    0.00    3.78    0.0000000E+00    0.00    0.00   10800.00
     1  307 2014   10.40   14.18   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.16    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  308 2014   17.50   17.50   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.13    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  309 2014   15.00   15.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.72    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  310 2014    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.13    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  311 2014    4.80    4.80   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.97    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  312 2014    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.19    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  313 2014   18.80   18.80   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.28    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  314 2014   15.70   13.74   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.02    0.00    1.96    0.0000000E+00    0.00    0.00   10800.00
     1  315 2014    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.57    0.36    1.96    0.0000000E+00    0.00    0.00   10800.00
     1  316 2014    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.30    0.88    1.96    0.0000000E+00    0.00    0.00   10800.00
     1  317 2014    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.57    1.17    1.96    0.0000000E+00    0.00    0.00   10800.00
     1  318 2014    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.43    1.44    1.96    0.0000000E+00    0.00    0.00   10800.00
     1  319 2014    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.97    1.78    1.96    0.0000000E+00    0.00    0.00   10800.00
     1  320 2014    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.35    2.09    1.96    0.0000000E+00    0.00    0.00   10800.00
     1  321 2014    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.75   0.0000000E+00    0.00    0.00  236.54    1.88    1.96    0.0000000E+00    0.00    0.00   10800.00
     1  322 2014    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    2.66   0.0000000E+00    0.00    0.00  233.42    1.37    1.96    0.0000000E+00    0.00    0.00   10800.00
     1  323 2014    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    3.21   0.0000000E+00    0.00    0.00  230.54    0.64    1.96    0.0000000E+00    0.00    0.00   10800.00
     1  324 2014    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    3.12   0.0000000E+00    0.00    0.00  227.50    0.00    1.96    0.0000000E+00    0.00    0.00   10800.00
     1  325 2014    3.30    0.00   0.0000000E+00    1.69    0.00    0.00    2.64   0.0000000E+00    0.00    0.00  223.17    0.00    5.26    0.0000000E+00    0.00    0.00   10800.00
     1  326 2014   14.70    0.00   0.0000000E+00    0.31    0.00    0.00    1.89   0.0000000E+00    0.00    0.00  220.96    0.00   19.96    0.0000000E+00    0.00    0.00   10800.00
     1  327 2014   13.20    0.00   0.0000000E+00    0.97    0.00    0.00    1.19   0.0000000E+00    0.00    0.00  218.80    0.00   33.16    0.0000000E+00    0.00    0.00   10800.00
     1  328 2014   11.90    0.00   0.0000000E+00    0.21    0.00    0.00    0.65   0.0000000E+00    0.00    0.00  217.94    0.00   45.06    0.0000000E+00    0.00    0.00   10800.00
     1  329 2014   33.30    0.00   0.0000000E+00    1.00    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  216.61    0.00   78.36    0.0000000E+00    0.00    0.00   10800.00
     1  330 2014   14.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  216.19    0.00   92.36    0.0000000E+00    0.00    0.00   10800.00
     1  331 2014    4.80    0.00   0.0000000E+00    0.95    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  215.19    0.00   97.16    0.0000000E+00    0.00    0.00   10800.00
     1  332 2014   18.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.66    0.00  115.16    0.0000000E+00    0.00    0.00   10800.00
     1  333 2014   16.00    8.73   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.98    0.00  122.44    0.0000000E+00    0.00    0.00   10800.00
     1  334 2014    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.98    0.00  122.44    0.0000000E+00    0.00    0.00   10800.00
     1  335 2014    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.98    0.00  122.44    0.0000000E+00    0.00    0.00   10800.00
     1  336 2014    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.98    0.00  122.44    0.0000000E+00    0.00    0.00   10800.00
     1  337 2014    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.98    0.00  122.44    0.0000000E+00    0.00    0.00   10800.00
     1  338 2014    9.70    7.76   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.89    0.00  124.38    0.0000000E+00    0.00    0.00   10800.00
     1  339 2014    8.10    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.89    0.00  132.48    0.0000000E+00    0.00    0.00   10800.00
     1  340 2014   11.70    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.93    0.00  144.18    0.0000000E+00    0.00    0.00   10800.00
     1  341 2014    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.85    0.00  144.18    0.0000000E+00    0.00    0.00   10800.00
     1  342 2014    0.00   12.36   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.90    0.00  131.81    0.0000000E+00    0.00    0.00   10800.00
     1  343 2014    5.10   16.72   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.37    0.00  120.19    0.0000000E+00    0.00    0.00   10800.00
     1  344 2014    0.00   22.69   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.08    0.00   97.50    0.0000000E+00    0.00    0.00   10800.00
     1  345 2014    4.10   40.08   0.0000000E+00    1.04    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  315.39    0.00   61.52    0.0000000E+00    0.00    0.00   10800.00
     1  346 2014    5.10   18.31   0.0000000E+00    0.64    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  332.00    0.00   48.31    0.0000000E+00    0.00    0.00   10800.00
     1  347 2014    6.10    6.10   0.0000000E+00    2.16    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  335.15    0.00   48.31    0.0000000E+00    0.00    0.00   10800.00
     1  348 2014    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    2.78   0.0000000E+00    0.00    0.00  331.46    0.00   48.31    0.0000000E+00    0.00    0.00   10800.00
     1  349 2014    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    4.66   0.0000000E+00    0.00    0.04  326.53    0.00   48.31    0.0000000E+00    0.00    0.00   10800.00
     1  350 2014    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    6.79   0.0000000E+00    0.00    0.13  318.17    0.00   48.31    0.0000000E+00    0.00    0.00   10800.00
     1  351 2014    0.00    2.39   0.0000000E+00    0.63    0.00    0.00    8.60   0.0000000E+00    0.00    0.20  310.45    0.00   45.92    0.0000000E+00    0.00    0.00   10800.00
     1  352 2014    4.80    0.80   0.0000000E+00    0.93    0.00    0.00    9.82   0.0000000E+00    0.00    0.25  300.47    0.00   49.92    0.0000000E+00    0.00    0.00   10800.00
     1  353 2014   13.50    0.00   0.0000000E+00    0.71    0.00    0.00   10.34   0.0000000E+00    0.00    0.27  289.53    0.00   63.42    0.0000000E+00    0.00    0.00   10800.00
     1  354 2014   14.70    0.00   0.0000000E+00    0.24    0.00    0.00   10.20   0.0000000E+00    0.00    0.26  278.83    0.00   78.12    0.0000000E+00    0.00    0.00   10800.00
     1  355 2014   20.10    0.00   0.0000000E+00    0.92    0.00    0.00    9.54   0.0000000E+00    0.00    0.23  268.13    0.00   98.22    0.0000000E+00    0.00    0.00   10800.00
