 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  277 2009    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.96    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  278 2009    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.72    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  279 2009    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.38    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  280 2009    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.56    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  281 2009    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.17    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  282 2009    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.77    0.01    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  283 2009    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.31    0.12    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  284 2009    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.79    0.32    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  285 2009    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.25    0.57    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  286 2009    8.40    8.40   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.19    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  287 2009   21.10   21.10   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.22    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  288 2009    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.82    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  289 2009    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.38    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  290 2009    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.57    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  291 2009    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.76    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  292 2009    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.40    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  293 2009    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.10    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  294 2009    6.10    6.10   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.22    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  295 2009    3.30    3.30   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.90    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  296 2009   23.90   23.90   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.05    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  297 2009   13.20   13.20   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.26    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  298 2009    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.12    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  299 2009   15.00   15.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.21    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  300 2009   12.40    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.21    0.00   12.40    0.0000000E+00    0.00    0.00  240300.00
     1  301 2009    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.27    0.00   12.40    0.0000000E+00    0.00    0.00  240300.00
     1  302 2009    6.60    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.81    0.00   19.00    0.0000000E+00    0.00    0.00  240300.00
     1  303 2009    7.90    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.46    0.00   26.90    0.0000000E+00    0.00    0.00  240300.00
     1  304 2009    8.60   18.75   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.38    0.00   16.75    0.0000000E+00    0.00    0.00  240300.00
     1  305 2009    0.00    8.46   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.93    0.00    8.29    0.0000000E+00    0.00    0.00  240300.00
     1  306 2009    0.00    5.37   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.73    0.00    2.92    0.0000000E+00    0.00    0.00  240300.00
     1  307 2009    0.00    2.92   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.92    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  308 2009    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.92    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  309 2009    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.15    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  310 2009    9.40    9.40   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.80    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  311 2009   11.70   11.70   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.18    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  312 2009   13.70   10.27   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.90    0.00    3.42    0.0000000E+00    0.00    0.00  240300.00
     1  313 2009    7.10    7.55   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.32    0.00    2.98    0.0000000E+00    0.00    0.00  240300.00
     1  314 2009    9.10   12.08   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.78    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  315 2009    7.40    7.40   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.90    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  316 2009    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.90    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  317 2009    9.70    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.90    0.00    9.70    0.0000000E+00    0.00    0.00  240300.00
     1  318 2009    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.69    0.00    9.70    0.0000000E+00    0.00    0.00  240300.00
     1  319 2009    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.11    0.00    9.70    0.0000000E+00    0.00    0.00  240300.00
     1  320 2009    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.33    0.00    9.70    0.0000000E+00    0.00    0.00  240300.00
     1  321 2009    6.60   11.12   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.86    0.00    5.18    0.0000000E+00    0.00    0.00  240300.00
     1  322 2009    4.60    1.15   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.00    0.00    8.63    0.0000000E+00    0.00    0.00  240300.00
     1  323 2009    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.33    0.00    8.63    0.0000000E+00    0.00    0.00  240300.00
     1  324 2009    5.10    3.06   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.82    0.00   10.67    0.0000000E+00    0.00    0.00  240300.00
     1  325 2009    4.30    0.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.44    0.00   14.97    0.0000000E+00    0.00    0.00  240300.00
     1  326 2009   22.40    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.94    0.00   37.37    0.0000000E+00    0.00    0.00  240300.00
     1  327 2009   15.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.86    0.00   52.37    0.0000000E+00    0.00    0.00  240300.00
     1  328 2009    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.71   0.0000000E+00    0.00    0.00  234.57    0.00   52.37    0.0000000E+00    0.00    0.00  240300.00
     1  329 2009    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    1.70   0.0000000E+00    0.00    0.00  231.87    0.00   52.37    0.0000000E+00    0.00    0.00  240300.00
     1  330 2009    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    1.85   0.0000000E+00    0.00    0.00  229.73    0.00   52.37    0.0000000E+00    0.00    0.00  240300.00
     1  331 2009   13.70    1.71   0.0000000E+00    0.31    0.00    0.00    1.69   0.0000000E+00    0.00    0.00  228.18    0.00   64.36    0.0000000E+00    0.00    0.00  240300.00
     1  332 2009    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    1.40   0.0000000E+00    0.00    0.00  226.77    0.00   64.36    0.0000000E+00    0.00    0.00  240300.00
     1  333 2009    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    1.07   0.0000000E+00    0.00    0.00  225.23    0.00   64.36    0.0000000E+00    0.00    0.00  240300.00
     1  334 2009    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.75   0.0000000E+00    0.00    0.00  223.77    0.00   64.36    0.0000000E+00    0.00    0.00  240300.00
     1  335 2009    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.48   0.0000000E+00    0.00    0.00  222.83    0.00   64.36    0.0000000E+00    0.00    0.00  240300.00
     1  336 2009    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  222.32    0.00   64.36    0.0000000E+00    0.00    0.00  240300.00
     1  337 2009    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  222.04    0.00   64.36    0.0000000E+00    0.00    0.00  240300.00
     1  338 2009    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  221.14    0.00   64.36    0.0000000E+00    0.00    0.00  240300.00
     1  339 2009    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  220.59    0.00   64.36    0.0000000E+00    0.00    0.00  240300.00
     1  340 2009    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  220.34    0.05   64.36    0.0000000E+00    0.00    0.00  240300.00
     1  341 2009    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.47   0.0000000E+00    0.00    0.00  219.76    0.16   64.36    0.0000000E+00    0.00    0.00  240300.00
     1  342 2009    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.79   0.0000000E+00    0.00    0.00  218.58    0.38   64.36    0.0000000E+00    0.00    0.00  240300.00
     1  343 2009    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    1.02   0.0000000E+00    0.00    0.00  217.37    0.46   64.36    0.0000000E+00    0.00    0.00  240300.00
     1  344 2009    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.12   0.0000000E+00    0.00    0.00  215.93    0.40   64.36    0.0000000E+00    0.00    0.00  240300.00
     1  345 2009    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    1.09   0.0000000E+00    0.00    0.00  214.62    0.15   64.36    0.0000000E+00    0.00    0.00  240300.00
     1  346 2009    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    1.01   0.0000000E+00    0.00    0.00  213.52    0.00   64.36    0.0000000E+00    0.00    0.00  240300.00
     1  347 2009    4.10    0.00   0.0000000E+00    0.64    0.00    0.00    0.87   0.0000000E+00    0.00    0.00  212.00    0.00   68.46    0.0000000E+00    0.00    0.00  240300.00
     1  348 2009    8.90    0.00   0.0000000E+00    0.86    0.00    0.00    0.68   0.0000000E+00    0.00    0.00  210.46    0.00   77.36    0.0000000E+00    0.00    0.00  240300.00
     1  349 2009   12.20    2.44   0.0000000E+00    0.39    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  211.14    0.00   87.12    0.0000000E+00    0.00    0.00  240300.00
     1  350 2009   18.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  210.87    0.00  105.12    0.0000000E+00    0.00    0.00  240300.00
     1  351 2009    7.90    0.00   0.0000000E+00    0.05    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  210.72    0.00  113.02    0.0000000E+00    0.00    0.00  240300.00
     1  352 2009    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  209.95    0.00  113.02    0.0000000E+00    0.00    0.00  240300.00
     1  353 2009    9.10    0.00   0.0000000E+00    1.29    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  208.63    0.00  122.12    0.0000000E+00    0.00    0.00  240300.00
     1  354 2009   11.70    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.41    0.00  133.82    0.0000000E+00    0.00    0.00  240300.00
     1  355 2009   15.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.16    0.00  148.82    0.0000000E+00    0.00    0.00  240300.00
     1  356 2009    7.40    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.67    0.00  156.22    0.0000000E+00    0.00    0.00  240300.00
     1  357 2009    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.94    0.00  156.22    0.0000000E+00    0.00    0.00  240300.00
     1  358 2009    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.80    0.00  156.22    0.0000000E+00    0.00    0.00  240300.00
     1  359 2009    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.41    0.00  156.22    0.0000000E+00    0.00    0.00  240300.00
     1  360 2009    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.20    0.00  156.22    0.0000000E+00    0.00    0.00  240300.00
     1  361 2009    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.83    0.00  156.22    0.0000000E+00    0.00    0.00  240300.00
     1  362 2009    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.11    0.00  156.22    0.0000000E+00    0.00    0.00  240300.00
     1  363 2009    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.05    0.00  156.22    0.0000000E+00    0.00    0.00  240300.00
     1  364 2009    4.10    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.53    0.00  160.32    0.0000000E+00    0.00    0.00  240300.00
     1  365 2009    7.40    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.88    0.00  167.72    0.0000000E+00    0.00    0.00  240300.00
     1    1 2010   22.60    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.93    0.00  190.32    0.0000000E+00    0.00    0.00  240300.00
     1    2 2010   17.80    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.67    0.00  208.12    0.0000000E+00    0.00    0.00  240300.00
     1    3 2010    0.00    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.89    0.00  208.12    0.0000000E+00    0.00    0.00  240300.00
     1    4 2010    8.10    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.37    0.00  216.22    0.0000000E+00    0.00    0.00  240300.00
     1    5 2010   25.40    9.07   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.82    0.00  232.54    0.0000000E+00    0.00    0.00  240300.00
     1    6 2010   14.50    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.82    0.00  247.04    0.0000000E+00    0.00    0.00  240300.00
     1    7 2010    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.82    0.00  247.04    0.0000000E+00    0.00    0.00  240300.00
     1    8 2010    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.82    0.00  247.04    0.0000000E+00    0.00    0.00  240300.00
     1    9 2010    5.30    2.89   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.94    0.00  249.45    0.0000000E+00    0.00    0.00  240300.00
     1   10 2010    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.18    0.00  249.45    0.0000000E+00    0.00    0.00  240300.00
     1   11 2010    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.99    0.00  249.45    0.0000000E+00    0.00    0.00  240300.00
     1   12 2010    6.10    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.77    0.00  255.55    0.0000000E+00    0.00    0.00  240300.00
     1   13 2010   10.90    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.91    0.00  266.45    0.0000000E+00    0.00    0.00  240300.00
     1   14 2010    7.10    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.59    0.00  273.55    0.0000000E+00    0.00    0.00  240300.00
