 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   90 2009   16.80   16.80   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.88    0.00  565.29    0.0000000E+00    0.00    0.00    2700.00
     1   91 2009   12.40    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.01    0.00  577.69    0.0000000E+00    0.00    0.00    2700.00
     1   92 2009   21.10   18.09   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.47    0.00  580.71    0.0000000E+00    0.00    0.00    2700.00
     1   93 2009    9.90    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.58    0.00  590.61    0.0000000E+00    0.00    0.00    2700.00
     1   94 2009    0.00    0.00   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.45    0.00  590.61    0.0000000E+00    0.00    0.00    2700.00
     1   95 2009    0.00    0.00   0.0000000E+00    3.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.52    0.00  590.61    0.0000000E+00    0.00    0.00    2700.00
     1   96 2009    0.00    0.00   0.0000000E+00    4.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.79    0.00  590.61    0.0000000E+00    0.00    0.00    2700.00
     1   97 2009    0.00    0.00   0.0000000E+00    4.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.74    0.00  590.61    0.0000000E+00    0.00    0.00    2700.00
     1   98 2009    0.00    9.58   0.0000000E+00    3.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.56    0.00  581.03    0.0000000E+00    0.00    0.00    2700.00
     1   99 2009    0.00   16.06   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.00    0.00  564.96    0.0000000E+00    0.00    0.00    2700.00
     1  100 2009    0.00   19.21   0.0000000E+00    4.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.18    0.00  545.75    0.0000000E+00    0.00    0.00    2700.00
     1  101 2009    0.00   12.53   0.0000000E+00    3.18    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  268.28    0.00  533.22    0.0000000E+00    0.00    0.00    2700.00
     1  102 2009    8.90   23.96   0.0000000E+00    3.08    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  288.49    0.00  518.16    0.0000000E+00    0.00    0.00    2700.00
     1  103 2009    9.70    0.04   0.0000000E+00    1.57    0.00    0.00    1.06   0.0000000E+00    0.00    0.00  285.88    0.00  527.82    0.0000000E+00    0.00    0.00    2700.00
     1  104 2009    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    1.60   0.0000000E+00    0.00    0.00  282.82    0.00  527.82    0.0000000E+00    0.00    0.00    2700.00
     1  105 2009    0.00    5.76   0.0000000E+00    1.54    0.00    0.00    2.40   0.0000000E+00    0.00    0.00  283.56    0.00  522.07    0.0000000E+00    0.00    0.00    2700.00
     1  106 2009    0.00   16.29   0.0000000E+00    2.38    0.00    0.00    3.45   0.0000000E+00    0.00    0.00  294.85    0.00  505.78    0.0000000E+00    0.00    0.00    2700.00
     1  107 2009    0.00   16.71   0.0000000E+00    3.08    0.00    0.00    4.49   0.0000000E+00    0.00    0.07  304.16    0.00  489.07    0.0000000E+00    0.00    0.00    2700.00
     1  108 2009    0.00   23.38   0.0000000E+00    3.56    0.00    0.00    5.32   0.0000000E+00    0.00    0.15  318.52    0.00  465.69    0.0000000E+00    0.00    0.00    2700.00
     1  109 2009    0.00   26.46   0.0000000E+00    5.58    0.00    0.00    5.88   0.0000000E+00    0.00    0.20  333.32    0.00  439.23    0.0000000E+00    0.00    0.00    2700.00
     1  110 2009    0.00   42.76   0.0000000E+00    7.08    0.00    0.00    6.24   0.0000000E+00    0.00    0.23  362.53    0.00  396.47    0.0000000E+00    0.00    0.00    2700.00
     1  111 2009    0.00   40.43   0.0000000E+00    6.58    0.00    0.00    6.62   0.0000000E+00    0.00    0.27  389.49    0.00  356.04    0.0000000E+00    0.00    0.00    2700.00
     1  112 2009    0.00   29.62   0.0000000E+00    4.03    0.00    0.00    7.24   0.0000000E+00    0.00    0.32  407.51    0.00  326.42    0.0000000E+00    0.00    0.00    2700.00
     1  113 2009    0.00   11.36   0.0000000E+00    2.89    0.00    0.00    8.32   0.0000000E+00    0.00    0.42  407.24    0.00  315.06    0.0000000E+00    0.00    0.00    2700.00
     1  114 2009    2.00   10.81   0.0000000E+00    2.53    0.00    0.00    9.80   0.0000000E+00    0.00    0.56  405.06    0.00  306.25    0.0000000E+00    0.00    0.00    2700.00
     1  115 2009    2.00    9.17   0.0000000E+00    4.20    0.00    0.00   11.47   0.0000000E+00    0.00    0.71  397.94    0.00  299.08    0.0000000E+00    0.00    0.00    2700.00
     1  116 2009    0.00   10.67   0.0000000E+00    3.87    0.00    0.00   13.01   0.0000000E+00    0.00    0.85  390.88    0.00  288.41    0.0000000E+00    0.00    0.00    2700.00
     1  117 2009    4.10   17.16   0.0000000E+00    2.86    0.00    0.00   14.28   0.0000000E+00    0.00    0.97  389.93    0.00  275.35    0.0000000E+00    0.00    0.00    2700.00
     1  118 2009    0.00    5.81   0.0000000E+00    2.91    0.00    0.00   15.21   0.0000000E+00    0.00    1.05  376.58    0.00  269.54    0.0000000E+00    0.00    0.00    2700.00
     1  119 2009    2.00    9.25   0.0000000E+00    3.27    0.00    0.00   15.76   0.0000000E+00    0.00    1.10  365.70    0.00  262.29    0.0000000E+00    0.00    0.00    2700.00
     1  120 2009    0.00   12.44   0.0000000E+00    2.39    0.00    0.00   15.95   0.0000000E+00    0.00    1.12  358.45    0.00  249.85    0.0000000E+00    0.00    0.00    2700.00
     1  121 2009    0.00   18.08   0.0000000E+00    3.61    0.00    0.00   15.84   0.0000000E+00    0.00    1.10  356.21    0.00  231.77    0.0000000E+00    0.00    0.00    2700.00
     1  122 2009    0.00   27.02   0.0000000E+00    3.75    0.00    0.00   15.40   0.0000000E+00    0.00    1.06  363.02    0.00  204.75    0.0000000E+00    0.00    0.00    2700.00
     1  123 2009    8.10   30.88   0.0000000E+00    2.38    0.00    0.00   14.70   0.0000000E+00    0.00    1.00  375.58    0.00  181.96    0.0000000E+00    0.00    0.00    2700.00
     1  124 2009    5.80   20.78   0.0000000E+00    4.14    0.00    0.00   13.90   0.0000000E+00    0.00    0.93  377.63    0.00  166.98    0.0000000E+00    0.00    0.00    2700.00
     1  125 2009   19.00   41.86   0.0000000E+00    1.99    0.00    0.00   13.14   0.0000000E+00    0.00    0.86  402.87    0.00  144.12    0.0000000E+00    0.00    0.00    2700.00
     1  126 2009    8.90   26.80   0.0000000E+00    3.99    0.00    0.00   12.73   0.0000000E+00    0.00    0.82  412.77    0.00  126.22    0.0000000E+00    0.00    0.00    2700.00
     1  127 2009    7.90   19.82   0.0000000E+00    3.07    0.00    0.00   12.69   0.0000000E+00    0.00    0.82  416.01    0.00  114.30    0.0000000E+00    0.00    0.00    2700.00
     1  128 2009    0.00   12.16   0.0000000E+00    4.39    0.00    0.00   13.08   0.0000000E+00    0.00    0.86  409.84    0.00  102.14    0.0000000E+00    0.00    0.00    2700.00
     1  129 2009    0.00   23.10   0.0000000E+00    2.73    0.00    0.00   13.73   0.0000000E+00    0.00    0.92  415.56    0.00   79.04    0.0000000E+00    0.00    0.00    2700.00
     1  130 2009    0.00   28.24   0.0000000E+00    3.42    0.00    0.00   14.54   0.0000000E+00    0.00    0.99  424.85    0.00   50.80    0.0000000E+00    0.00    0.00    2700.00
     1  131 2009   10.70   42.10   0.0000000E+00    2.88    0.00    0.00   15.29   0.0000000E+00    0.00    1.06  447.73    0.00   19.40    0.0000000E+00    0.00    0.00    2700.00
     1  132 2009    5.60   20.94   0.0000000E+00    2.10    0.00    0.00   15.94   0.0000000E+00    0.00    1.12  448.99    0.00    4.05    0.0000000E+00    0.00    0.00    2700.00
     1  133 2009    7.90   11.95   0.0000000E+00    1.91    0.00    0.00   16.50   0.0000000E+00    0.00    1.17  441.18    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  134 2009   20.80   20.80   0.0000000E+00    3.00    0.00    0.00   17.00   0.0000000E+00    0.00    1.21  441.48    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  135 2009   13.00   13.00   0.0000000E+00    3.69    0.00    0.00   17.45   0.0000000E+00    0.00    1.25  432.10    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  136 2009    0.00    0.00   0.0000000E+00    5.72    0.00    0.00   17.82   0.0000000E+00    0.00    1.29  407.26    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  137 2009    0.00    0.00   0.0000000E+00    3.02    0.00    0.00   17.96   0.0000000E+00    0.00    1.30  384.98    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  138 2009    0.00    0.00   0.0000000E+00    6.94    0.00    0.00   18.02   0.0000000E+00    0.00    1.30  358.71    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  139 2009    1.80    1.80   0.0000000E+00    2.88    0.00    0.00   17.76   0.0000000E+00    0.00    1.28  338.59    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  140 2009    0.00    0.00   0.0000000E+00    2.61    0.00    0.00   17.34   0.0000000E+00    0.00    1.24  317.41    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  141 2009    0.00    0.00   0.0000000E+00    4.54    0.00    0.00   16.45   0.0000000E+00    0.00    1.16  295.26    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  142 2009    0.00    0.00   0.0000000E+00    3.30    0.00    0.00   14.99   0.0000000E+00    0.00    1.02  275.94    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  143 2009    0.00    0.00   0.0000000E+00    5.40    0.00    0.00   13.03   0.0000000E+00    0.00    0.84  256.68    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  144 2009    0.00    0.00   0.0000000E+00    3.99    0.00    0.00   10.56   0.0000000E+00    0.00    0.61  241.51    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  145 2009    0.00    0.00   0.0000000E+00    3.66    0.00    0.00    7.99   0.0000000E+00    0.00    0.38  229.48    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  146 2009    0.00    0.00   0.0000000E+00    5.67    0.00    0.00    5.63   0.0000000E+00    0.00    0.17  218.01    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  147 2009    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    3.64   0.0000000E+00    0.00    0.01  210.08    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  148 2009    0.00    0.00   0.0000000E+00    4.50    0.00    0.00    2.13   0.0000000E+00    0.00    0.00  203.44    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  149 2009    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    1.04   0.0000000E+00    0.00    0.00  197.12    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  150 2009    0.00    0.00   0.0000000E+00    6.39    0.00    0.00    0.35   0.0000000E+00    0.00    0.00  190.38    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  151 2009    0.00    0.00   0.0000000E+00    3.76    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  186.60    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  152 2009    0.00    0.00   0.0000000E+00    4.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.41    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  153 2009    0.00    0.00   0.0000000E+00    4.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.19    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  154 2009    0.00    0.00   0.0000000E+00    4.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.03    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  155 2009    0.00    0.00   0.0000000E+00    8.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.66    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  156 2009    0.00    0.00   0.0000000E+00    4.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.68    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  157 2009    0.00    0.00   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.37    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  158 2009    0.00    0.00   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.65    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  159 2009    8.90    8.90   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.64    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  160 2009    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.20    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  161 2009    0.00    0.00   0.0000000E+00    5.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.90    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  162 2009    0.00    0.00   0.0000000E+00    4.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.79    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  163 2009    0.00    0.00   0.0000000E+00    3.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.95    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  164 2009    4.10    4.10   0.0000000E+00    5.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.48    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  165 2009   21.10   21.10   0.0000000E+00    7.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.52    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  166 2009   12.20   12.20   0.0000000E+00    3.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.87    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  167 2009    0.00    0.00   0.0000000E+00    3.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.42    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  168 2009    6.10    6.10   0.0000000E+00    3.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.91    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  169 2009    5.10    5.10   0.0000000E+00    5.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.98    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  170 2009    8.60    8.60   0.0000000E+00    4.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.22    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  171 2009    4.60    4.60   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.78    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  172 2009    3.00    3.00   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.02    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  173 2009    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.95    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  174 2009    0.00    0.00   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.23    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  175 2009    0.00    0.00   0.0000000E+00    7.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.48    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  176 2009    0.00    0.00   0.0000000E+00    5.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.07    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  177 2009    0.00    0.00   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.76    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  178 2009    0.00    0.00   0.0000000E+00    6.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.33    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  179 2009    0.00    0.00   0.0000000E+00    5.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.99    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  180 2009    0.00    0.00   0.0000000E+00    6.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.85    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  181 2009    0.00    0.00   0.0000000E+00    5.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.12    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  182 2009    0.00    0.00   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.38    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  183 2009    0.00    0.00   0.0000000E+00    6.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.44    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  184 2009    0.00    0.00   0.0000000E+00    5.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.13    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  185 2009    0.00    0.00   0.0000000E+00    5.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.14    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  186 2009    0.00    0.00   0.0000000E+00    5.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.37    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  187 2009    0.00    0.00   0.0000000E+00    5.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.10    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  188 2009    0.00    0.00   0.0000000E+00    4.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.11    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  189 2009    0.00    0.00   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.82    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  190 2009    0.00    0.00   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.99    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  191 2009    0.00    0.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.43    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  192 2009    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.56    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
