 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  259 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  260 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  261 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  262 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  263 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  264 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  265 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  266 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  267 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  268 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  269 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  270 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  271 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  272 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  273 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  274 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  275 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  276 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  277 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  278 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  279 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  280 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  281 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  282 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  283 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  284 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  285 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  286 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  287 2012   13.20   13.20   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.40    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  288 2012    5.10    5.10   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.74    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  289 2012   36.10   36.10   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.07    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  290 2012   14.20   14.20   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.41    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  291 2012    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.41    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  292 2012    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.94    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  293 2012    7.90    7.90   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.85    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  294 2012    6.10    6.10   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.57    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  295 2012    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.82    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  296 2012    5.80    5.80   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.67    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  297 2012    4.10    2.05   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.87    0.00    2.05    0.0000000E+00    0.00    0.00   43200.00
     1  298 2012    4.10    3.28   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.74    0.00    2.87    0.0000000E+00    0.00    0.00   43200.00
     1  299 2012    4.10    3.51   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.81    0.00    3.46    0.0000000E+00    0.00    0.00   43200.00
     1  300 2012    4.60    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.81    0.00    8.06    0.0000000E+00    0.00    0.00   43200.00
     1  301 2012   11.20    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.81    0.00   19.26    0.0000000E+00    0.00    0.00   43200.00
     1  302 2012   20.30   10.28   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.13    0.00   29.28    0.0000000E+00    0.00    0.00   43200.00
     1  303 2012   26.90   56.18   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.49    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  304 2012    4.10    4.10   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.80    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  305 2012    5.10    5.10   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.53    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  306 2012    4.10    4.10   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.09    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  307 2012    3.80    3.80   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.54    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  308 2012    6.30    6.30   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.69    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  309 2012    4.80    4.80   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.66    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  310 2012    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.66    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  311 2012    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.65    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  312 2012    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.19    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  313 2012    5.10    5.10   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.59    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  314 2012    6.10    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.59    0.00    6.10    0.0000000E+00    0.00    0.00   43200.00
     1  315 2012    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.59    0.00    6.10    0.0000000E+00    0.00    0.00   43200.00
     1  316 2012    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.25    0.00    6.10    0.0000000E+00    0.00    0.00   43200.00
     1  317 2012   12.20    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.95    0.00   18.30    0.0000000E+00    0.00    0.00   43200.00
     1  318 2012   14.20    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.58    0.00   32.50    0.0000000E+00    0.00    0.00   43200.00
     1  319 2012    6.30    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.07    0.00   38.80    0.0000000E+00    0.00    0.00   43200.00
     1  320 2012    2.80    0.00   0.0000000E+00    0.74    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  232.22    0.00   41.60    0.0000000E+00    0.00    0.00   43200.00
     1  321 2012    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    1.23   0.0000000E+00    0.00    0.00  230.28    0.00   41.60    0.0000000E+00    0.00    0.00   43200.00
     1  322 2012   11.20   26.42   0.0000000E+00    0.94    0.00    0.00    1.63   0.0000000E+00    0.00    0.00  253.50    0.00   26.38    0.0000000E+00    0.00    0.00   43200.00
     1  323 2012    7.10    7.98   0.0000000E+00    1.05    0.00    0.00    1.51   0.0000000E+00    0.00    0.00  259.04    0.00   25.50    0.0000000E+00    0.00    0.00   43200.00
     1  324 2012   23.10   26.49   0.0000000E+00    1.82    0.00    0.00    1.25   0.0000000E+00    0.00    0.00  282.97    0.00   22.11    0.0000000E+00    0.00    0.00   43200.00
     1  325 2012   30.00   46.63   0.0000000E+00    0.34    0.00    0.00    1.12   0.0000000E+00    0.00    0.00  326.96    0.00    5.48    0.0000000E+00    0.00    0.00   43200.00
     1  326 2012   15.70    3.14   0.0000000E+00    0.65    0.00    0.00    1.30   0.0000000E+00    0.00    0.00  328.47    0.00   18.04    0.0000000E+00    0.00    0.00   43200.00
     1  327 2012    3.80    0.00   0.0000000E+00    0.43    0.00    0.00    1.96   0.0000000E+00    0.00    0.00  326.51    0.00   21.84    0.0000000E+00    0.00    0.00   43200.00
     1  328 2012    8.90    0.00   0.0000000E+00    0.52    0.00    0.00    3.29   0.0000000E+00    0.00    0.00  323.13    0.00   30.74    0.0000000E+00    0.00    0.00   43200.00
     1  329 2012   15.70    0.00   0.0000000E+00    0.83    0.00    0.00    5.19   0.0000000E+00    0.00    0.02  317.09    0.00   46.44    0.0000000E+00    0.00    0.00   43200.00
     1  330 2012    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    7.17   0.0000000E+00    0.00    0.05  309.33    0.00   46.44    0.0000000E+00    0.00    0.00   43200.00
     1  331 2012    4.80    0.00   0.0000000E+00    0.53    0.00    0.00    8.72   0.0000000E+00    0.00    0.06  300.02    0.00   51.24    0.0000000E+00    0.00    0.00   43200.00
     1  332 2012    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    9.60   0.0000000E+00    0.00    0.08  290.06    0.00   51.24    0.0000000E+00    0.00    0.00   43200.00
     1  333 2012    5.10    0.00   0.0000000E+00    1.48    0.00    0.00    9.78   0.0000000E+00    0.00    0.08  278.72    0.00   56.34    0.0000000E+00    0.00    0.00   43200.00
     1  334 2012    5.10    0.00   0.0000000E+00    0.69    0.00    0.00    9.33   0.0000000E+00    0.00    0.07  268.63    0.00   61.44    0.0000000E+00    0.00    0.00   43200.00
     1  335 2012   10.40    0.00   0.0000000E+00    0.88    0.00    0.00    8.48   0.0000000E+00    0.00    0.06  259.21    0.00   71.84    0.0000000E+00    0.00    0.00   43200.00
     1  336 2012    9.70    8.42   0.0000000E+00    0.97    0.00    0.00    7.39   0.0000000E+00    0.00    0.05  258.82    0.00   73.12    0.0000000E+00    0.00    0.00   43200.00
     1  337 2012   27.20   28.83   0.0000000E+00    2.07    0.00    0.00    6.26   0.0000000E+00    0.00    0.03  279.69    0.00   71.50    0.0000000E+00    0.00    0.00   43200.00
     1  338 2012    7.90    9.67   0.0000000E+00    1.13    0.00    0.00    5.17   0.0000000E+00    0.00    0.02  282.84    0.00   69.73    0.0000000E+00    0.00    0.00   43200.00
     1  339 2012   11.20   18.47   0.0000000E+00    0.63    0.00    0.00    4.26   0.0000000E+00    0.00    0.01  295.92    0.00   62.46    0.0000000E+00    0.00    0.00   43200.00
     1  340 2012   10.90   12.07   0.0000000E+00    0.43    0.00    0.00    3.64   0.0000000E+00    0.00    0.00  303.73    0.00   61.29    0.0000000E+00    0.00    0.00   43200.00
     1  341 2012   13.20    0.00   0.0000000E+00    1.35    0.00    0.00    3.46   0.0000000E+00    0.00    0.00  299.80    0.00   74.49    0.0000000E+00    0.00    0.00   43200.00
     1  342 2012   16.00    0.00   0.0000000E+00    0.17    0.00    0.00    3.81   0.0000000E+00    0.00    0.00  295.82    0.00   90.49    0.0000000E+00    0.00    0.00   43200.00
     1  343 2012    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    4.62   0.0000000E+00    0.00    0.01  290.89    0.00   90.49    0.0000000E+00    0.00    0.00   43200.00
     1  344 2012    3.80    0.00   0.0000000E+00    0.26    0.00    0.00    5.62   0.0000000E+00    0.00    0.02  284.99    0.00   94.29    0.0000000E+00    0.00    0.00   43200.00
     1  345 2012    5.10    0.00   0.0000000E+00    0.08    0.00    0.00    6.46   0.0000000E+00    0.00    0.04  278.40    0.00   99.39    0.0000000E+00    0.00    0.00   43200.00
     1  346 2012    4.30    3.01   0.0000000E+00    0.75    0.00    0.00    6.94   0.0000000E+00    0.00    0.04  273.12    0.00  100.68    0.0000000E+00    0.00    0.00   43200.00
     1  347 2012   10.40    5.20   0.0000000E+00    0.77    0.00    0.00    6.99   0.0000000E+00    0.00    0.04  270.54    0.00  105.88    0.0000000E+00    0.00    0.00   43200.00
     1  348 2012    0.30    0.00   0.0000000E+00    0.27    0.00    0.00    6.68   0.0000000E+00    0.00    0.04  263.82    0.00  106.18    0.0000000E+00    0.00    0.00   43200.00
     1  349 2012    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    6.12   0.0000000E+00    0.00    0.03  257.04    0.00  106.18    0.0000000E+00    0.00    0.00   43200.00
     1  350 2012    3.30    0.00   0.0000000E+00    0.38    0.00    0.00    5.44   0.0000000E+00    0.00    0.02  251.19    0.00  109.48    0.0000000E+00    0.00    0.00   43200.00
     1  351 2012   12.20    0.00   0.0000000E+00    0.90    0.00    0.00    4.76   0.0000000E+00    0.00    0.01  245.52    0.00  121.68    0.0000000E+00    0.00    0.00   43200.00
     1  352 2012   14.70    0.00   0.0000000E+00    1.07    0.00    0.00    4.10   0.0000000E+00    0.00    0.00  240.35    0.00  136.38    0.0000000E+00    0.00    0.00   43200.00
     1  353 2012    8.10    0.00   0.0000000E+00    0.77    0.00    0.00    3.48   0.0000000E+00    0.00    0.00  236.09    0.00  144.48    0.0000000E+00    0.00    0.00   43200.00
     1  354 2012    3.80    0.00   0.0000000E+00    0.36    0.00    0.00    2.93   0.0000000E+00    0.00    0.00  232.81    0.00  148.28    0.0000000E+00    0.00    0.00   43200.00
     1  355 2012    4.80    0.00   0.0000000E+00    1.00    0.00    0.00    2.42   0.0000000E+00    0.00    0.00  229.38    0.00  153.08    0.0000000E+00    0.00    0.00   43200.00
     1  356 2012    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    1.91   0.0000000E+00    0.00    0.00  226.63    0.00  153.08    0.0000000E+00    0.00    0.00   43200.00
     1  357 2012    5.10    0.00   0.0000000E+00    0.85    0.00    0.00    1.42   0.0000000E+00    0.00    0.00  224.36    0.00  158.18    0.0000000E+00    0.00    0.00   43200.00
     1  358 2012    6.30    2.36   0.0000000E+00    0.58    0.00    0.00    0.96   0.0000000E+00    0.00    0.00  224.45    0.00  162.12    0.0000000E+00    0.00    0.00   43200.00
     1  359 2012   14.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  223.78    0.00  176.12    0.0000000E+00    0.00    0.00   43200.00
     1  360 2012    3.30    0.00   0.0000000E+00    0.75    0.00    0.00    0.35   0.0000000E+00    0.00    0.00  222.68    0.00  179.42    0.0000000E+00    0.00    0.00   43200.00
     1  361 2012    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  222.19    0.00  179.42    0.0000000E+00    0.00    0.00   43200.00
