 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  271 2009    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  272 2009    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.56    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  273 2009    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.55    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  274 2009    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.54    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  275 2009   10.90   10.90   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.18    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  276 2009    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.97    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  277 2009    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.61    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  278 2009    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.39    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  279 2009    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.05    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  280 2009    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.25    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  281 2009    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.87    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  282 2009    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.47    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  283 2009    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.08    0.05    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  284 2009    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.56    0.26    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  285 2009    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.07    0.47    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  286 2009    7.90    7.90   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.52    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  287 2009   20.80   20.80   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.38    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  288 2009    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.99    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  289 2009    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.56    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  290 2009    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.74    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  291 2009    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.92    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  292 2009    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.57    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  293 2009    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.28    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  294 2009    5.80    5.80   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.09    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  295 2009    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.09    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  296 2009   23.90   23.90   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.69    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  297 2009   13.00   13.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.65    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  298 2009    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.46    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  299 2009   15.00   15.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.55    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  300 2009   13.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.55    0.00   13.00    0.0000000E+00    0.00    0.00   49500.00
     1  301 2009    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.66    0.00   13.00    0.0000000E+00    0.00    0.00   49500.00
     1  302 2009    5.80    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.27    0.00   18.80    0.0000000E+00    0.00    0.00   49500.00
     1  303 2009    7.90    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.92    0.00   26.70    0.0000000E+00    0.00    0.00   49500.00
     1  304 2009    8.90   19.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.09    0.00   16.60    0.0000000E+00    0.00    0.00   49500.00
     1  305 2009    0.00    8.98   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.12    0.00    7.62    0.0000000E+00    0.00    0.00   49500.00
     1  306 2009    0.00    5.38   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.88    0.00    2.24    0.0000000E+00    0.00    0.00   49500.00
     1  307 2009    0.00    2.24   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.40    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  308 2009    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.40    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  309 2009    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.59    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  310 2009    8.90    8.90   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.74    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  311 2009   11.90   11.90   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.26    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  312 2009   14.00   10.19   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.82    0.00    3.81    0.0000000E+00    0.00    0.00   49500.00
     1  313 2009    6.90   10.71   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  314 2009    8.90    8.90   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.64    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  315 2009    6.90    6.90   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.27    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  316 2009    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.27    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  317 2009    8.90    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.27    0.00    8.90    0.0000000E+00    0.00    0.00   49500.00
     1  318 2009    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.94    0.00    8.90    0.0000000E+00    0.00    0.00   49500.00
     1  319 2009    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.38    0.00    8.90    0.0000000E+00    0.00    0.00   49500.00
     1  320 2009    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.60    0.00    8.90    0.0000000E+00    0.00    0.00   49500.00
     1  321 2009    8.10   15.92   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.94    0.00    1.08    0.0000000E+00    0.00    0.00   49500.00
     1  322 2009    4.80    2.40   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.53    0.00    3.48    0.0000000E+00    0.00    0.00   49500.00
     1  323 2009    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.89    0.00    3.48    0.0000000E+00    0.00    0.00   49500.00
     1  324 2009    5.10    8.58   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.89    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  325 2009    8.60    0.00   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.41    0.00    8.60    0.0000000E+00    0.00    0.00   49500.00
     1  326 2009   21.80    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.87    0.00   30.40    0.0000000E+00    0.00    0.00   49500.00
     1  327 2009   14.70    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.76    0.00   45.10    0.0000000E+00    0.00    0.00   49500.00
     1  328 2009    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.17    0.00   45.10    0.0000000E+00    0.00    0.00   49500.00
     1  329 2009    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  239.87    0.00   45.10    0.0000000E+00    0.00    0.00   49500.00
     1  330 2009    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    1.69   0.0000000E+00    0.00    0.00  237.90    0.00   45.10    0.0000000E+00    0.00    0.00   49500.00
     1  331 2009   14.00    2.00   0.0000000E+00    0.24    0.00    0.00    2.23   0.0000000E+00    0.00    0.00  236.23    0.00   57.10    0.0000000E+00    0.00    0.00   49500.00
     1  332 2009    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    2.27   0.0000000E+00    0.00    0.00  233.97    0.00   57.10    0.0000000E+00    0.00    0.00   49500.00
     1  333 2009    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    2.10   0.0000000E+00    0.00    0.00  231.50    0.00   57.10    0.0000000E+00    0.00    0.00   49500.00
     1  334 2009    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    1.81   0.0000000E+00    0.00    0.00  228.99    0.00   57.10    0.0000000E+00    0.00    0.00   49500.00
     1  335 2009    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  227.05    0.00   57.10    0.0000000E+00    0.00    0.00   49500.00
     1  336 2009    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    1.11   0.0000000E+00    0.00    0.00  225.70    0.00   57.10    0.0000000E+00    0.00    0.00   49500.00
     1  337 2009    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  224.78    0.00   57.10    0.0000000E+00    0.00    0.00   49500.00
     1  338 2009    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.50   0.0000000E+00    0.00    0.00  223.43    0.00   57.10    0.0000000E+00    0.00    0.00   49500.00
     1  339 2009    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  222.61    0.00   57.10    0.0000000E+00    0.00    0.00   49500.00
     1  340 2009    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  222.24    0.04   57.10    0.0000000E+00    0.00    0.00   49500.00
     1  341 2009    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  221.58    0.11   57.10    0.0000000E+00    0.00    0.00   49500.00
     1  342 2009    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.87   0.0000000E+00    0.00    0.00  220.37    0.31   57.10    0.0000000E+00    0.00    0.00   49500.00
     1  343 2009    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    1.08   0.0000000E+00    0.00    0.00  219.12    0.35   57.10    0.0000000E+00    0.00    0.00   49500.00
     1  344 2009    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    1.19   0.0000000E+00    0.00    0.00  217.60    0.27   57.10    0.0000000E+00    0.00    0.00   49500.00
     1  345 2009    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    1.18   0.0000000E+00    0.00    0.00  216.21    0.01   57.10    0.0000000E+00    0.00    0.00   49500.00
     1  346 2009    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    1.09   0.0000000E+00    0.00    0.00  214.91    0.00   57.10    0.0000000E+00    0.00    0.00   49500.00
     1  347 2009    4.10    0.00   0.0000000E+00    0.64    0.00    0.00    0.92   0.0000000E+00    0.00    0.00  213.34    0.00   61.20    0.0000000E+00    0.00    0.00   49500.00
     1  348 2009    8.90    0.00   0.0000000E+00    0.86    0.00    0.00    0.68   0.0000000E+00    0.00    0.00  211.80    0.00   70.10    0.0000000E+00    0.00    0.00   49500.00
     1  349 2009   11.90    5.95   0.0000000E+00    0.39    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  216.02    0.00   76.05    0.0000000E+00    0.00    0.00   49500.00
     1  350 2009   18.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  215.77    0.00   94.05    0.0000000E+00    0.00    0.00   49500.00
     1  351 2009    8.10    0.00   0.0000000E+00    0.03    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  215.64    0.00  102.15    0.0000000E+00    0.00    0.00   49500.00
     1  352 2009    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  214.95    0.00  102.15    0.0000000E+00    0.00    0.00   49500.00
     1  353 2009    8.90    0.00   0.0000000E+00    1.29    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  213.63    0.00  111.05    0.0000000E+00    0.00    0.00   49500.00
     1  354 2009   11.90    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.42    0.00  122.95    0.0000000E+00    0.00    0.00   49500.00
     1  355 2009   15.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.18    0.00  137.95    0.0000000E+00    0.00    0.00   49500.00
     1  356 2009    6.90    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.69    0.00  144.85    0.0000000E+00    0.00    0.00   49500.00
     1  357 2009    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.95    0.00  144.85    0.0000000E+00    0.00    0.00   49500.00
     1  358 2009    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.81    0.00  144.85    0.0000000E+00    0.00    0.00   49500.00
     1  359 2009    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.34    0.00  144.85    0.0000000E+00    0.00    0.00   49500.00
     1  360 2009    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.14    0.00  144.85    0.0000000E+00    0.00    0.00   49500.00
     1  361 2009    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.76    0.00  144.85    0.0000000E+00    0.00    0.00   49500.00
     1  362 2009    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.04    0.00  144.85    0.0000000E+00    0.00    0.00   49500.00
     1  363 2009    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.99    0.00  144.85    0.0000000E+00    0.00    0.00   49500.00
     1  364 2009    4.10    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.50    0.00  148.95    0.0000000E+00    0.00    0.00   49500.00
     1  365 2009    6.90    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.79    0.00  155.85    0.0000000E+00    0.00    0.00   49500.00
     1    1 2010   21.60    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.93    0.00  177.45    0.0000000E+00    0.00    0.00   49500.00
     1    2 2010   17.80    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.67    0.00  195.25    0.0000000E+00    0.00    0.00   49500.00
     1    3 2010    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.94    0.00  195.25    0.0000000E+00    0.00    0.00   49500.00
     1    4 2010    7.90    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.43    0.00  203.15    0.0000000E+00    0.00    0.00   49500.00
     1    5 2010   24.60    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.88    0.00  227.75    0.0000000E+00    0.00    0.00   49500.00
     1    6 2010   13.70    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.87    0.00  241.45    0.0000000E+00    0.00    0.00   49500.00
     1    7 2010    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.75    0.00  241.45    0.0000000E+00    0.00    0.00   49500.00
     1    8 2010    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.70    0.00  241.45    0.0000000E+00    0.00    0.00   49500.00
