 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  257 2016    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.22    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  258 2016    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.62    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  259 2016    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.86    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  260 2016    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.85    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  261 2016   13.20   13.20   0.0000000E+00    3.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.68    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  262 2016   10.20   10.20   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.68    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  263 2016    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.85    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  264 2016    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.30    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  265 2016    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.74    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  266 2016    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.83    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  267 2016    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.92    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  268 2016    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.93    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  269 2016    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.32    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  270 2016    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.44    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  271 2016    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.32    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  272 2016    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.53    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  273 2016    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.50    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  274 2016    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.27    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  275 2016    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.73    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  276 2016    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.28    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  277 2016    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.90    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  278 2016    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.39    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  279 2016    8.10    8.10   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.22    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  280 2016    4.80    4.80   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.83    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  281 2016   12.20   12.20   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.98    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  282 2016   17.50   17.50   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.26    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  283 2016   45.50   45.50   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.66    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  284 2016   33.50   18.11   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.23    0.00   15.39    0.0000000E+00    0.00    0.00   94500.00
     1  285 2016    0.00    5.12   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.94    0.00   10.27    0.0000000E+00    0.00    0.00   94500.00
     1  286 2016    0.00    9.85   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.53    0.00    0.42    0.0000000E+00    0.00    0.00   94500.00
     1  287 2016    8.10    8.52   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.97    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  288 2016   22.10   22.10   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.20    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  289 2016   16.00   16.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.77    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  290 2016   13.50   13.50   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.46    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  291 2016   25.40   25.40   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  289.99    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  292 2016   17.50   17.50   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  306.59    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  293 2016   18.50   18.50   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  324.39    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  294 2016   12.20   12.20   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  335.62    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  295 2016   16.00   16.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  350.31    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  296 2016   14.00   14.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  362.79    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  297 2016    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  362.79    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  298 2016    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  361.58    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  299 2016   10.20   10.20   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  369.87    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  300 2016    9.90    9.90   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  379.05    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  301 2016    7.40    7.40   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  384.51    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  302 2016    9.10    9.10   0.0000000E+00    0.99    0.00    0.00    2.68   0.0000000E+00    0.00    0.00  389.05    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  303 2016    5.10    5.10   0.0000000E+00    1.56    0.00    0.00    7.16   0.0000000E+00    0.00    0.03  385.98    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  304 2016   15.00   15.00   0.0000000E+00    1.27    0.00    0.00    8.80   0.0000000E+00    0.00    0.05  390.59    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  305 2016   38.60   38.60   0.0000000E+00    0.37    0.00    0.00    9.22   0.0000000E+00    0.00    0.05  418.66    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  306 2016   14.00   14.00   0.0000000E+00    0.47    0.00    0.00    9.13   0.0000000E+00    0.00    0.05  423.12    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  307 2016    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    8.89   0.0000000E+00    0.00    0.05  414.18    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  308 2016    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    8.79   0.0000000E+00    0.00    0.05  404.66    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  309 2016    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    8.96   0.0000000E+00    0.00    0.05  395.03    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  310 2016    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    9.36   0.0000000E+00    0.00    0.05  384.97    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  311 2016    4.60    4.60   0.0000000E+00    0.62    0.00    0.00    9.77   0.0000000E+00    0.00    0.06  377.89    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  312 2016    0.00    0.00   0.0000000E+00    1.02    0.00    0.00   10.02   0.0000000E+00    0.00    0.06  367.80    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  313 2016    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    9.98   0.0000000E+00    0.00    0.06  357.44    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  314 2016    0.00    0.00   0.0000000E+00    5.09    0.00    0.00    9.62   0.0000000E+00    0.00    0.06  342.67    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  315 2016    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    8.83   0.0000000E+00    0.00    0.05  332.58    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  316 2016    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    7.94   0.0000000E+00    0.00    0.04  323.68    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  317 2016    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    6.97   0.0000000E+00    0.00    0.03  315.41    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  318 2016    7.10    7.10   0.0000000E+00    0.85    0.00    0.00    5.99   0.0000000E+00    0.00    0.02  314.86    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  319 2016   13.00   13.00   0.0000000E+00    1.59    0.00    0.00    5.10   0.0000000E+00    0.00    0.01  321.91    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  320 2016   19.00   19.00   0.0000000E+00    0.37    0.00    0.00    4.32   0.0000000E+00    0.00    0.01  335.00    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  321 2016   17.30   14.15   0.0000000E+00    0.44    0.00    0.00    3.64   0.0000000E+00    0.00    0.00  345.15    0.00    3.15    0.0000000E+00    0.00    0.00   94500.00
     1  322 2016    7.10    0.00   0.0000000E+00    0.97    0.00    0.00    3.08   0.0000000E+00    0.00    0.00  342.07    0.00   10.25    0.0000000E+00    0.00    0.00   94500.00
     1  323 2016    3.00    0.00   0.0000000E+00    0.88    0.00    0.00    2.69   0.0000000E+00    0.00    0.00  338.67    0.00   13.25    0.0000000E+00    0.00    0.00   94500.00
     1  324 2016    3.30    0.00   0.0000000E+00    0.34    0.00    0.00    2.52   0.0000000E+00    0.00    0.00  335.81    0.00   16.55    0.0000000E+00    0.00    0.00   94500.00
     1  325 2016    6.10    3.25   0.0000000E+00    1.78    0.00    0.00    2.64   0.0000000E+00    0.00    0.00  334.64    0.00   19.40    0.0000000E+00    0.00    0.00   94500.00
     1  326 2016   11.20   14.98   0.0000000E+00    0.59    0.00    0.00    2.98   0.0000000E+00    0.00    0.00  345.12    0.00   15.62    0.0000000E+00    0.00    0.00   94500.00
     1  327 2016    7.10    0.00   0.0000000E+00    0.97    0.00    0.00    3.43   0.0000000E+00    0.00    0.00  341.64    0.00   22.72    0.0000000E+00    0.00    0.00   94500.00
     1  328 2016   12.40    0.00   0.0000000E+00    1.30    0.00    0.00    3.85   0.0000000E+00    0.00    0.00  336.49    0.00   35.12    0.0000000E+00    0.00    0.00   94500.00
     1  329 2016    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    4.12   0.0000000E+00    0.00    0.00  332.09    0.00   35.12    0.0000000E+00    0.00    0.00   94500.00
     1  330 2016    5.30    0.00   0.0000000E+00    1.70    0.00    0.00    4.31   0.0000000E+00    0.00    0.01  326.07    0.00   40.42    0.0000000E+00    0.00    0.00   94500.00
     1  331 2016    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    4.34   0.0000000E+00    0.00    0.01  320.97    0.00   40.42    0.0000000E+00    0.00    0.00   94500.00
     1  332 2016    8.10    0.00   0.0000000E+00    0.91    0.00    0.00    4.29   0.0000000E+00    0.00    0.01  315.76    0.00   48.52    0.0000000E+00    0.00    0.00   94500.00
     1  333 2016   15.00    0.00   0.0000000E+00    0.43    0.00    0.00    4.14   0.0000000E+00    0.00    0.00  311.19    0.00   63.52    0.0000000E+00    0.00    0.00   94500.00
     1  334 2016    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    3.91   0.0000000E+00    0.00    0.00  306.97    0.00   63.52    0.0000000E+00    0.00    0.00   94500.00
     1  335 2016   18.00    0.00   0.0000000E+00    1.35    0.00    0.00    3.62   0.0000000E+00    0.00    0.00  302.00    0.00   81.52    0.0000000E+00    0.00    0.00   94500.00
     1  336 2016   15.50    0.00   0.0000000E+00    0.89    0.00    0.00    3.26   0.0000000E+00    0.00    0.00  297.84    0.00   97.02    0.0000000E+00    0.00    0.00   94500.00
     1  337 2016    6.30    0.00   0.0000000E+00    0.51    0.00    0.00    2.88   0.0000000E+00    0.00    0.00  294.45    0.00  103.32    0.0000000E+00    0.00    0.00   94500.00
     1  338 2016   11.40    0.00   0.0000000E+00    1.21    0.00    0.00    2.48   0.0000000E+00    0.00    0.00  290.76    0.00  114.72    0.0000000E+00    0.00    0.00   94500.00
     1  339 2016   22.10    0.00   0.0000000E+00    1.14    0.00    0.00    2.04   0.0000000E+00    0.00    0.00  287.57    0.00  136.82    0.0000000E+00    0.00    0.00   94500.00
     1  340 2016    0.30    0.00   0.0000000E+00    0.20    0.00    0.00    1.58   0.0000000E+00    0.00    0.00  285.80    0.00  137.12    0.0000000E+00    0.00    0.00   94500.00
     1  341 2016    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    1.14   0.0000000E+00    0.00    0.00  284.56    0.00  137.12    0.0000000E+00    0.00    0.00   94500.00
     1  342 2016    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  283.37    0.00  137.12    0.0000000E+00    0.00    0.00   94500.00
     1  343 2016    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  282.63    0.00  137.12    0.0000000E+00    0.00    0.00   94500.00
     1  344 2016   11.40    0.00   0.0000000E+00    0.12    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  282.26    0.00  148.52    0.0000000E+00    0.00    0.00   94500.00
     1  345 2016   13.70    0.00   0.0000000E+00    0.01    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  282.11    0.00  162.22    0.0000000E+00    0.00    0.00   94500.00
     1  346 2016   34.50    0.00   0.0000000E+00    0.53    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  281.51    0.00  196.72    0.0000000E+00    0.00    0.00   94500.00
     1  347 2016   21.80    0.00   0.0000000E+00    0.92    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  280.58    0.00  218.52    0.0000000E+00    0.00    0.00   94500.00
     1  348 2016    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  279.78    0.00  218.52    0.0000000E+00    0.00    0.00   94500.00
     1  349 2016    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  279.75    0.00  218.52    0.0000000E+00    0.00    0.00   94500.00
     1  350 2016    5.10    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.91    0.00  223.62    0.0000000E+00    0.00    0.00   94500.00
     1  351 2016    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.89    0.00  223.62    0.0000000E+00    0.00    0.00   94500.00
     1  352 2016    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.61    0.00  223.62    0.0000000E+00    0.00    0.00   94500.00
     1  353 2016    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.56    0.00  223.62    0.0000000E+00    0.00    0.00   94500.00
     1  354 2016   11.90    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.53    0.00  235.52    0.0000000E+00    0.00    0.00   94500.00
     1  355 2016   18.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.17    0.00  253.52    0.0000000E+00    0.00    0.00   94500.00
     1  356 2016    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.81    0.00  253.52    0.0000000E+00    0.00    0.00   94500.00
     1  357 2016    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.47    0.00  253.52    0.0000000E+00    0.00    0.00   94500.00
     1  358 2016    4.80    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  275.86    0.00  258.32    0.0000000E+00    0.00    0.00   94500.00
     1  359 2016    8.90    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  275.22    0.00  267.22    0.0000000E+00    0.00    0.00   94500.00
