 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  192 2014    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.71    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  193 2014    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.42    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  194 2014    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.20    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  195 2014    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.07    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  196 2014    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.96    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  197 2014    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.86    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  198 2014    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.78    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  199 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.74    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  200 2014    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.72    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  201 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.70    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  202 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  203 2014    4.10    4.10   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.01    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  204 2014    6.10    6.10   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.04    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  205 2014    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.27    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  206 2014    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.65    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  207 2014    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.88    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  208 2014    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.11    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  209 2014    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.76    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  210 2014    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.41    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  211 2014    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.26    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  212 2014    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.02    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  213 2014    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.93    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  214 2014    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.86    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  215 2014    1.80    1.80   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.81    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  216 2014    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  217 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.72    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  218 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.69    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  219 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  220 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  221 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  222 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  223 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  224 2014    5.80    5.80   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.37    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  225 2014    5.80    5.80   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.76    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  226 2014    7.60    7.60   0.0000000E+00    3.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.17    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  227 2014    6.10    6.10   0.0000000E+00    3.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.92    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  228 2014    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.56    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  229 2014    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.89    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  230 2014    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.37    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  231 2014    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.17    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  232 2014    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.08    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  233 2014    2.00    2.00   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.55    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  234 2014    3.00    3.00   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.23    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  235 2014    4.10    4.10   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.24    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  236 2014    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.29    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  237 2014    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.37    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  238 2014    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.77    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  239 2014    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.05    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  240 2014    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.58    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  241 2014    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.24    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  242 2014    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.00    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  243 2014    6.10    6.10   0.0000000E+00    2.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.24    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  244 2014    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.50    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  245 2014    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.88    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  246 2014    3.00    3.00   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.02    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  247 2014    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.62    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  248 2014    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.23    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  249 2014    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.75    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  250 2014    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.25    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  251 2014    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.02    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  252 2014    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.86    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  253 2014    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.62    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  254 2014    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.48    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  255 2014    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.33    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  256 2014    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.21    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  257 2014    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.10    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  258 2014    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.98    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  259 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.92    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  260 2014    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.88    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  261 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.84    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  262 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.82    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  263 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.80    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  264 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  265 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.75    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  266 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  267 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  268 2014    4.10    4.10   0.0000000E+00    2.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.39    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  269 2014    4.10    4.10   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.98    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  270 2014    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.55    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  271 2014    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.32    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  272 2014    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.15    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  273 2014   14.00   14.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.86    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  274 2014    7.60    7.60   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.31    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  275 2014    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.60    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  276 2014    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.93    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  277 2014    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.29    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  278 2014    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.28    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  279 2014    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.41    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  280 2014    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.78    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  281 2014    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.32    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  282 2014    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.30    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  283 2014    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.03    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  284 2014   11.40   11.40   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.18    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  285 2014    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.38    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  286 2014    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.73    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  287 2014    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.98    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  288 2014    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.40    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  289 2014   10.90   10.90   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.25    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  290 2014    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.81    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  291 2014    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.49    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  292 2014    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.15    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  293 2014    0.00    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.13    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  294 2014    4.80    4.80   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.85    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
