 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  180 2014    0.00    0.00   0.0000000E+00    4.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.74    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  181 2014    0.00    0.00   0.0000000E+00    3.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.79    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  182 2014    0.00    0.00   0.0000000E+00    7.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.96    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  183 2014    0.00    0.00   0.0000000E+00    6.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.43    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  184 2014    0.00    0.00   0.0000000E+00    5.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.69    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  185 2014    0.00    0.00   0.0000000E+00    6.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.59    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  186 2014    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.22    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  187 2014    0.00    0.00   0.0000000E+00    4.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.32    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  188 2014    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.99    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  189 2014    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.10    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  190 2014    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.97    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  191 2014    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.73    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  192 2014    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.74    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  193 2014    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.12    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  194 2014    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.65    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  195 2014    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.37    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  196 2014    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.13    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  197 2014    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.90    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  198 2014    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.69    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  199 2014    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.60    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  200 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.54    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  201 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  202 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  203 2014    4.10    4.10   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.81    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  204 2014    6.10    6.10   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.94    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  205 2014    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.22    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  206 2014    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.65    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  207 2014    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.87    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  208 2014    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.07    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  209 2014    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.69    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  210 2014    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.29    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  211 2014    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.12    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  212 2014    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.83    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  213 2014    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.71    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  214 2014    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.62    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  215 2014    2.30    2.30   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.57    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  216 2014    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  217 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  218 2014    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  219 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  220 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  221 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  222 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  223 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  224 2014    6.10    6.10   0.0000000E+00    3.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.39    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  225 2014    5.80    5.80   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.88    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  226 2014    7.10    7.10   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.93    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  227 2014    6.10    6.10   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.85    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  228 2014    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.67    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  229 2014    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.18    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  230 2014    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.79    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  231 2014    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.74    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  232 2014    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.72    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  233 2014    2.00    2.00   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.20    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  234 2014    3.00    3.00   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.89    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  235 2014    4.10    4.10   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.98    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  236 2014    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.00    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  237 2014    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.99    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  238 2014    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.32    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  239 2014    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.49    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  240 2014    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.95    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  241 2014    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.54    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  242 2014    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.25    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  243 2014    6.10    6.10   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.56    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  244 2014    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.81    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  245 2014    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.18    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  246 2014    3.00    3.00   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.35    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  247 2014    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.93    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  248 2014    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.50    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  249 2014    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.98    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  250 2014    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.39    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  251 2014    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.13    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  252 2014    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.96    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  253 2014    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.66    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  254 2014    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.48    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  255 2014    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.29    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  256 2014    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.13    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  257 2014    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.99    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  258 2014    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.82    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  259 2014    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.74    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  260 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  261 2014    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.62    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  262 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.60    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  263 2014    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.57    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  264 2014    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  265 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  266 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  267 2014    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  268 2014    4.10    4.10   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.13    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  269 2014    4.10    4.10   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.76    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  270 2014    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.34    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  271 2014    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.13    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  272 2014    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.99    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  273 2014   14.00   14.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.70    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  274 2014    7.40    7.40   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.19    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  275 2014    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.66    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  276 2014    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.08    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  277 2014    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.56    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  278 2014    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.62    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  279 2014    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.82    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  280 2014    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.29    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  281 2014    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.89    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  282 2014    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.93    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
