 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  326 2008    8.10    1.35   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.93    0.00    6.75    0.0000000E+00    0.00    0.00   39600.00
     1  327 2008    5.10    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.93    0.00   11.85    0.0000000E+00    0.00    0.00   39600.00
     1  328 2008    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.80    0.00   11.85    0.0000000E+00    0.00    0.00   39600.00
     1  329 2008    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  241.69    0.00   11.85    0.0000000E+00    0.00    0.00   39600.00
     1  330 2008    4.10    0.00   0.0000000E+00    1.41    0.00    0.00    3.33   0.0000000E+00    0.00    0.00  236.94    0.00   15.95    0.0000000E+00    0.00    0.00   39600.00
     1  331 2008    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    3.74   0.0000000E+00    0.00    0.00  232.33    0.00   15.95    0.0000000E+00    0.00    0.00   39600.00
     1  332 2008    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    3.62   0.0000000E+00    0.00    0.00  227.33    0.00   15.95    0.0000000E+00    0.00    0.00   39600.00
     1  333 2008    8.10    0.00   0.0000000E+00    0.19    0.00    0.00    3.29   0.0000000E+00    0.00    0.00  223.85    0.00   24.05    0.0000000E+00    0.00    0.00   39600.00
     1  334 2008   10.90    0.00   0.0000000E+00    0.85    0.00    0.00    2.88   0.0000000E+00    0.00    0.00  220.12    0.00   34.95    0.0000000E+00    0.00    0.00   39600.00
     1  335 2008    0.00    3.11   0.0000000E+00    0.31    0.00    0.00    2.41   0.0000000E+00    0.00    0.00  219.44    0.00   31.84    0.0000000E+00    0.00    0.00   39600.00
     1  336 2008    5.10   21.98   0.0000000E+00    0.83    0.00    0.00    1.92   0.0000000E+00    0.00    0.00  239.20    0.00   14.96    0.0000000E+00    0.00    0.00   39600.00
     1  337 2008   17.00    3.65   0.0000000E+00    0.15    0.00    0.00    1.41   0.0000000E+00    0.00    0.00  240.63    0.00   28.31    0.0000000E+00    0.00    0.00   39600.00
     1  338 2008    2.00    1.33   0.0000000E+00    0.17    0.00    0.00    1.05   0.0000000E+00    0.00    0.00  240.78    0.00   28.98    0.0000000E+00    0.00    0.00   39600.00
     1  339 2008    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  239.61    0.00   28.98    0.0000000E+00    0.00    0.00   39600.00
     1  340 2008    2.00    2.00   0.0000000E+00    0.37    0.00    0.00    1.65   0.0000000E+00    0.00    0.00  239.72    0.00   28.98    0.0000000E+00    0.00    0.00   39600.00
     1  341 2008    3.00    8.29   0.0000000E+00    0.48    0.00    0.00    2.24   0.0000000E+00    0.00    0.00  245.41    0.00   23.69    0.0000000E+00    0.00    0.00   39600.00
     1  342 2008   17.00   20.98   0.0000000E+00    0.50    0.00    0.00    2.78   0.0000000E+00    0.00    0.00  263.12    0.00   19.71    0.0000000E+00    0.00    0.00   39600.00
     1  343 2008    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    3.15   0.0000000E+00    0.00    0.00  259.97    0.00   19.71    0.0000000E+00    0.00    0.00   39600.00
     1  344 2008    5.10    0.00   0.0000000E+00    0.91    0.00    0.00    3.17   0.0000000E+00    0.00    0.00  256.48    0.00   24.81    0.0000000E+00    0.00    0.00   39600.00
     1  345 2008    3.00    0.00   0.0000000E+00    0.68    0.00    0.00    3.32   0.0000000E+00    0.00    0.00  252.49    0.00   27.81    0.0000000E+00    0.00    0.00   39600.00
     1  346 2008    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    3.53   0.0000000E+00    0.00    0.00  248.39    0.00   27.81    0.0000000E+00    0.00    0.00   39600.00
     1  347 2008   10.20    0.00   0.0000000E+00    0.98    0.00    0.00    3.75   0.0000000E+00    0.00    0.00  243.67    0.00   38.01    0.0000000E+00    0.00    0.00   39600.00
     1  348 2008    8.10    0.00   0.0000000E+00    0.05    0.00    0.00    3.98   0.0000000E+00    0.00    0.00  239.63    0.00   46.11    0.0000000E+00    0.00    0.00   39600.00
     1  349 2008    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    4.03   0.0000000E+00    0.00    0.00  234.98    0.24   46.11    0.0000000E+00    0.00    0.00   39600.00
     1  350 2008    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    4.10   0.0000000E+00    0.00    0.00  230.58    0.51   46.11    0.0000000E+00    0.00    0.00   39600.00
     1  351 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    4.12   0.0000000E+00    0.00    0.01  226.20    0.77   46.11    0.0000000E+00    0.00    0.00   39600.00
     1  352 2008   11.90    0.00   0.0000000E+00    0.21    0.00    0.00    4.02   0.0000000E+00    0.00    0.00  222.02    0.71   58.01    0.0000000E+00    0.00    0.00   39600.00
     1  353 2008   14.00    0.00   0.0000000E+00    0.52    0.00    0.00    3.82   0.0000000E+00    0.00    0.00  217.94    0.45   72.01    0.0000000E+00    0.00    0.00   39600.00
     1  354 2008    8.10    0.00   0.0000000E+00    0.64    0.00    0.00    3.54   0.0000000E+00    0.00    0.00  213.92    0.31   80.11    0.0000000E+00    0.00    0.00   39600.00
     1  355 2008    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    3.21   0.0000000E+00    0.00    0.00  210.26    0.25   80.11    0.0000000E+00    0.00    0.00   39600.00
     1  356 2008   11.20    0.00   0.0000000E+00    0.03    0.00    0.00    2.92   0.0000000E+00    0.00    0.00  207.48    0.08   91.31    0.0000000E+00    0.00    0.00   39600.00
     1  357 2008    9.10    0.00   0.0000000E+00    0.71    0.00    0.00    2.70   0.0000000E+00    0.00    0.00  204.16    0.00  100.41    0.0000000E+00    0.00    0.00   39600.00
     1  358 2008    4.10    0.00   0.0000000E+00    0.41    0.00    0.00    2.04   0.0000000E+00    0.00    0.00  201.71    0.00  104.51    0.0000000E+00    0.00    0.00   39600.00
     1  359 2008    8.90    0.00   0.0000000E+00    0.50    0.00    0.00    1.59   0.0000000E+00    0.00    0.00  199.62    0.00  113.41    0.0000000E+00    0.00    0.00   39600.00
     1  360 2008    9.10    0.00   0.0000000E+00    0.65    0.00    0.00    1.20   0.0000000E+00    0.00    0.00  197.77    0.00  122.51    0.0000000E+00    0.00    0.00   39600.00
     1  361 2008    3.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.83   0.0000000E+00    0.00    0.00  196.52    0.00  125.51    0.0000000E+00    0.00    0.00   39600.00
     1  362 2008   30.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  195.26    0.00  155.51    0.0000000E+00    0.00    0.00   39600.00
     1  363 2008   33.00   24.75   0.0000000E+00    0.58    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  218.41    0.00  163.76    0.0000000E+00    0.00    0.00   39600.00
     1  364 2008   10.20    4.83   0.0000000E+00    0.41    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  222.51    0.00  169.13    0.0000000E+00    0.00    0.00   39600.00
     1  365 2008    5.10    0.00   0.0000000E+00    0.85    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  222.44    0.00  174.23    0.0000000E+00    0.00    0.00   39600.00
     1  366 2008    5.10    0.00   0.0000000E+00    1.20    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  221.27    0.00  179.33    0.0000000E+00    0.00    0.00   39600.00
     1    1 2009   21.10    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.45    0.00  200.43    0.0000000E+00    0.00    0.00   39600.00
     1    2 2009   25.10    6.61   0.0000000E+00    0.01    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  223.40    0.00  218.92    0.0000000E+00    0.00    0.00   39600.00
     1    3 2009    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  223.21    0.00  218.92    0.0000000E+00    0.00    0.00   39600.00
     1    4 2009    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  222.78    0.00  218.92    0.0000000E+00    0.00    0.00   39600.00
     1    5 2009   19.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.69   0.0000000E+00    0.00    0.00  222.09    0.00  237.92    0.0000000E+00    0.00    0.00   39600.00
     1    6 2009   31.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.91   0.0000000E+00    0.00    0.00  221.17    0.00  268.92    0.0000000E+00    0.00    0.00   39600.00
     1    7 2009   41.90    0.00   0.0000000E+00    2.15    0.00    0.00    1.08   0.0000000E+00    0.00    0.00  220.10    0.00  310.82    0.0000000E+00    0.00    0.00   39600.00
     1    8 2009   38.10    0.00   0.0000000E+00    1.14    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  217.84    0.00  348.92    0.0000000E+00    0.00    0.00   39600.00
     1    9 2009    7.10    0.00   0.0000000E+00    1.44    0.00    0.00    1.13   0.0000000E+00    0.00    0.00  215.27    0.00  356.02    0.0000000E+00    0.00    0.00   39600.00
     1   10 2009    5.80    3.07   0.0000000E+00    0.08    0.00    0.00    0.98   0.0000000E+00    0.00    0.00  214.52    0.00  358.75    0.0000000E+00    0.00    0.00   39600.00
     1   11 2009    3.80    0.00   0.0000000E+00    0.86    0.00    0.00    0.79   0.0000000E+00    0.00    0.00  213.72    0.00  362.55    0.0000000E+00    0.00    0.00   39600.00
     1   12 2009    5.10    0.00   0.0000000E+00    0.94    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  213.14    0.00  367.65    0.0000000E+00    0.00    0.00   39600.00
     1   13 2009    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  212.74    0.00  367.65    0.0000000E+00    0.00    0.00   39600.00
     1   14 2009    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  212.05    0.00  367.65    0.0000000E+00    0.00    0.00   39600.00
     1   15 2009    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  211.74    0.00  367.65    0.0000000E+00    0.00    0.00   39600.00
     1   16 2009    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  211.58    0.00  367.65    0.0000000E+00    0.00    0.00   39600.00
     1   17 2009    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  211.03    0.00  367.65    0.0000000E+00    0.00    0.00   39600.00
     1   18 2009    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.75    0.00  367.65    0.0000000E+00    0.00    0.00   39600.00
     1   19 2009    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.52    0.00  367.65    0.0000000E+00    0.00    0.00   39600.00
     1   20 2009    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.31    0.00  367.65    0.0000000E+00    0.00    0.00   39600.00
     1   21 2009    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.53    0.00  367.65    0.0000000E+00    0.00    0.00   39600.00
     1   22 2009    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.27    0.00  367.65    0.0000000E+00    0.00    0.00   39600.00
     1   23 2009    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.13    0.00  367.65    0.0000000E+00    0.00    0.00   39600.00
     1   24 2009    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.03    0.00  367.65    0.0000000E+00    0.00    0.00   39600.00
     1   25 2009    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.31    0.00  367.65    0.0000000E+00    0.00    0.00   39600.00
     1   26 2009    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.16    0.00  367.65    0.0000000E+00    0.00    0.00   39600.00
     1   27 2009    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.96    0.00  367.65    0.0000000E+00    0.00    0.00   39600.00
     1   28 2009    8.90    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.51    0.00  376.55    0.0000000E+00    0.00    0.00   39600.00
     1   29 2009    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  205.18    0.00  376.55    0.0000000E+00    0.00    0.00   39600.00
     1   30 2009    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  203.52    0.00  376.55    0.0000000E+00    0.00    0.00   39600.00
     1   31 2009    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  202.36    0.00  376.55    0.0000000E+00    0.00    0.00   39600.00
     1   32 2009    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  200.66    0.00  376.55    0.0000000E+00    0.00    0.00   39600.00
     1   33 2009    6.10    2.29   0.0000000E+00    0.44    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  200.59    0.00  380.36    0.0000000E+00    0.00    0.00   39600.00
     1   34 2009    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  200.56    0.00  380.36    0.0000000E+00    0.00    0.00   39600.00
     1   35 2009    0.00    0.00   0.0000000E+00    2.45    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  199.39    0.00  380.36    0.0000000E+00    0.00    0.00   39600.00
     1   36 2009    5.10    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.98    0.00  385.46    0.0000000E+00    0.00    0.00   39600.00
     1   37 2009   16.00    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.88    0.00  401.46    0.0000000E+00    0.00    0.00   39600.00
     1   38 2009    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.55    0.00  401.46    0.0000000E+00    0.00    0.00   39600.00
     1   39 2009    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.71    0.00  401.46    0.0000000E+00    0.00    0.00   39600.00
     1   40 2009    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.17    0.00  401.46    0.0000000E+00    0.00    0.00   39600.00
     1   41 2009    4.10    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.21    0.00  405.56    0.0000000E+00    0.00    0.00   39600.00
     1   42 2009    3.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.27    0.00  408.56    0.0000000E+00    0.00    0.00   39600.00
     1   43 2009    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.05    0.00  408.56    0.0000000E+00    0.00    0.00   39600.00
     1   44 2009    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.04    0.00  408.56    0.0000000E+00    0.00    0.00   39600.00
     1   45 2009    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.18    0.00  408.56    0.0000000E+00    0.00    0.00   39600.00
     1   46 2009    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.70    0.00  408.56    0.0000000E+00    0.00    0.00   39600.00
     1   47 2009    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.38    0.00  408.56    0.0000000E+00    0.00    0.00   39600.00
     1   48 2009    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.66    0.00  408.56    0.0000000E+00    0.00    0.00   39600.00
     1   49 2009    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.94    0.00  408.56    0.0000000E+00    0.00    0.00   39600.00
     1   50 2009    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.56    0.00  408.56    0.0000000E+00    0.00    0.00   39600.00
     1   51 2009    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.30    0.00  408.56    0.0000000E+00    0.00    0.00   39600.00
     1   52 2009    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.94    0.00  408.56    0.0000000E+00    0.00    0.00   39600.00
     1   53 2009    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.07    0.00  408.56    0.0000000E+00    0.00    0.00   39600.00
     1   54 2009    6.90    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.95    0.00  415.46    0.0000000E+00    0.00    0.00   39600.00
     1   55 2009   22.10    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.98    0.00  437.56    0.0000000E+00    0.00    0.00   39600.00
     1   56 2009   19.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.19    0.00  456.56    0.0000000E+00    0.00    0.00   39600.00
     1   57 2009   19.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.15    0.00  475.56    0.0000000E+00    0.00    0.00   39600.00
     1   58 2009    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.64    0.00  475.56    0.0000000E+00    0.00    0.00   39600.00
     1   59 2009    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.50    0.00  475.56    0.0000000E+00    0.00    0.00   39600.00
     1   60 2009    6.10    0.00   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.49    0.00  481.66    0.0000000E+00    0.00    0.00   39600.00
     1   61 2009    6.10    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.13    0.00  487.76    0.0000000E+00    0.00    0.00   39600.00
     1   62 2009   13.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.11    0.00  500.76    0.0000000E+00    0.00    0.00   39600.00
