 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  233 2016    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.03    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  234 2016    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.96    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  235 2016    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.89    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  236 2016    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.85    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  237 2016    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.80    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  238 2016    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.77    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  239 2016    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.75    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  240 2016    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.72    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  241 2016    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.70    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  242 2016    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.69    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  243 2016    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  244 2016    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  245 2016    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  246 2016    6.10    6.10   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.10    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  247 2016    4.10    4.10   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.49    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  248 2016    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.63    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  249 2016    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.17    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  250 2016    6.10    6.10   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.65    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  251 2016    6.10    6.10   0.0000000E+00    3.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.77    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  252 2016    6.90    6.90   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.93    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  253 2016    4.10    4.10   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.39    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  254 2016    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.42    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  255 2016    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.28    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  256 2016    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.67    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  257 2016    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.98    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  258 2016    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.35    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  259 2016    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.54    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  260 2016    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.48    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  261 2016   12.20   12.20   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.34    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  262 2016    9.70    9.70   0.0000000E+00    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.74    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  263 2016    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.86    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  264 2016    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.30    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  265 2016    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.66    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  266 2016    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.71    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  267 2016    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.77    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  268 2016    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.71    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  269 2016    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.06    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  270 2016    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.15    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  271 2016    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.98    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  272 2016    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.15    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  273 2016    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.08    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  274 2016    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.79    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  275 2016    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.26    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  276 2016    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.82    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  277 2016    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.46    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  278 2016    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.93    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  279 2016    8.10    8.10   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.72    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  280 2016    5.10    5.10   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.49    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  281 2016   11.20   11.20   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.57    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  282 2016   15.70   15.70   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.99    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  283 2016   44.20   44.20   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.04    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  284 2016   32.30   16.97   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.51    0.00   15.33    0.0000000E+00    0.00    0.00  166500.00
     1  285 2016    0.00    4.85   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.84    0.00   10.48    0.0000000E+00    0.00    0.00  166500.00
     1  286 2016    0.00    9.44   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.82    0.00    1.05    0.0000000E+00    0.00    0.00  166500.00
     1  287 2016    8.10    9.15   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.88    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  288 2016   21.60   21.60   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.57    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  289 2016   15.50   15.50   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.54    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  290 2016   12.20   12.20   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.82    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  291 2016   24.10   24.10   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.01    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  292 2016   16.50   16.50   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.55    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  293 2016   17.80   17.80   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  275.62    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  294 2016   12.20   12.20   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  286.77    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  295 2016   16.00   16.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  301.39    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  296 2016   13.50   13.50   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  313.20    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  297 2016    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  313.17    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  298 2016    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  311.74    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  299 2016    9.70    9.70   0.0000000E+00    0.79    0.00    0.00    3.04   0.0000000E+00    0.00    0.01  316.48    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  300 2016    9.90    9.90   0.0000000E+00    2.01    0.00    0.00    8.37   0.0000000E+00    0.00    0.06  317.07    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  301 2016    7.10    7.10   0.0000000E+00    1.91    0.00    0.00   10.48   0.0000000E+00    0.00    0.08  311.69    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  302 2016    8.60    8.60   0.0000000E+00    1.06    0.00    0.00   11.11   0.0000000E+00    0.00    0.09  307.23    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  303 2016    4.60    4.60   0.0000000E+00    1.58    0.00    0.00   11.00   0.0000000E+00    0.00    0.08  299.70    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  304 2016   14.50   14.50   0.0000000E+00    1.36    0.00    0.00   10.49   0.0000000E+00    0.00    0.08  302.07    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  305 2016   37.10   37.10   0.0000000E+00    0.43    0.00    0.00    9.82   0.0000000E+00    0.00    0.07  327.94    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  306 2016   12.20   12.20   0.0000000E+00    0.57    0.00    0.00    9.12   0.0000000E+00    0.00    0.06  330.54    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  307 2016    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    8.54   0.0000000E+00    0.00    0.06  321.94    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  308 2016    0.00    0.00   0.0000000E+00    1.60    0.00    0.00    8.31   0.0000000E+00    0.00    0.05  312.59    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  309 2016    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    8.50   0.0000000E+00    0.00    0.06  303.37    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  310 2016    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    8.98   0.0000000E+00    0.00    0.06  293.66    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  311 2016    4.80    4.80   0.0000000E+00    0.66    0.00    0.00    9.44   0.0000000E+00    0.00    0.07  287.00    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  312 2016    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    9.65   0.0000000E+00    0.00    0.07  277.24    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  313 2016    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    9.48   0.0000000E+00    0.00    0.07  267.23    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  314 2016    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    8.93   0.0000000E+00    0.00    0.06  252.92    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  315 2016    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    7.95   0.0000000E+00    0.00    0.05  243.66    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  316 2016    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    6.91   0.0000000E+00    0.00    0.04  235.77    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  317 2016    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    5.83   0.0000000E+00    0.00    0.02  228.54    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  318 2016    6.60    6.60   0.0000000E+00    0.89    0.00    0.00    4.77   0.0000000E+00    0.00    0.01  228.73    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  319 2016   12.40   12.40   0.0000000E+00    1.55    0.00    0.00    3.83   0.0000000E+00    0.00    0.00  236.42    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  320 2016   18.50   18.50   0.0000000E+00    0.40    0.00    0.00    2.96   0.0000000E+00    0.00    0.00  250.42    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  321 2016   16.50   16.50   0.0000000E+00    0.46    0.00    0.00    2.22   0.0000000E+00    0.00    0.00  264.32    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  322 2016    6.60    2.47   0.0000000E+00    0.99    0.00    0.00    1.71   0.0000000E+00    0.00    0.00  264.64    0.00    4.13    0.0000000E+00    0.00    0.00  166500.00
     1  323 2016    3.00    1.00   0.0000000E+00    0.78    0.00    0.00    1.54   0.0000000E+00    0.00    0.00  263.10    0.00    6.13    0.0000000E+00    0.00    0.00  166500.00
     1  324 2016    3.00    0.00   0.0000000E+00    0.35    0.00    0.00    1.78   0.0000000E+00    0.00    0.00  261.32    0.00    9.13    0.0000000E+00    0.00    0.00  166500.00
     1  325 2016    6.10   11.52   0.0000000E+00    1.65    0.00    0.00    2.38   0.0000000E+00    0.00    0.00  269.23    0.00    3.70    0.0000000E+00    0.00    0.00  166500.00
     1  326 2016   10.40   14.10   0.0000000E+00    0.60    0.00    0.00    3.18   0.0000000E+00    0.00    0.00  278.64    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  327 2016    6.60    1.65   0.0000000E+00    0.98    0.00    0.00    3.99   0.0000000E+00    0.00    0.00  275.72    0.00    4.95    0.0000000E+00    0.00    0.00  166500.00
     1  328 2016   11.70    0.00   0.0000000E+00    1.31    0.00    0.00    4.65   0.0000000E+00    0.00    0.01  270.27    0.00   16.65    0.0000000E+00    0.00    0.00  166500.00
     1  329 2016    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    5.12   0.0000000E+00    0.00    0.02  264.87    0.00   16.65    0.0000000E+00    0.00    0.00  166500.00
     1  330 2016    5.10    0.00   0.0000000E+00    1.72    0.00    0.00    5.44   0.0000000E+00    0.00    0.02  257.68    0.00   21.75    0.0000000E+00    0.00    0.00  166500.00
     1  331 2016    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    5.57   0.0000000E+00    0.00    0.02  251.33    0.00   21.75    0.0000000E+00    0.00    0.00  166500.00
     1  332 2016    7.60    0.00   0.0000000E+00    0.92    0.00    0.00    5.54   0.0000000E+00    0.00    0.02  244.85    0.00   29.35    0.0000000E+00    0.00    0.00  166500.00
     1  333 2016   14.00    0.00   0.0000000E+00    0.40    0.00    0.00    5.32   0.0000000E+00    0.00    0.02  239.11    0.00   43.35    0.0000000E+00    0.00    0.00  166500.00
     1  334 2016    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    4.95   0.0000000E+00    0.00    0.01  233.83    0.00   43.35    0.0000000E+00    0.00    0.00  166500.00
     1  335 2016   17.00    0.00   0.0000000E+00    1.30    0.00    0.00    4.46   0.0000000E+00    0.00    0.01  228.06    0.00   60.35    0.0000000E+00    0.00    0.00  166500.00
