 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  347 2010   18.30   31.43   0.0000000E+00    1.00    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  261.91    0.00  125.05    0.0000000E+00    0.00    0.00  265500.00
     1  348 2010   19.80   29.49   0.0000000E+00    0.05    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  289.97    0.00  115.35    0.0000000E+00    0.00    0.00  265500.00
     1  349 2010    8.90    0.00   0.0000000E+00    0.42    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  289.51    0.00  124.25    0.0000000E+00    0.00    0.00  265500.00
     1  350 2010    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  288.74    0.00  124.25    0.0000000E+00    0.00    0.00  265500.00
     1  351 2010    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    1.50   0.0000000E+00    0.00    0.00  286.51    0.00  124.25    0.0000000E+00    0.00    0.00  265500.00
     1  352 2010    4.10    0.00   0.0000000E+00    1.64    0.00    0.00    2.62   0.0000000E+00    0.00    0.00  282.25    0.00  128.35    0.0000000E+00    0.00    0.00  265500.00
     1  353 2010    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    3.92   0.0000000E+00    0.00    0.00  276.48    0.00  128.35    0.0000000E+00    0.00    0.00  265500.00
     1  354 2010    6.10    0.00   0.0000000E+00    0.44    0.00    0.00    5.04   0.0000000E+00    0.00    0.01  270.99    0.00  134.45    0.0000000E+00    0.00    0.00  265500.00
     1  355 2010    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    5.77   0.0000000E+00    0.00    0.02  264.95    0.00  134.45    0.0000000E+00    0.00    0.00  265500.00
     1  356 2010    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    6.01   0.0000000E+00    0.00    0.02  258.29    0.00  134.45    0.0000000E+00    0.00    0.00  265500.00
     1  357 2010    3.00    1.13   0.0000000E+00    0.12    0.00    0.00    5.83   0.0000000E+00    0.00    0.02  252.44    0.00  136.33    0.0000000E+00    0.00    0.00  265500.00
     1  358 2010    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    5.37   0.0000000E+00    0.00    0.02  247.05    0.00  136.33    0.0000000E+00    0.00    0.00  265500.00
     1  359 2010    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    4.77   0.0000000E+00    0.00    0.01  242.27    0.00  136.33    0.0000000E+00    0.00    0.00  265500.00
     1  360 2010    9.10    0.00   0.0000000E+00    0.52    0.00    0.00    4.11   0.0000000E+00    0.00    0.00  237.82    0.00  145.43    0.0000000E+00    0.00    0.00  265500.00
     1  361 2010    9.10    0.00   0.0000000E+00    1.66    0.00    0.00    3.45   0.0000000E+00    0.00    0.00  232.71    0.00  154.53    0.0000000E+00    0.00    0.00  265500.00
     1  362 2010   22.40   16.29   0.0000000E+00    0.33    0.00    0.00    2.77   0.0000000E+00    0.00    0.00  244.92    0.00  160.64    0.0000000E+00    0.00    0.00  265500.00
     1  363 2010   18.00    0.00   0.0000000E+00    1.03    0.00    0.00    2.16   0.0000000E+00    0.00    0.00  242.73    0.00  178.64    0.0000000E+00    0.00    0.00  265500.00
     1  364 2010    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    1.61   0.0000000E+00    0.00    0.00  241.08    0.00  178.64    0.0000000E+00    0.00    0.00  265500.00
     1  365 2010    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    1.25   0.0000000E+00    0.00    0.00  239.61    0.00  178.64    0.0000000E+00    0.00    0.00  265500.00
     1    1 2011    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    1.11   0.0000000E+00    0.00    0.00  238.48    0.00  178.64    0.0000000E+00    0.00    0.00  265500.00
     1    2 2011    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    1.15   0.0000000E+00    0.00    0.00  237.12    0.00  178.64    0.0000000E+00    0.00    0.00  265500.00
     1    3 2011    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    1.28   0.0000000E+00    0.00    0.00  235.54    0.00  178.64    0.0000000E+00    0.00    0.00  265500.00
     1    4 2011    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    1.41   0.0000000E+00    0.00    0.00  232.92    0.00  178.64    0.0000000E+00    0.00    0.00  265500.00
     1    5 2011    8.10    0.00   0.0000000E+00    0.47    0.00    0.00    1.45   0.0000000E+00    0.00    0.00  230.99    0.00  186.74    0.0000000E+00    0.00    0.00  265500.00
     1    6 2011   12.20    6.46   0.0000000E+00    1.34    0.00    0.00    1.43   0.0000000E+00    0.00    0.00  233.40    0.00  192.48    0.0000000E+00    0.00    0.00  265500.00
     1    7 2011   15.20    0.00   0.0000000E+00    1.38    0.00    0.00    1.32   0.0000000E+00    0.00    0.00  231.98    0.00  207.68    0.0000000E+00    0.00    0.00  265500.00
     1    8 2011    9.10    0.00   0.0000000E+00    0.79    0.00    0.00    1.14   0.0000000E+00    0.00    0.00  230.05    0.00  216.78    0.0000000E+00    0.00    0.00  265500.00
     1    9 2011    7.10    0.00   0.0000000E+00    0.55    0.00    0.00    0.94   0.0000000E+00    0.00    0.00  228.56    0.00  223.88    0.0000000E+00    0.00    0.00  265500.00
     1   10 2011    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  227.58    0.00  223.88    0.0000000E+00    0.00    0.00  265500.00
     1   11 2011    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.65   0.0000000E+00    0.00    0.00  226.43    0.00  223.88    0.0000000E+00    0.00    0.00  265500.00
     1   12 2011   27.20    0.00   0.0000000E+00    0.41    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  225.50    0.00  251.08    0.0000000E+00    0.00    0.00  265500.00
     1   13 2011   34.30    0.00   0.0000000E+00    0.08    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  225.03    0.00  285.38    0.0000000E+00    0.00    0.00  265500.00
     1   14 2011   15.20    0.00   0.0000000E+00    1.59    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  223.15    0.00  300.58    0.0000000E+00    0.00    0.00  265500.00
     1   15 2011    7.10    0.00   0.0000000E+00    0.09    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  222.91    0.00  307.68    0.0000000E+00    0.00    0.00  265500.00
     1   16 2011   44.70   11.87   0.0000000E+00    0.15    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  232.07    0.00  340.51    0.0000000E+00    0.00    0.00  265500.00
     1   17 2011   20.80   31.38   0.0000000E+00    0.89    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  263.26    0.00  329.93    0.0000000E+00    0.00    0.00  265500.00
     1   18 2011    5.80    4.83   0.0000000E+00    0.49    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  267.18    0.00  330.90    0.0000000E+00    0.00    0.00  265500.00
     1   19 2011    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  267.07    0.00  330.90    0.0000000E+00    0.00    0.00  265500.00
     1   20 2011   10.20    0.00   0.0000000E+00    0.22    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  266.62    0.00  341.10    0.0000000E+00    0.00    0.00  265500.00
     1   21 2011   19.30    5.51   0.0000000E+00    1.87    0.00    0.00    1.10   0.0000000E+00    0.00    0.00  270.27    0.00  354.88    0.0000000E+00    0.00    0.00  265500.00
     1   22 2011    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    1.97   0.0000000E+00    0.00    0.00  267.43    0.00  354.88    0.0000000E+00    0.00    0.00  265500.00
     1   23 2011    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    2.84   0.0000000E+00    0.00    0.00  264.24    0.00  354.88    0.0000000E+00    0.00    0.00  265500.00
     1   24 2011   20.10   17.87   0.0000000E+00    0.45    0.00    0.00    3.58   0.0000000E+00    0.00    0.00  275.90    0.00  357.12    0.0000000E+00    0.00    0.00  265500.00
     1   25 2011    9.90    0.00   0.0000000E+00    1.39    0.00    0.00    4.09   0.0000000E+00    0.00    0.00  271.81    0.00  367.02    0.0000000E+00    0.00    0.00  265500.00
     1   26 2011    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    4.34   0.0000000E+00    0.00    0.01  266.72    0.00  367.02    0.0000000E+00    0.00    0.00  265500.00
     1   27 2011    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    4.37   0.0000000E+00    0.00    0.01  261.30    0.00  367.02    0.0000000E+00    0.00    0.00  265500.00
     1   28 2011    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    4.30   0.0000000E+00    0.00    0.01  255.95    0.00  367.02    0.0000000E+00    0.00    0.00  265500.00
     1   29 2011   14.00    0.00   0.0000000E+00    0.78    0.00    0.00    4.17   0.0000000E+00    0.00    0.00  250.99    0.00  381.02    0.0000000E+00    0.00    0.00  265500.00
     1   30 2011   10.20    0.00   0.0000000E+00    0.38    0.00    0.00    3.99   0.0000000E+00    0.00    0.00  246.61    0.00  391.22    0.0000000E+00    0.00    0.00  265500.00
     1   31 2011    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    3.76   0.0000000E+00    0.00    0.00  242.48    0.00  391.22    0.0000000E+00    0.00    0.00  265500.00
     1   32 2011    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    3.49   0.0000000E+00    0.00    0.00  238.56    0.00  391.22    0.0000000E+00    0.00    0.00  265500.00
     1   33 2011    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    3.14   0.0000000E+00    0.00    0.00  235.19    0.00  391.22    0.0000000E+00    0.00    0.00  265500.00
     1   34 2011    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    2.72   0.0000000E+00    0.00    0.00  232.13    0.00  391.22    0.0000000E+00    0.00    0.00  265500.00
     1   35 2011    6.10    2.44   0.0000000E+00    1.34    0.00    0.00    2.23   0.0000000E+00    0.00    0.00  229.91    0.00  394.88    0.0000000E+00    0.00    0.00  265500.00
     1   36 2011    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    1.71   0.0000000E+00    0.00    0.00  227.80    0.00  394.88    0.0000000E+00    0.00    0.00  265500.00
     1   37 2011    6.10    4.88   0.0000000E+00    0.50    0.00    0.00    1.25   0.0000000E+00    0.00    0.00  228.81    0.00  396.10    0.0000000E+00    0.00    0.00  265500.00
     1   38 2011   20.10   20.10   0.0000000E+00    0.51    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  247.51    0.00  396.10    0.0000000E+00    0.00    0.00  265500.00
     1   39 2011    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.65   0.0000000E+00    0.00    0.00  246.86    0.00  396.10    0.0000000E+00    0.00    0.00  265500.00
     1   40 2011    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  245.43    0.00  396.10    0.0000000E+00    0.00    0.00  265500.00
     1   41 2011    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  243.48    0.00  396.10    0.0000000E+00    0.00    0.00  265500.00
     1   42 2011    4.30    4.30   0.0000000E+00    0.49    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  244.43    0.00  396.10    0.0000000E+00    0.00    0.00  265500.00
     1   43 2011    3.30    0.00   0.0000000E+00    1.70    0.00    0.00    1.06   0.0000000E+00    0.00    0.00  243.37    0.00  399.40    0.0000000E+00    0.00    0.00  265500.00
     1   44 2011    3.30    0.00   0.0000000E+00    1.66    0.00    0.00    1.43   0.0000000E+00    0.00    0.00  240.71    0.00  402.70    0.0000000E+00    0.00    0.00  265500.00
     1   45 2011    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    1.70   0.0000000E+00    0.00    0.00  238.45    0.00  402.70    0.0000000E+00    0.00    0.00  265500.00
     1   46 2011   25.10    0.00   0.0000000E+00    1.10    0.00    0.00    1.88   0.0000000E+00    0.00    0.00  235.47    0.00  427.80    0.0000000E+00    0.00    0.00  265500.00
     1   47 2011   15.20    4.34   0.0000000E+00    2.09    0.00    0.00    1.92   0.0000000E+00    0.00    0.00  235.27    0.00  438.65    0.0000000E+00    0.00    0.00  265500.00
     1   48 2011    7.90    0.00   0.0000000E+00    2.44    0.00    0.00    1.87   0.0000000E+00    0.00    0.00  231.50    0.00  446.55    0.0000000E+00    0.00    0.00  265500.00
     1   49 2011    3.30    1.83   0.0000000E+00    0.61    0.00    0.00    1.67   0.0000000E+00    0.00    0.00  229.83    0.00  448.02    0.0000000E+00    0.00    0.00  265500.00
     1   50 2011    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    1.43   0.0000000E+00    0.00    0.00  228.40    0.00  448.02    0.0000000E+00    0.00    0.00  265500.00
     1   51 2011    3.60    0.00   0.0000000E+00    0.77    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  226.51    0.00  451.62    0.0000000E+00    0.00    0.00  265500.00
     1   52 2011    4.10    0.00   0.0000000E+00    0.80    0.00    0.00    0.86   0.0000000E+00    0.00    0.00  224.85    0.00  455.72    0.0000000E+00    0.00    0.00  265500.00
     1   53 2011   20.80    0.00   0.0000000E+00    0.50    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  223.77    0.00  476.52    0.0000000E+00    0.00    0.00  265500.00
     1   54 2011   12.20    0.00   0.0000000E+00    0.45    0.00    0.00    0.35   0.0000000E+00    0.00    0.00  222.97    0.00  488.72    0.0000000E+00    0.00    0.00  265500.00
     1   55 2011   10.20    0.00   0.0000000E+00    0.97    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  221.82    0.00  498.92    0.0000000E+00    0.00    0.00  265500.00
     1   56 2011    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  221.22    0.00  498.92    0.0000000E+00    0.00    0.00  265500.00
     1   57 2011    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  220.20    0.00  498.92    0.0000000E+00    0.00    0.00  265500.00
     1   58 2011   14.20    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.82    0.00  513.12    0.0000000E+00    0.00    0.00  265500.00
     1   59 2011   24.90    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.29    0.00  538.02    0.0000000E+00    0.00    0.00  265500.00
     1   60 2011   23.40   15.60   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.26    0.00  545.82    0.0000000E+00    0.00    0.00  265500.00
     1   61 2011    7.10    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.22    0.00  552.92    0.0000000E+00    0.00    0.00  265500.00
     1   62 2011    4.10    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.11    0.00  557.02    0.0000000E+00    0.00    0.00  265500.00
     1   63 2011    3.00    3.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.29    0.00  557.02    0.0000000E+00    0.00    0.00  265500.00
     1   64 2011    5.10    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.04    0.00  562.12    0.0000000E+00    0.00    0.00  265500.00
     1   65 2011    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.88    0.00  562.12    0.0000000E+00    0.00    0.00  265500.00
     1   66 2011    1.80    1.57   0.0000000E+00    1.25    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  227.82    0.00  562.35    0.0000000E+00    0.00    0.00  265500.00
     1   67 2011    4.80    2.74   0.0000000E+00    0.88    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  227.75    0.00  564.40    0.0000000E+00    0.00    0.00  265500.00
     1   68 2011    6.90    5.75   0.0000000E+00    0.88    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  232.13    0.00  565.55    0.0000000E+00    0.00    0.00  265500.00
     1   69 2011   17.30    0.00   0.0000000E+00    1.29    0.00    0.00    0.57   0.0000000E+00    0.00    0.00  231.56    0.00  582.85    0.0000000E+00    0.00    0.00  265500.00
     1   70 2011   12.20    9.15   0.0000000E+00    1.65    0.00    0.00    0.57   0.0000000E+00    0.00    0.00  237.96    0.00  585.90    0.0000000E+00    0.00    0.00  265500.00
     1   71 2011    6.90    0.00   0.0000000E+00    0.88    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  237.40    0.00  592.80    0.0000000E+00    0.00    0.00  265500.00
     1   72 2011    6.90    0.00   0.0000000E+00    3.45    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  233.46    0.00  599.70    0.0000000E+00    0.00    0.00  265500.00
     1   73 2011    5.80    0.00   0.0000000E+00    1.02    0.00    0.00    0.57   0.0000000E+00    0.00    0.00  231.86    0.00  605.50    0.0000000E+00    0.00    0.00  265500.00
     1   74 2011   13.00    0.00   0.0000000E+00    2.87    0.00    0.00    0.64   0.0000000E+00    0.00    0.00  228.35    0.00  618.50    0.0000000E+00    0.00    0.00  265500.00
     1   75 2011   10.90    0.00   0.0000000E+00    1.36    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  226.32    0.00  629.40    0.0000000E+00    0.00    0.00  265500.00
     1   76 2011    4.80    0.00   0.0000000E+00    2.42    0.00    0.00    0.68   0.0000000E+00    0.00    0.00  223.23    0.00  634.20    0.0000000E+00    0.00    0.00  265500.00
     1   77 2011    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  221.27    0.00  634.20    0.0000000E+00    0.00    0.00  265500.00
     1   78 2011    6.90    0.00   0.0000000E+00    3.06    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  217.77    0.00  641.10    0.0000000E+00    0.00    0.00  265500.00
     1   79 2011    3.80    0.00   0.0000000E+00    0.99    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  216.58    0.00  644.90    0.0000000E+00    0.00    0.00  265500.00
     1   80 2011   10.20    0.00   0.0000000E+00    1.26    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  215.25    0.00  655.10    0.0000000E+00    0.00    0.00  265500.00
     1   81 2011    8.90    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.68    0.00  664.00    0.0000000E+00    0.00    0.00  265500.00
     1   82 2011    4.30    0.00   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.87    0.00  668.30    0.0000000E+00    0.00    0.00  265500.00
     1   83 2011    0.00    0.00   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.33    0.00  668.30    0.0000000E+00    0.00    0.00  265500.00
     1   84 2011    4.10    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.12    0.00  672.40    0.0000000E+00    0.00    0.00  265500.00
